target_no,company,official_entity_name,source_type,page_title,url,domain,availability,scope_or_relation,crawl_priority,notes,verified_on,kind,rank
38,Schott Pharma,SCHOTT Pharma AG & Co. KGaA,Financial Reports / Presentations,Reports and Presentations,https://www.schott-pharma.com/investor-relations/news-publications/reports-and-presentations,www.schott-pharma.com,Available,Company,Primary,,2026-08-11 00:00:00,presentation,8
39,BASF,BASF SE,Press Releases,News Releases,https://www.basf.com/global/en/media/news-releases,www.basf.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
39,BASF,BASF SE,Newsroom / Media,Media,https://www.basf.com/global/en/media,www.basf.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
39,BASF,BASF SE,Investor Relations,Investors,https://www.basf.com/global/en/investors,www.basf.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
39,BASF,BASF SE,Financial Reports,Reporting,https://www.basf.com/global/en/investors/calendar-and-publications/reporting,www.basf.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
39,BASF,BASF SE,Investor Releases,Investor Releases,https://www.basf.com/global/en/investors/calendar-and-publications/investor-releases,www.basf.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
40,Evonik Industries,Evonik Industries AG,Press Releases,Press Releases,https://publications.evonik.com/en/media/press-releases,publications.evonik.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
40,Evonik Industries,Evonik Industries AG,Newsroom / Media,Media,https://www.evonik.com/en/media.html,www.evonik.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
40,Evonik Industries,Evonik Industries AG,Investor Relations,Investor Relations,https://www.evonik.com/en/investor-relations.html,www.evonik.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
40,Evonik Industries,Evonik Industries AG,Financial Reports,Reporting,https://www.evonik.com/en/investor-relations/Reporting.html,www.evonik.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
40,Evonik Industries,Evonik Industries AG,Financial Reports Archive,Reports Archive,https://publications.evonik.com/en/investor-relations/reports,publications.evonik.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
40,Evonik Industries,Evonik Industries AG,Investor Publications,Publications,https://www.evonik.com/en/investor-relations/publications.html,www.evonik.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
41,Heraeus,Heraeus Holding GmbH,Newsroom / News,News and Stories,https://www.heraeus.com/en/news-and-stories/,www.heraeus.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
42,Jenoptik,JENOPTIK AG,Press Releases,Press Releases,https://www.jenoptik.com/news/pressreleases,www.jenoptik.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
42,Jenoptik,JENOPTIK AG,Newsroom / News,News,https://www.jenoptik.com/news,www.jenoptik.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
42,Jenoptik,JENOPTIK AG,Regulatory Disclosures / IR News,News and Ad-hoc Releases,https://www.jenoptik.com/investors/news-and-adhoc-releases,www.jenoptik.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
42,Jenoptik,JENOPTIK AG,Investor Relations,Investors,https://www.jenoptik.com/investors,www.jenoptik.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
42,Jenoptik,JENOPTIK AG,Financial Reports / Presentations,Reports and Presentations,https://www.jenoptik.com/investors/reports-and-presentations,www.jenoptik.com,Available,Company,Primary,,2026-08-11 00:00:00,presentation,8
43,EMM(Umicore),Extra Mile Materials B.V. (EMM),Company Website,Extra Mile Materials,https://www.extramilematerials.com/,www.extramilematerials.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
43,EMM(Umicore),Extra Mile Materials B.V. (EMM),Corporate Information,About Us,https://www.extramilematerials.com/about-us,www.extramilematerials.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
43,EMM(Umicore),HS Hyosung,Press Releases,HS Hyosung Press Releases,https://www.hshyosung.com/en/media/press-release,www.hshyosung.com,Available,Current controlling shareholder / parent (supplemental),Supplemental,Supplemental disclosure stream relevant to EMM.,2026-08-11 00:00:00,press_release,40
43,EMM(Umicore),Umicore SA/NV,Newsroom / News,Umicore Newsroom,https://www.umicore.com/en/media/newsroom/,www.umicore.com,Available,Related company / former parent (supplemental),Supplemental,PDF labels the target as EMM(Umicore); retained as a related historical/current shareholder information source.,2026-08-11 00:00:00,newsroom,42
43,EMM(Umicore),Umicore SA/NV,Investor Relations,Umicore Investor Relations,https://www.umicore.com/en/investor-relations/,www.umicore.com,Available,Related company / former parent (supplemental),Supplemental,PDF labels the target as EMM(Umicore); retained as a related historical/current shareholder information source.,2026-08-11 00:00:00,ir,44
43,EMM(Umicore),HS Hyosung Advanced Materials Corp.,Investor Relations / Notices,HS Hyosung Advanced Materials IR Notice,https://www.hshyosungadvancedmaterials.com/en/ir/notice?lang=en&page=1,www.hshyosungadvancedmaterials.com,Available,Current controlling shareholder / parent (supplemental),Supplemental,Supplemental disclosure stream relevant to EMM.,2026-08-11 00:00:00,ir,44
43,EMM(Umicore),HS Hyosung Advanced Materials Corp.,Financial Reports / IR Resources,HS Hyosung Advanced Materials IR Resources,https://www.hshyosungadvancedmaterials.com/en/ir/report,www.hshyosungadvancedmaterials.com,Available,Current controlling shareholder / parent (supplemental),Supplemental,Supplemental disclosure stream relevant to EMM.,2026-08-11 00:00:00,financial_report,50
44,Umicore,Umicore SA/NV,Newsroom / News,Newsroom,https://www.umicore.com/en/media/newsroom/,www.umicore.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
44,Umicore,Umicore SA/NV,Investor Relations,Investor Relations,https://www.umicore.com/en/investor-relations/,www.umicore.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
44,Umicore,Umicore SA/NV,Annual Reports,Annual Report,https://www.umicore.com/en/investor-relations/publications-reports/annual-report,www.umicore.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
44,Umicore,Umicore SA/NV,Financial Reports,Financial Reports,https://www.umicore.com/en/investor-relations/publications-reports/financial-reports/,www.umicore.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
45,Solvay,Solvay SA,Newsroom / News,Newsroom,https://www.solvay.com/en/newsroom,www.solvay.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
45,Solvay,Solvay SA,Investor Relations,Investors,https://www.solvay.com/en/investors,www.solvay.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
45,Solvay,Solvay SA,Regulatory Disclosures,Regulated News,https://www.solvay.com/en/regulated-news,www.solvay.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
46,Syensqo,Syensqo SA,Press Releases,News and Press Releases,https://www.syensqo.com/en/newsroom/news-and-press-releases,www.syensqo.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
46,Syensqo,Syensqo SA,Financial News,Financial News,https://www.syensqo.com/en/newsroom/financial-news,www.syensqo.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
46,Syensqo,Syensqo SA,Newsroom / News,Newsroom,https://www.syensqo.com/en/newsroom,www.syensqo.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
46,Syensqo,Syensqo SA,Investor Relations,Investors,https://www.syensqo.com/en/investors,www.syensqo.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
46,Syensqo,Syensqo SA,Annual Reports,Annual Reports,https://www.syensqo.com/en/investors/annual-reports,www.syensqo.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
46,Syensqo,Syensqo SA,Financial Reports,Financials,https://www.syensqo.com/en/investors/financials,www.syensqo.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
46,Syensqo,Syensqo SA,Earnings,Earnings,https://www.syensqo.com/en/investors/financials/earnings,www.syensqo.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
46,Syensqo,Syensqo SA,Statutory Accounts,Statutory Accounts,https://www.syensqo.com/en/investors/financials/statutory-accounts,www.syensqo.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
47,Hexagon AB,Hexagon AB,Press Releases / Regulatory Disclosures,Press Releases,https://hexagon.com/company/newsroom/press-releases,hexagon.com,Available,Company,Primary,Press-release index includes regulated disclosure/public-obligation releases where applicable.,2026-08-11 00:00:00,press_release,0
47,Hexagon AB,Hexagon AB,Newsroom / Media,News & Media,https://hexagon.com/about/news-media,hexagon.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
47,Hexagon AB,Hexagon AB,Investor Relations,Investors,https://investors.hexagon.com/en/,investors.hexagon.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
48,ABB,ABB Ltd,Investor Press Releases,Press Releases,https://global.abb/group/en/investors/press-releases,global.abb,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
48,ABB,ABB Ltd,Newsroom / Media,News and Media,https://www.abb.com/global/en/company/media,www.abb.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
48,ABB,ABB Ltd,Investor Relations,Investors,https://global.abb/group/en/investors,global.abb,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
48,ABB,ABB Ltd,Regulatory Filings,SEC Filings / XBRL Archive,https://global.abb/group/en/investors/results-and-reports/sec-filings/xbrl-2009,global.abb,Available,Company,Primary,Historical SEC/XBRL archive endpoint; use IR landing/results pages in parallel for current materials.,2026-08-11 00:00:00,filing,6
48,ABB,ABB Ltd,Annual Reports,Annual Reporting Suite,https://www.abb.com/global/en/company/annual-reporting-suite,www.abb.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
48,ABB,ABB Ltd,Quarterly Results,Quarterly Results,https://global.abb/group/en/investors/quarterly-results,global.abb,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
49,Maxon,maxon group,Newsroom / News,News,https://www.maxongroup.com/en/news-and-events/news,www.maxongroup.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
49,Maxon,maxon group,Media Center,Media Center,https://www.maxongroup.com/en-us/news-and-events/media-center,www.maxongroup.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
50,Siemens-Gamesa,"Siemens Gamesa Renewable Energy, S.A.U.",Press Releases,Press Releases,https://www.siemensgamesa.com/global/en/home/press-releases.html,www.siemensgamesa.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
50,Siemens-Gamesa,"Siemens Gamesa Renewable Energy, S.A.U.",Newsroom / Media,Press / Newsroom,https://www.siemensgamesa.com/global/en/home/press.html,www.siemensgamesa.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
50,Siemens-Gamesa,Siemens Energy AG,Investor Relations,Siemens Energy Investor Relations,https://www.siemens-energy.com/global/en/home/investor-relations.html,www.siemens-energy.com,Available,Parent company (supplemental),Supplemental,Parent-group investor disclosure channel for Siemens Gamesa.,2026-08-11 00:00:00,ir,44
50,Siemens-Gamesa,Siemens Energy AG,Regulatory Disclosures,Voting Rights Announcements,https://www.siemens-energy.com/global/en/home/investor-relations/share/shareholder-structure-voting-rights-announcements.html,www.siemens-energy.com,Available,Parent company (supplemental),Supplemental,Parent-group regulatory disclosure channel.,2026-08-11 00:00:00,official_page,60
50,Siemens-Gamesa,Siemens Energy AG,Regulatory Disclosures / Publications,Publications & Ad Hoc,https://www.siemens-energy.com/global/en/home/investor-relations/publications-ad-hoc.html,www.siemens-energy.com,Available,Parent company (supplemental),Supplemental,Parent-group disclosure channel for Siemens Gamesa.,2026-08-11 00:00:00,official_page,60
51,Renishaw,Renishaw plc,Company News,Company News,https://www.renishaw.com/en/company-news--6853,www.renishaw.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
51,Renishaw,Renishaw plc,Newsroom / News,Latest News,https://www.renishaw.com/en/renishaw-news--6635,www.renishaw.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
51,Renishaw,Renishaw plc,Investor Relations,Investors,https://www.renishaw.com/en/investors--22615,www.renishaw.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
51,Renishaw,Renishaw plc,Financial Reports / Presentations,"Reports, Videos and Presentations",https://www.renishaw.com/en/--21976,www.renishaw.com,Available,Company,Primary,,2026-08-11 00:00:00,presentation,8
51,Renishaw,Renishaw plc,Regulatory Disclosures,Regulatory News,https://www.renishaw.com/en/regulatory-news--21977,www.renishaw.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
52,Nexeon,Nexeon Ltd,Newsroom / Media,Media,https://www.nexeonglobal.com/media,www.nexeonglobal.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
52,Nexeon,Nexeon Ltd,Newsroom / News,Latest News,https://www.nexeonglobal.com/media/latest-news,www.nexeonglobal.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
53,Rio Tinto,Rio Tinto Group,Press Releases,Releases,https://www.riotinto.com/news/releases/,www.riotinto.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
53,Rio Tinto,Rio Tinto Group,Financial News,Financial News and Performance,https://www.riotinto.com/en/invest/financial-news-performance,www.riotinto.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
53,Rio Tinto,Rio Tinto Group,Newsroom / News,News,https://www.riotinto.com/news,www.riotinto.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
53,Rio Tinto,Rio Tinto Group,Investor Relations,Invest,https://www.riotinto.com/en/invest,www.riotinto.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
53,Rio Tinto,Rio Tinto Group,Regulatory Filings / Exchange Announcements,Exchange Releases,https://www.riotinto.com/invest/exchange-releases,www.riotinto.com,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
53,Rio Tinto,Rio Tinto Group,Annual Reports,Annual Report,https://www.riotinto.com/invest/reports/annual-report,www.riotinto.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
53,Rio Tinto,Rio Tinto Group,Financial Reports,Reports,https://www.riotinto.com/en/invest/reports,www.riotinto.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
54,HyproMag,HyProMag Ltd,Newsroom / News,HyProMag News,https://hypromag.com/news/,hypromag.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
54,HyproMag,HyProMag Ltd,Company Website,HyProMag,https://hypromag.com/,hypromag.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
54,HyproMag,HyProMag Ltd,Corporate Information,About HyProMag,https://hypromag.com/about/,hypromag.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
54,HyproMag,Mkango Resources Ltd.,News Archive,Mkango 2026 News,https://mkango.ca/news/2026,mkango.ca,Available,Parent / shareholder (supplemental),Supplemental,Year-specific parent/shareholder news archive relevant to HyProMag.,2026-08-11 00:00:00,newsroom,42
54,HyproMag,Mkango Resources Ltd.,Newsroom / Regulatory News,Mkango News,https://mkango.ca/news/,mkango.ca,Available,Parent / shareholder (supplemental),Supplemental,Parent/shareholder disclosure stream relevant to HyProMag.,2026-08-11 00:00:00,newsroom,42
55,EVG,EV Group (EVG),Newsroom / News,Press Center / News,https://www.evgroup.com/company/news,www.evgroup.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
56,Plansee,Plansee Group,Press Releases / Stories,Press & Stories,https://plansee-group.com/en/news-media/press-stories,plansee-group.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
56,Plansee,Plansee Group,Newsroom / Media,News & Media,https://plansee-group.com/en/news-media,plansee-group.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
57,Texcell,Texcell,Newsroom / News,Actualités / News,https://texcell.com/actualites/,texcell.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
57,Texcell,Texcell,Company Website,Texcell,https://texcell.com/,texcell.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
58,Veolia,Veolia Environnement S.A.,Financial Press Releases,Financial Press Releases,https://www.veolia.com/en/veolia-group/finance/press-releases,www.veolia.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
58,Veolia,Veolia Environnement S.A.,Press Releases,Press Releases,https://www.veolia.com/en/newsroom/press-releases,www.veolia.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
58,Veolia,Veolia Environnement S.A.,Investor Relations,Finance,https://www.veolia.com/en/veolia-group/finance,www.veolia.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
58,Veolia,Veolia Environnement S.A.,Financial Reports,Financial Publications,https://www.veolia.com/en/veolia-group/finance/analysts-and-investors/financial-publications,www.veolia.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
58,Veolia,Veolia Environnement S.A.,Financial Information,Financial Information,https://www.veolia.com/en/veolia-group/finance/financial-information,www.veolia.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
58,Veolia,Veolia Environnement S.A.,Regulatory Disclosures,Regulated Information,https://www.veolia.com/en/veolia-group/finance/regulated-information,www.veolia.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
59,Airbus,Airbus SE,Newsroom / News,Newsroom,https://www.airbus.com/en/newsroom,www.airbus.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
59,Airbus,Airbus SE,Investor Relations,Investors,https://www.airbus.com/en/investors,www.airbus.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
59,Airbus,Airbus SE,Annual Reports,Annual Reports,https://www.airbus.com/en/investors/annual-reports,www.airbus.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
59,Airbus,Airbus SE,Financial Reports / Results,Financial Results,https://www.airbus.com/en/investors/financial-results,www.airbus.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
60,Safran,Safran SA,Newsroom / Press,Pressroom,https://www.safran-group.com/pressroom,www.safran-group.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
60,Safran,Safran SA,Newsroom / News,News,https://www.safran-group.com/news,www.safran-group.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
60,Safran,Safran SA,Investor Relations,Analysts and Investors,https://www.safran-group.com/finance/analysts-and-investors,www.safran-group.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
60,Safran,Safran SA,Financial Reports / Results,Publications and Results,https://www.safran-group.com/finance/publications-results,www.safran-group.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
60,Safran,Safran SA,Regulatory Disclosures,Regulated Information,https://www.safran-group.com/finance/regulated-information,www.safran-group.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
61,Air Liquide,L'Air Liquide S.A.,Press Releases / News,Press Releases & News,https://www.airliquide.com/group/press-releases-news,www.airliquide.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
61,Air Liquide,L'Air Liquide S.A.,Investor Relations,Investors,https://www.airliquide.com/investors,www.airliquide.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
61,Air Liquide,L'Air Liquide S.A.,Financial Reports / Presentations,Documents & Presentations,https://www.airliquide.com/investors/documents-presentations,www.airliquide.com,Available,Company,Primary,,2026-08-11 00:00:00,presentation,8
61,Air Liquide,L'Air Liquide S.A.,Regulatory Disclosures,Regulated Information,https://www.airliquide.com/investors/regulated-information,www.airliquide.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
62,Arkema,Arkema S.A.,Financial News,Financial News,https://www.arkema.com/global/en/investor-relations/news/,www.arkema.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
62,Arkema,Arkema S.A.,Newsroom / News,Newsroom,https://www.arkema.com/global/en/media/newsroom/,www.arkema.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
62,Arkema,Arkema S.A.,Investor Relations,Investor Relations,https://www.arkema.com/global/en/investor-relations/,www.arkema.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
62,Arkema,Arkema S.A.,Annual / Registration Reports,Universal Registration Document,https://www.arkema.com/global/en/investor-relations/financials/universal-registration-document/,www.arkema.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
62,Arkema,Arkema S.A.,Regulatory Disclosures,Regulated Information,https://www.arkema.com/global/en/investor-relations/regulated-information/,www.arkema.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
63,DNP,"Dai Nippon Printing Co., Ltd. (DNP)",Newsroom / News,Corporate News,https://www.dnp.co.jp/news/,www.dnp.co.jp,Available,Company,Primary,Japanese corporate news index; crawl categories/date fields as available.,2026-08-11 00:00:00,newsroom,2
63,DNP,"Dai Nippon Printing Co., Ltd. (DNP)",Investor Relations,Investor Relations,https://www.dnp.co.jp/en/ir/,www.dnp.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
63,DNP,"Dai Nippon Printing Co., Ltd. (DNP)",Regulatory Filings,Securities Reports,https://www.dnp.co.jp/ir/library/report/,www.dnp.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,filing,6
63,DNP,"Dai Nippon Printing Co., Ltd. (DNP)",Financial Reports / IR Library,IR Library,https://www.dnp.co.jp/ir/library/?lang=en,www.dnp.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
64,Hitachi Metals,"Proterial, Ltd. (formerly Hitachi Metals, Ltd.)",Press Releases,Proterial Press,https://www.proterial.com/e/press/,www.proterial.com,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
64,Hitachi Metals,"Proterial, Ltd. (formerly Hitachi Metals, Ltd.)",Press Releases,Proterial 2026 Press Releases,https://www.proterial.com/e/press/2026/,www.proterial.com,Available,Company,Primary,Current company name is Proterial; PDF uses former name Hitachi Metals.,2026-08-11 00:00:00,press_release,0
64,Hitachi Metals,"Proterial, Ltd. (formerly Hitachi Metals, Ltd.)",Historical Financial Results,Financial Results Archive,https://www.proterial.com/e/corp/highlight/ir_library/ir-prsen.html,www.proterial.com,Available,Company,Primary,Historical IR archive retained after delisting/name change.,2026-08-11 00:00:00,official_page,20
64,Hitachi Metals,"Proterial, Ltd. (formerly Hitachi Metals, Ltd.)",Historical Financial Statements,IFRS Financial Statements Archive,https://www.proterial.com/e/corp/highlight/ir_library/ifrs.html,www.proterial.com,Available,Company,Primary,Historical IR archive retained after delisting/name change.,2026-08-11 00:00:00,official_page,20
64,Hitachi Metals,"Proterial, Ltd. (formerly Hitachi Metals, Ltd.)",Investor / Financial Information,Financial Information,https://www.proterial.com/e/corp/highlight/,www.proterial.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
65,Toppan Holdings,TOPPAN Holdings Inc.,Newsroom / News,Newsroom,https://www.holdings.toppan.com/en/news/,www.holdings.toppan.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
65,Toppan Holdings,TOPPAN Holdings Inc.,Investor Relations,Investor Relations,https://www.holdings.toppan.com/en/ir/,www.holdings.toppan.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
65,Toppan Holdings,TOPPAN Holdings Inc.,Financial Reports / IR Library,IR Library,https://www.holdings.toppan.com/en/ir/material/,www.holdings.toppan.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
65,Toppan Holdings,TOPPAN Holdings Inc.,Disclosure Policy,Disclosure Policy,https://www.holdings.toppan.com/en/ir/governance/disclosure.html,www.holdings.toppan.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
65,Toppan Holdings,TOPPAN Holdings Inc.,Financial Results,Results,https://www.holdings.toppan.com/en/ir/material/closing.html,www.holdings.toppan.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
65,Toppan Holdings,TOPPAN Holdings Inc.,Financial Statements,Financial Statements,https://www.holdings.toppan.com/en/ir/financial/statements.html,www.holdings.toppan.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
66,Nabtesco,Nabtesco Corporation,Investor News / Timely Disclosures,IR-filtered News,https://www.nabtesco.com/en/news/?category%5B%5D=cat_ir_all,www.nabtesco.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
66,Nabtesco,Nabtesco Corporation,Newsroom / News,News,https://www.nabtesco.com/en/news/,www.nabtesco.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
66,Nabtesco,Nabtesco Corporation,Investor Relations,Investor Relations,https://www.nabtesco.com/en/about/ir/,www.nabtesco.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
67,Asahi Glass,"AGC Inc. (formerly Asahi Glass Co., Ltd.)",Newsroom / News,News,https://www.agc.com/en/news/,www.agc.com,Available,Company,Primary,Current company name AGC Inc.; PDF uses former name Asahi Glass.,2026-08-11 00:00:00,newsroom,2
67,Asahi Glass,"AGC Inc. (formerly Asahi Glass Co., Ltd.)",Investor Relations,Investor Relations,https://www.agc.com/en/ir/,www.agc.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
67,Asahi Glass,"AGC Inc. (formerly Asahi Glass Co., Ltd.)",Financial Reports / IR Library,IR Library,https://www.agc.com/en/ir/library/index.html,www.agc.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
67,Asahi Glass,"AGC Inc. (formerly Asahi Glass Co., Ltd.)",Financial Results,Financial Results,https://www.agc.com/en/ir/library/result/index.html,www.agc.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
67,Asahi Glass,"AGC Inc. (formerly Asahi Glass Co., Ltd.)",Financial Review,Financial Review,https://www.agc.com/en/ir/library/financial/,www.agc.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
68,JSR,JSR Corporation,Investor / Financial News,Financial News,https://www.jsr.co.jp/jsr_e/ir/ir_news.html,www.jsr.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
68,JSR,JSR Corporation,Newsroom / News,2026 News,https://www.jsr.co.jp/jsr_e/news/2026/,www.jsr.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
68,JSR,JSR Corporation,Investor Relations,Investor Relations,https://www.jsr.co.jp/jsr_e/ir/,www.jsr.co.jp,Available,Company,Primary,Corporate IR archive/current financial information landing retained after delisting.,2026-08-11 00:00:00,ir,4
69,Shin-Etsu Chemicals,"Shin-Etsu Chemical Co., Ltd.",Press Releases,News Releases,https://www.shinetsu.co.jp/en/category/news/news-release/,www.shinetsu.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,press_release,0
69,Shin-Etsu Chemicals,"Shin-Etsu Chemical Co., Ltd.",Investor Relations,Investor Relations,https://www.shinetsu.co.jp/en/ir/,www.shinetsu.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
69,Shin-Etsu Chemicals,"Shin-Etsu Chemical Co., Ltd.",Financial Briefings,Financial Summary / Briefing,https://www.shinetsu.co.jp/en/ir/ir-data/ir-briefing/,www.shinetsu.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
69,Shin-Etsu Chemicals,"Shin-Etsu Chemical Co., Ltd.",Financial Data / Results,Financial Data,https://www.shinetsu.co.jp/en/ir/ir-data/ir-results/,www.shinetsu.co.jp,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
70,Tokyo Electron,Tokyo Electron Ltd.,Newsroom / News,News,https://www.tel.com/news/,www.tel.com,Available,Company,Primary,,2026-08-11 00:00:00,newsroom,2
70,Tokyo Electron,Tokyo Electron Ltd.,Investor Relations,Investor Relations,https://www.tel.com/ir/,www.tel.com,Available,Company,Primary,,2026-08-11 00:00:00,ir,4
70,Tokyo Electron,Tokyo Electron Ltd.,Financial Reports / Earnings,Earnings Release,https://www.tel.com/ir/library/report/,www.tel.com,Available,Company,Primary,,2026-08-11 00:00:00,financial_report,10
70,Tokyo Electron,Tokyo Electron Ltd.,Investor Calendar,IR Calendar,https://www.tel.com/ir/calendar/,www.tel.com,Available,Company,Primary,,2026-08-11 00:00:00,official_page,20
