target_no,company,title,url,source,published_at,collected_at,collector,query
12,Chemours,Chemours earnings on deck as company faces PFAS settlement costs By Investing.com - Investing.com Nigeria,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWHpIVFViRkFHQW44WE8yQWJ1eV8wT1kxMl9LWGJOWllxZGU5dUF5N1pWWVJNM1VQTkluQkFHR3I1c1U0NV84LTFoU3I1a3czMlk2YTkyeE1tbWJtLVZEQkRXN0pfWGxrZUpLWDNsTVhGZ3hJMTg5UEtGS0N6dWNVNHhRelBHLWlqVnZvZnc4ZHV1NFRVYklvSHp5cVdZZV9PNjNzTHdTX3ZpdlZSS25XQ0xfcEJid2s?oc=5,Google News: Investing.com Nigeria,2026-08-04T17:35:57Z,2026-08-10T07:17:53Z,google_news_rss,"(""Chemours"" OR ""The Chemours Company"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
13,BorgWarner,BorgWarner Secures Major Extension of Multiple High-Volume Inverter Programs with Major European OEM - BorgWarner,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQME44b0xsaDlrVGV5QlhFSld4cmNVMEl3RXRoUi02MENabDJMWlpIbHlKMXVpQm5UX29hSVE1U0hFeE9tZ0l2Q1I5dW11cU82WE40YVgxSVo1Rm5CRVM0UFBtZlBVUHAwQVNEbHZzMzRSNVNEblBZN0xwWWhOaWpzRXZoT3kyeVowN2hqMU5XSWVZUE0zVW5ZYy1XWXNMVGxaem1wN2ZkbDMxMmRmX296OWE5anlKR3RRSzJPNGNoWUVOcXpYQ0dWV01nS1lEdUtScGNhYUdoS0dHeERjMVpwbWVnN3c0R040d3gzRTRvN3I5Zjh4?oc=5,Google News: BorgWarner,2026-08-03T12:02:17Z,2026-08-10T07:17:53Z,google_news_rss,"(""BorgWarner"" OR ""BorgWarner Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
13,BorgWarner,BorgWarner Gears Up to Report Q2 Earnings: What's in the Cards? - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZUVPb1JzZjBHd3dKZFg0YWZLMllrZXFlQkZfdWtjRU5mT3M4c1NNSVdaUmtiRTh1LW9lWlZTcVNvbE5yYVhjUm9WMXpzX2w3YVhLYmhiLU5zTjdDbGh2ejQxTDZEbktNamdxRGk1ekdXMnZHbWN3QU9pRzNUZWFnNzRyVkpScVBUVVd0NkhOdFRIaXFCTm1uWXVHTVlKNUd6MlE?oc=5,Google News: Yahoo Finance,2026-08-03T15:27:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""BorgWarner"" OR ""BorgWarner Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
13,BorgWarner,"BorgWarner earnings beat by $0.15, revenue topped estimates - Investing.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxQN0NFdEcwUExWcGt6dWZQRTZ2azlOb09YZU9rNlN0MDZmQlgwekVrRzluOHJlekktczdncXVvX0ZNak5UMFQ4RkRyc0VZb01OMHhiLXB0aDBmM1NncVV3MmxET3ZuU1czcng3Mjl0QS1jSTlsREFFZWxQd1NkQk9aSGZfRk1UM3JTNFVucjRnNFVXNEs5U20zZ3Q5WktFQTNTaDV0bVh3VQ?oc=5,Google News: Investing.com,2026-08-05T10:41:28Z,2026-08-10T07:17:53Z,google_news_rss,"(""BorgWarner"" OR ""BorgWarner Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
14,DOW,Forging the Arsenal of Freedom: Department of War Suspends CMMC Phase II Requirements - U.S. Department of War (.gov),https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZjZhZnJrbHlzeU4zSk91aXZ2cW44bzJ5eHN3U0J2T3JkbzRVYWQ2ajlrNDJpQVg0ZDJfRklfODU3d0xsY1VBbWoxZzlBSmY5MmpRZVNuenpQS1lwTWhwS3lWNi1nalBKMWlVQlhyS25kbTY4emNUMEtUY1gzZjNGRm40cnpIcTYzQmQzNUVab0ZyNjAwMUdrLUpxMzlVaWduTDJmT1piM0NVa2Fscnk5R3NEZGt4bV9pSElsY3ItQnJGaFktRUt2bE95TDlEdWU2bnd6Yg?oc=5,Google News: U.S. Department of War (.gov),2026-07-13T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""DOW"" OR ""Dow Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
14,DOW,Dow Swings to a Profit on Higher Prices as Sales Grow - WSJ,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbnNCTi1LbGtrVnZvSFdFcHVLNG1mSGpvb3dtRWx0YW5DMUlNMzMwZWE4MkhtdnZJanhDQ1hTUWpGRjBCcmRIbWpsN0I0WGM1d2xhaEhJdElvT3JmbXRNaV9LUzdlSnFvY0R4MFBVQnBjTGVHZF9yc1FySlFrOXhmQmhCb21palVvUjY2NWFWWS0wTFU?oc=5,Google News: WSJ,2026-07-23T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""DOW"" OR ""Dow Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
14,DOW,Dow Q2 Earnings Call Focuses on Cost Actions and Portfolio Shift - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZnFydHE3dWNyMVBRX0JCbmJ3Q3hEeXVYMXZReWpMR0lTcy1NX2hRcmE3ZXZvY3hHZTFhZjUyTnp5MDZJWmc1VG9vU2tIS0tEYjBVaUdUUnVsczhlTElkM3J3dkNOMXJkTUQ1cWVob0I1emt5RUhDOVBGUnNSS09wQjNieFZOUGp4Q2lPdGtVZzR2NHlBbzdkNw?oc=5,Google News: Yahoo Finance,2026-07-24T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""DOW"" OR ""Dow Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
15,Thermo Fisher,Thermo Fisher Scientific (TMO) Surpasses Q2 Earnings and Revenue Estimates - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxQazhTeHpRZXdHYlh2YUdWekFJSUY4MFQwRDVUcmxEeFRidGJwcjZxV0VtbFQ3VnhvdVM2ZXZjOGlKYkZRcV8xNGU1QnotMUE0X1EyNW5kNE9RUDBTQmcxalFabGVpTWI4bVBNM3FWWlBxQ2UyalJDbHZlQUN1RDZfRG1WZjhOaUNZT3RCNDhmR3FxRkRIQ18yUlBBbVVaN3hXUUp0ZG5B?oc=5,Google News: Yahoo Finance,2026-07-23T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Thermo Fisher"" OR ""Thermo Fisher Scientific"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
15,Thermo Fisher,"Thermo Fisher Scientific’s Paul Jorjorian Discusses Genetic Medicine Diversification, Partnership Trust, and Raw Material Risk in Biopharma Development - BioPharm International",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMnkyMlhyVHZUWmUtMlZiWEI3aTBMcmJuVFI0VFFxbk4wOGtZZjMtOVJQQWs4Sl9Lamx3UWE5ank4WkFXcVRQTTdNMV80RmhOUGlGZGpmb19zNFJoeGdOWEpyV2cyUzNxajlMTm5nYmppbC1FS2FUWmQxdTIxbVAxZmJMLWE2NGlURWlyQzY5dkFoNk9USFFndlFPWHlBZFZsQlJwcVNlYk5Yd3lvU0dqTkxSb1Y3QXVzQi1HZEZuUV9YZjhxRGNwdw?oc=5,Google News: BioPharm International,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Thermo Fisher"" OR ""Thermo Fisher Scientific"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
15,Thermo Fisher,The Top 5 Analyst Questions From Thermo Fisher’s Q2 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOTNhNDZzNTlWWW9KaVY2RVNSOEc1U194RkdyVDNVN29MSTdFNFpUXzJUQjRVLXZSTC1NeFAzNG43VFB4WlZWRjBqUnFMcWlfMXVDVU5ldlhmOENtNTIwSEEwcUZ5TnBvOXJKRG1MTmJWemZzaFBtUFdBNFdRVEctT3htM3ZtdTlFU1FRX2ctUDEzbFBySmtkUHZ0c0FDemN5RGdPTldYdmZfQ3EzLTBwS0lJcnhNV2dmbm9aNGJfZGdsbFU?oc=5,Google News: StockStory,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Thermo Fisher"" OR ""Thermo Fisher Scientific"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
16,Amkor Technology,Amkor Technology Reports Financial Results for the Second Quarter 2026 - Business Wire,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQlhhQjVIUEZEOF9oVFp6bXRtS0t4WlliX1ZRVkNmNEdET0lpNmZ2RzQwbDlLNklSSjM3SjlnelNBZzZ5Y0oyMjhJZExRQXZPRmZRNzJvaHgtNzZhalBLSnJkcGlGaFR5bTU2UVktWXFJUXRWVnVoTGdVWkdwTUJ0aU5nUXhkV3N4MVFfVHBZbzBKUEhLZXJrUDM4TVI4MWxlWUJTWWU4SEloOWRzTVhtS3M2a0g0dXBHU3RaeFF3VlI4ZHhIQkE?oc=5,Google News: Business Wire,2026-07-27T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Amkor Technology"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
16,Amkor Technology,"Amkor Technology, Inc. Q2 2026 Earnings Call Summary - Yahoo Finance",https://news.google.com/rss/articles/CBMimAFBVV95cUxQZnI4RHlzdHZ6UEl5SWR4RDlfUXdiRmNmeGdScTFrUVNnMWE3X05vc3dUbzVBejd3WjdlazZfV0Y4dGh3Yk1jQlpCZXNERVBXVlU1ZVN1M2paZW5LVFJOckp2SFpMakotd21tNFFNLU43MVpiZ2VReGR6Nmx2akUxWjN4MkJ6VWEyNFdxaklaVWo5Zl93M3p1Vw?oc=5,Google News: Yahoo Finance,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Amkor Technology"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
16,Amkor Technology,Amkor Technology (AMKR) Stock Still Looks Cheap Following Fresh AI Expansion News - simplywall.st,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOekRRQ2otR3NRcGpwWkh4SlpjZ0FGQ2hvbDJNZXJ1UWZaQmpDd2FJQXh5WDBheUpfY2tFOFREb09wV1NEV0lzRVVmRVlVWnpvQ2MxNHFPbFBZSnRJYl9xNXVKLUlhVC10aUx1OUFRdkZ5LXRSVFN0SHVucWEtX01WQTF2Tk94ZWV1M2YzTDRaOG94RFp2UnhtYmMtMnZhNFpkN09GekFlNzZadDNsTUlvZ19QVWprNnZETHZnbUlKQWZzdmExQXBfVWdWMWlXRGh6RVRFazZIcXDSAd4BQVVfeXFMTmFQTTlIUDFsQkY5WE52OUYyQ0VZa2xBRFY4Vkg4WFBLcWtFbXEzeE5OZjRYR1pmZVJqcTlBNFV4Sjk3RlB2UjRFYTNJR2RqdlVfQ085cDBfVF9JUGhBM092WVJrY05zVl8tWVNWTVk0MDVmSmpWYjZsY05Ec21xQzJ4SXBTWlJ6Y3hNbjdpUzhmT3hHMzlKdU0temE4aEFnQTBjMU1sMXVfSGlRQ2MtczNXTmZOS1BLOUExXzJHSDVVYUxsX3lTbGRFSHJndEI3WDBkbzk3RHNmWnZwRGxn?oc=5,Google News: simplywall.st,2026-07-30T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Amkor Technology"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
17,Onsemi,onsemi (ON) Earnings Date and Reports 2026 $ON - MarketBeat,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9JS2c4aDVTaWF2bGE4ZEJmdExzRzZEbkdaUWV1c1dacjZzRTgwekFJM3pNS2c2Ry1RdzN3blgxQnYyS1Ftd1h0ZUhaUkQ3Snk2S2lZVTc2a1JOSUE4Mmg1bmpTMA?oc=5,Google News: MarketBeat,2026-08-03T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""onsemi"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
17,Onsemi,"Should You Buy, Sell or Hold onsemi Stock Before Q2 Earnings? - Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxQMlp0VGdwWnp2Vk1sMHBfZk43dU1IT2F0YVdvUDNUczJ5bWg1bnctU1k1THVIUEFwWWRpUGZwbnlfZXRUekRPSzJzS3dlUkxqd0VtWEFvZ2RESHhlbng3a2V1NjdWV0tkY0NCWnJ3TUNjRnNTTjh5RzZ6ak1BWm5ueVNwSllTdjBvcEduOXMzYzFzRE16emc?oc=5,Google News: Yahoo Finance,2026-07-30T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""onsemi"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
17,Onsemi,"Earnings call transcript: ON Semiconductor beats Q2 2026 estimates, shares jump after hours - Investing.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRGloTG1tODFCcDlZY20zWnN6dE9jdUpKOTZ3R3BOQUJNWndHcVlrZzlQbDFENkpvTGRFNDZjY0hoUEljM3ZXdnRvSTBmYmFhQVFGU2xFZG9CVmdSLWpZUjNTVnBtVzRSMExyV3g2aE92TWszMFF1MFRaWE1xWTRwdUZybjV5M2xsMUJCelpQcXgxZC1GQ1RBSmZadWVxS2lUTnpSOTdSOFFZZjFuc0IxRE5NRGR4a2RXTURWRkxPOVhERGJRcTZLb2c2eVY4cmllSUZsMUI1QmRLMUpUUFE?oc=5,Google News: Investing.com,2026-08-03T22:31:45Z,2026-08-10T07:17:53Z,google_news_rss,"""onsemi"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
18,Qualcomm,"Qualcomm and Samsung Expand Collaboration with Snapdragon Powering the New Galaxy Lineup Across Smartphones, Watches, and Intelligent Eyewear - qualcomm.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQOWxaZXNkcUJabWtOU0xLenZIdW9aVW9sTGNzczEyS1BnZFlaNXg1Mkt0UXloUEg3ME9JUldSRWdodTVmcGVtdG94b0ktMmoybGRrQkdNWnJXTWhmQWx4dUZwQ25rVUJPeG9mWG81SWdMTUxjQkh4dVFVOFpfc3pHdUJrS2dYWk42cEVKdktzeW9lUXJkVVJNcFp1d0ZfY1VSVEJHck52cVVzemcwR01CcQ?oc=5,Google News: qualcomm.com,2026-07-22T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Qualcomm"" OR ""Qualcomm Incorporated"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
18,Qualcomm,Qualcomm to raise prices during memory crunch as chipmaker issues light earnings guidance - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdFJGSE9razJkU3ZYQXRtUlduTEUtVTdGTGJZRHZNLUZsczdCZDFsWUtQLTU3ZFFqdTdiSEhtY2V1U0xiYU10Qkw0OGxabjRBcnFvZ1BHMFJvY3phQWs4dzJSZVlpQjFSeUNHSHJnNnpma19RYVdmUktDS0JlX1N6Y9IBhgFBVV95cUxQUVAzWF9zVTMxbVRZVnNjT1hWS0JKWTAxakFnVDBubXFzejFWeWZHSjBzUjgxYXRwd3hzRWI5b1J3cnVDdDhHM2E1UVd6bnJWaF9EdVZ0WTBSbjNoSDJURXZjek4zLXVWbHBhT1R5bndZSS1MY2hmSURHMWtzTHY4V0JrcXduQQ?oc=5,Google News: CNBC,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Qualcomm"" OR ""Qualcomm Incorporated"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
18,Qualcomm,Qualcomm Stock: Why the Chip Maker Is Falling After Earnings - Barron's,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUU3pfbzd5NTRxRW5oQ3R5cXFvVU1Eb2dWSk9VWEo5V0tyMnNIVVJocGZ5RDZxZlNfczdPdW1PMzVfNkVBMkMzQ1Q0anRNNFEzNVZuT3UtTllYVXJfSjRFZmdXY3FOZDZZU2ZiT285TkVHOW1feXV4WGdlaw?oc=5,Google News: Barron's,2026-07-30T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Qualcomm"" OR ""Qualcomm Incorporated"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
19,Skyworks,Skyworks to Report Q3 Earnings: What's in Store for the Stock? - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVDMzcGV1WDVyVHNnR2FGTFdqMWk2UEZ2bGtqZDdPbElhblJZeVVkR0ZtUHhjZjkyQVY2WVFRbjYzNFA4czUxRU1LelhvUDRCRGRlelZqTjlNUUk0SUZOX2FoX3NUMms1RWV6bjZvT2hJckdsY1N4STlKOVkzZ3ZqWVVvZXRNeWlnaS1qY04tY3F1SVMxaEZfSUk0LVJ2ckk?oc=5,Google News: Yahoo Finance,2026-07-24T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Skyworks"" OR ""Skyworks Solutions"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
19,Skyworks,"Skyworks/Qorvo: SAMR, Harboring Concerns, Likely to Launch Phase 3 Review of Radio Frequency Chip Tie-up - The Capitol Forum",https://news.google.com/rss/articles/CBMiygFBVV95cUxOS3V1REZJc0tMMXNBVHBmOG9ZRWJDdmZlU0tQNUpvR0d0dmFicVZocDluWHVRdkRhY29PajdOTHRWMGZDZmx0d2dfNEYxVHV0SUt1N2pLckpERkptM0hlalpvdTJTQTlJbDR3WHJ1VDQ4bHFhajR1d0NwTndsU1pzZEtpaVRGQ1BiOWdYX0w1RjgxdThqYnUxQU1DbGZMNzN2TGNnU0Z4VzQ2WWhqSFNnZXZPLVFrX1hMdnpBWXBzOVA2X3dPb1NLOHln?oc=5,Google News: The Capitol Forum,2026-07-20T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Skyworks"" OR ""Skyworks Solutions"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
19,Skyworks,Skyworks Solutions Q3 Earnings Call Highlights - MarketBeat,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQVlPNEVWRVFORlVvVkNlU1hpeUpxRHlocklrTVF1RFdXbnRobkZuclJZNVA5WGpOamh1Tmlwb2tDdmVISDU5RGx6bHR5RktQLTJzblF1UmdCT1pFaUw3RUxOY0Mxd3hNZXcxQnByQVROVVY4eEVhWmNuVFFSZUFtODJjaFI4MGdpejhuVmk3elprbHNIQUlycEtoZ2E3RzZRWXc?oc=5,Google News: MarketBeat,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Skyworks"" OR ""Skyworks Solutions"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
20,Eli Lilly and Company,Eli Lilly to buy psychedelics maker AtaiBeckley for $2.8 billion as experimental treatments gain traction - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYmtnNzNheEZDZEFwLXY5UFBDc0FHeGc4OXZJUGgzeFNRVjE3RGtsOVhSMGFWRTRMNmpQdGRFZDNTWVhMcWR4MUNaOHB6X2g3LUloUE03NVZhZkxkeXFzeEV4ZnRYRWNaenBFZnAyT1BtNXNmU2NxS0VVcDU3SlZFLXFmYkRmOEZyRUdoQXltMkQyTmtLZ2tFejM1bHkxcDRmM1HSAacBQVVfeXFMUDYzb21fTEcxTXZjNWpnZ3IwT3VWclhOcXd3UkczSjdwTVozNDZ3RlpIZmxDVE5fYllfYURKT3dzLW1fWVNUdkc2M1dzUURiSHNKaEEzREljamltVDEwUVVNSG1WaUlnYVIxQzAybGF2LVJseE9nWnFYWkJnU0stZDM1Q3NiWXBhRTQtdWVLTElDaTNud09kQ2Nfa2wwaHF4UjE5SnkzNUk?oc=5,Google News: CNBC,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Eli Lilly and Company"" OR ""Eli Lilly"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
20,Eli Lilly and Company,"Lilly's triple agonist, retatrutide, successful in two additional Phase 3 obesity trials, delivering significant improvements in weight and A1C - Eli Lilly and Company",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUllrSmxTN1JPMlRDcjh5Z1BldWM0Y1lqVFFPeklfcmpBUUlJaE5yRk91bjJpZG1hZW1KYUxzeUMyX0h6M1ZZU1RfSFYyekJtaWxNVk1iT3VYWnZVSlJUNXBvY1dKYVhFRVNlTmdlM0dxaFV1MWk4SS1wVXV6NVJCVklqSWdSVGowLU5MQXlGY3lYZXR0UmRGeXNKT2R2akJUSkhJUUFSLTEtbzVtWW5OX01BUmYxRjNLVmtDeHpB?oc=5,Google News: Eli Lilly and Company,2026-07-23T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Eli Lilly and Company"" OR ""Eli Lilly"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
20,Eli Lilly and Company,Lilly to acquire AtaiBeckley to advance therapies for treatment-resistant depression and other mental health conditions - PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxPaFBnWWZZNFc0NjRKbll6YjVJazJ4RWtueG9EVzlFc3pUdk5PTndXQmNlZTlvaWNJNmNQMXBYWkt4bzg2anRoX2J1YjRHSjVJaDFidkMwM2ZVaUZfQkFBcGtkUzVjcE9famx1ZHNGall6bnIwaG9qbnE1MC1ONU5CeTVuSzdfd19XbHd5alRhejlCOWp0NEpZakpsQkt2cEtYSzVNM2pzOG8zOEZoNmY5alhZZE04Rzh6ajU0Y1NZc285ZDlJVEVMRTNkUUN1dzIwbmctanlOY3REdV8tcXp1dUxtODEyTEs2am8zcW9uZzJHX01IUGhVRTBIcEtSVlh6ejNIRDhR?oc=5,Google News: PR Newswire,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Eli Lilly and Company"" OR ""Eli Lilly"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
21,GE Healthcare,"GE HealthCare, Catholic Health strike 10-year, $500M technology partnership - Fierce Healthcare",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOT0dtQ3hfMjdGWFhselhGdUpQTHhYMnBJQk96VkZRS24yZ0U0MG5wcVA0ek9LbldSWGhBbkstcnpHd1lnb3lvT1ladWIyQmoyYkFmZzdNenJDcnZvSXNmWVI1ZE9yR2c0cE1jcFZaRUhYRnppWmw2Z1BmcHhabU5XV2RNcWlQMkpEWGNFNTNXaWFkQy1vZDl3TWFJc0hnMi1aQmpZYXlCQWZPWHNWbzFvOFdfQ0ZpM0tJ?oc=5,Google News: Fierce Healthcare,2026-07-16T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""GE HealthCare"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
21,GE Healthcare,GE HealthCare Stock Soars After Earnings—and It’s Suddenly the Best Performing GE - Barron's,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUnlUekwyVDViZjI2bW01cmh6QzNLbnJCM3lGNFNYdE55SG1XaEVVcF9tX3Z1T2JfcjRkZmV1RUVXVkNERERxY1FIT2x4Uk9YaVBNMkVUeDhvTGpYc1dTNVR2djRPZU5oNEFtbmpuTzFFelNPTDlTNU9hTGlzbkc3UjlRc3JibVF0ZmE5U0tUX0Z2Z19Rd3hvTXNR?oc=5,Google News: Barron's,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""GE HealthCare"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
21,GE Healthcare,"GE HealthCare Says Increased Orders, Healthy Demand Lifted Revenue - WSJ",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZTRVbDQtS3Y3MnJudXNUbUowXzVTdzUzUnk3VGU0TFZneXRQMkhxaFo3ZkkyX0pYODlneTIxRnRxREVpRDBtZnZFNkRidGxOcUU4ejVycGFPUEpSNWJUS01RbW1Jek5Hdk8xR2VKWk9aM20tV0ZfUWNsa0hVOV9CN3M1VE5XME1vamJsRHFIZmJucXFrRmoyZjVNOGtNemoxQWJlZmk5UHdpeGMz?oc=5,Google News: WSJ,2026-07-30T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""GE HealthCare"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
22,Boeing,Boeing posts wider loss than expected as Air Force One costs weigh on results - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE1JMW5uRGo2LUE3NnViemtQLTQyUXAtaG9mNmdncHQ0NGNiVHBhN24tSFNsclpCRC1qeUZlejQtQkdZX0haUmZIX2p0anR6MTF2TTRaNUhjMU9sR3VJSGhRd20tVTVmZDBTTmhqTHNGa0XSAXZBVV95cUxOYlItR3Zqd2YtaVJ2aHkwcnpxb0hrRk80Si1UTzZZMWpWcVNMaTRqUUMzWXBFVzYwLUhsQnZxazZpUElNRTQ0N0R5VXRaZnZtVEtHVnF4Ukd0a3RqdVA5blNZMjdTd01rR0luRGtHbDdrOHRLMWtB?oc=5,Google News: CNBC,2026-07-28T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Boeing"" OR ""The Boeing Company"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
22,Boeing,Uganda Airlines Places First Boeing Order for 737 MAX and 787 Dreamliner Jets - investors.boeing.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPR0M3c3A2R20tLWZ1YWdiWEJFOHp6b3VNNjFhaWxrNUxEM3JMMVRMOHRPeGlEb01QRWczWUJWdTd6eVNRWXFvNWJDWVZCZnZQa3g2d2dWUG9tbU1IWGU1WjhJYzcxMS1PUFNKV25pbFB1TVA1N1Bzcm5GNVJ0am5YYk1ndV9zV1psM19YX3gwbjN3ckVGSXNrYzdNVVVxMmprdjVxRWh0NTJKVFJkcXRlb0hzNVhqaU53NU5pTVh2NkZpWElLeTM5MTdLVXItMW9GcHN1N1Bla3RpMnhaU3FSd0RDbE1oNk1acVVub2JKYUJ2TE0?oc=5,Google News: investors.boeing.com,2026-07-21T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Boeing"" OR ""The Boeing Company"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
