target_no,company,industry,target_technology,target_technology_en,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,content_fetch_status,content_word_count,content_excerpt,matched_terms,matched_fields,evidence_snippets,relevance_score,relevance_decision,relevance_reason
22,Boeing,우주항공,항공용 전기모터/고출력 배터리 추진 모듈,aerospace electric motor and high-power battery propulsion module,"Archer to Shape Physical AI Future of Aerospace and Defense with Acquisition of Boeing's Wisk Aero, Insitu and SkyGrid Subsidiaries; Boeing to Invest in Archer and Collaborate","https://boeing.mediaroom.com/2026-08-10-Archer-to-Shape-Physical-AI-Future-of-Aerospace-and-Defense-with-Acquisition-of-Boeings-Wisk-Aero,-Insitu-and-SkyGrid-Subsidiaries-Boeing-to-Invest-in-Archer-and-Collaborate",Boeing - News Releases and Statements / Press Releases / Statements,official,press_release,공식보도자료,2026-08-10T00:00:00Z,2026-09-04T05:09:02Z,fetched,1507,"--> News Releases --> Archer to Shape Physical AI Future of Aerospace and Defense with Acquisition of Boeing's Wisk Aero, Insitu and SkyGrid Subsidiaries; Boeing to Invest in Archer and Collaborate Transaction creates an end-to-end physical AI platform for aerospace and defense. Adds a profitable defense business generating over $200M in annual revenue 1 , with operations across 35 countries, to Archer's portfolio. Combines Wisk, SkyGrid and Insitu's pioneering autonomy and airspace intelligence software with Archer's leading purpose-built AI foundation model for aerospace and defense, ZEE. Boeing to take stake and become a strategic partner to Archer; establishes ongoing Archer and Boeing collaboration and technology sharing arrangement. ARLINGTON, Va. and SILICON VALLEY, Calif. , Aug. 10...",eVTOL,content,"and Insitu subsidiaries. The deal will combine complementary capabilities developed over decades in autonomy, electric vertical takeoff and landing (eVTOL) aircraft, and unmanned aircraft systems (UAS) – creating a groundbreaking end-to-end physical AI platform for aerospace and defense. Wisk, SkyGrid and Insitu have pioneered and incubated core autonomous flight technolo",4,relevant,항공용 전기모터/고출력 배터리 추진 모듈 관련 키워드가 content에서 발견되었습니다: eVTOL
30,NXP,우주항공,위성통신 및 레이다용 RF 반도체,RF semiconductor for satellite communication and radar,NXP Trimension Ultra-Wideband Powers BMW Group’s Digital Key Plus and Presence Detection,https://media.nxp.com/news-releases/news-release-details/nxp-trimension-ultra-wideband-powers-bmw-groups-digital-key-plus,NXP - Media Center Press Releases / Newsroom / Media,official,press_release,공식보도자료,2026-08-04T00:00:00Z,2026-09-04T05:09:02Z,fetched,619,"About NXP Careers Contact Us Inclusion at NXP Innovation Stories Events History Investor Relations Newsroom NXP Leadership Our Brand Our Team Members Quality Smarter World Blog Smarter World Podcast Smarter World Videos Startups x NXP Step Forward Sustainability Trade Compliance We Are NXP Worldwide Locations Newsroom Media Contacts News Briefs Partner and Industry News Press Kits Press Releases NXP Trimension Ultra-Wideband Powers BMW Group’s Digital Key Plus and Presence Detection NXP Trimension Ultra-Wideband Powers BMW Group’s Digital Key Plus and Presence Detection August 4, 2026 9:00 AM CET (UTC+1) by NXP Semiconductors Press Release Share Twitter LinkedIn Facebook NXP’s Trimension™ Ultra-Wideband (UWB) ranging and radar solutions will be deployed by the BMW Group across its fleet, s...",radar,content,"t 4, 2026 9:00 AM CET (UTC+1) by NXP Semiconductors Press Release Share Twitter LinkedIn Facebook NXP’s Trimension™ Ultra-Wideband (UWB) ranging and radar solutions will be deployed by the BMW Group across its fleet, starting with selected 2026 vehicle programs NXP’s Trimension NCJ29D6 family allows OEMs to use one UWB system for multiple use cases, from presence detection",4,relevant,위성통신 및 레이다용 RF 반도체 관련 키워드가 content에서 발견되었습니다: radar
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,biopharma culture and purification system,Danaher Appoints Julie Sawyer Montgomery as President and Chief Executive Officer,https://investors.danaher.com/2026-08-03-Danaher-Appoints-Julie-Sawyer-Montgomery-as-President-and-Chief-Executive-Officer,Cytiva - Danaher Investor Relations / Investor Relations RSS,official,press_release,공식보도자료,2026-08-03T20:15:00Z,2026-09-04T05:09:02Z,fetched,1939,", but this code // executes before the first paint, when is not yet present. The // classes are added to so styling immediately reflects the current // toolbar state. The classes are removed after the toolbar completes // initialization. const classesToAdd = ['toolbar-loading', 'toolbar-anti-flicker']; if (toolbarState) { const { orientation, hasActiveTab, isFixed, activeTray, activeTabId, isOriented, userButtonMinWidth } = toolbarState; classesToAdd.push( orientation ? `toolbar-` + orientation + `` : 'toolbar-horizontal', ); if (hasActiveTab !== false) { classesToAdd.push('toolbar-tray-open'); } if (isFixed) { classesToAdd.push('toolbar-fixed'); } if (isOriented) { classesToAdd.push('toolbar-oriented'); } if (activeTray) { // These styles are added so the active tab/tray styles are presen...",resin,content,"Explore more at www.danaher.com . FORWARD-LOOKING STATEMENTS AND OTHER INFORMATION Statements in this document that are not strictly historical, including the statements regarding the Company's growth and other opportunities, the Company's anticipated future performance, the pending acquisition of StatLab (which remains subject to customary closing conditions, including re",4,relevant,바이오의약품 생산용 배양 및 정제 시스템 관련 키워드가 content에서 발견되었습니다: resin
54,HyproMag,철강금속,사용후 영구자석 고순도 희토류 추출,rare earth extraction from end-of-life permanent magnets,Welcome to Mkango Resources Ltd.,https://mkango.ca/news/mkango-completes-acquisition-of-remloy/,HyproMag - Mkango 2026 News / News Archive RSS,official,newsroom,공식출처,2026-08-31T12:33:45Z,2026-09-04T05:09:02Z,fetched,2881,"News Mkango Completes Acquisition Of Remloy August 31, 2026 View PDF (530 kB) London / Vancouver: 31 August 2026 – Mkango Resources Ltd. ( AIM/TSX-V: MKA) (“Mkango” or the “Company”) is pleased to announce that following the announcement on 20 May 2026, the Company has completed the acquisition of the Remloy rare earth magnet recycling business (“Remloy”) from Heraeus Amloy Technologies GmbH for €8 million (US$9.3 million [1] ) in cash of which €5 million (US$5.8 million 1 ) was settled by Mkango on closing (the “Transaction”). The balance of €3 million (US$3.5 million 1 ) is payable in cash on 28 August 2028, being the second anniversary of completion. Remloy has developed a plant in Bitterfeld, Germany, which recycles end-of-life rare earth magnets via a melting process (medium loop recy...",NdFeB; rare earth; magnet recycling; end-of-life magnet; neodymium; dysprosium; rare earth separation; NdFeB magnet,content,"in Bitterfeld, Germany, which recycles end-of-life rare earth magnets via a melting process (medium loop recycling) to produce neodymium-iron-boron (“NdFeB”) alloy powders for the bonded and hot deformed magnet markets. The Remloy process is complementary to HyProMag’s short loop recycling process to produce sintered magnets, and to Mkango Rare Earths UK’s long loop recycl; ngo” or the “Company”) is pleased to announce that following the announcement on 20 May 2026, the Company has completed the acquisition of the Remloy rare earth magnet recycling business (“Remloy”) from Heraeus Amloy Technologies GmbH for €8 million (US$9.3 million [1] ) in cash of which €5 million (US$5.8 million 1 ) was settled by Mkango on closing (the “Transaction”). The ba; “Company”) is pleased to announce that following the announcement on 20 May 2026, the Company has completed the acquisition of the Remloy rare earth magnet recycling business (“Remloy”) from Heraeus Amloy Technologies GmbH for €8 million (US$9.3 million [1] ) in cash of which €5 million (US$5.8 million 1 ) was settled by Mkango on closing (the “Transaction”). The balance of €3 milli",11,relevant,"사용후 영구자석 고순도 희토류 추출 관련 키워드가 content에서 발견되었습니다: NdFeB, rare earth, magnet recycling, end-of-life magnet, neodymium, dysprosium, rare earth separation, NdFeB magnet"
52,Nexeon,이차전지,실리콘 음극재 기술(증착형 Si-C),silicon anode material technology,"National Wealth Fund backs Nexeon in £100m investment round August 31, 2026",https://www.nexeonglobal.com/media/national-wealth-fund-backs-nexeon-in-gbp100m-investment-round,Nexeon - Media / Newsroom / Media,official,newsroom,공식출처,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,fetched,688,"Return To News National Wealth Fund backs Nexeon in £100m investment round August 31, 2026 Nexeon has secured backing from the National Wealth Fund to support the expansion of its domestic operations, strengthening the UK’s battery supply chain, creating jobs and boosting growth. The National Wealth Fund’s commitment of £52.6 million ($70 million) marks the completion of Nexeon’s latest investment round totalling £100 million ($133 million). Other new investors include the Korea Development Bank and Honda Xcelerator Ventures. Nexeon’s cutting-edge silicon anode materials enable production of higher energy density lithium-ion batteries, helping to reduce charging times and extend the range of electric vehicles. The investment round supports the company’s continued scale-up and commercialisa...",silicon anode; silicon-carbon; anode material; lithium-ion battery,content,"nd totalling £100 million ($133 million). Other new investors include the Korea Development Bank and Honda Xcelerator Ventures. Nexeon’s cutting-edge silicon anode materials enable production of higher energy density lithium-ion batteries, helping to reduce charging times and extend the range of electric vehicles. The investment round supports the company’s continued scale-up and; akthrough technologies that will shape the future of energy storage. Nexeon recently brought online the first volume production facility globally for silicon-carbon materials dedicated to enhancing lithium-ion battery performance in Gunsan, South Korea. Want to talk? Let’s get started Copyright © Nexeon® Ltd. 2023 Website Terms Privacy Policy Terms of Purchase Cookie Settings Follo; ling £100 million ($133 million). Other new investors include the Korea Development Bank and Honda Xcelerator Ventures. Nexeon’s cutting-edge silicon anode materials enable production of higher energy density lithium-ion batteries, helping to reduce charging times and extend the range of electric vehicles. The investment round supports the company’s continued scale-up and commercia",7,relevant,"실리콘 음극재 기술(증착형 Si-C) 관련 키워드가 content에서 발견되었습니다: silicon anode, silicon-carbon, anode material, lithium-ion battery"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Full Year Results 2025,https://www.umicore.com/en/media/newsroom/full-year-results-2025/,Umicore - Investor Relations / Investor Relations,official,ir,공식출처,2026-02-20T06:30:00Z,2026-09-04T05:09:02Z,fetched,1691,Press release Replay webcast Key figures 2025 Presentation Transcript Glossary Umicore Group key highlights Robust progress on CORE strategy execution Strong performance in foundation businesses Supported by Group-wide operational excellence efforts and a favorable metal price environment Executing mid-term plan in Battery Cathode Materials amid EV industry challenges Solid Group Key Figures as at 31 December 2025 Revenues 1 of € 3.6 billion Adjusted EBITDA of € 847 million and Adjusted EBITDA margin of 24.0% Adjusted EBIT of € 579 million and Adjusted EBIT margin of 16.5% Adjusted net profit (Group share) of € 288 million and adjusted EPS of € 1.20 ROCE of 15.7% Total recordable injury rate (TRIR) for own employees of 4.5 per 1 million exposure hours Enhanced focus on capital discipline a...,cathode material; lithium; battery material; precursor,content,"undation businesses Supported by Group-wide operational excellence efforts and a favorable metal price environment Executing mid-term plan in Battery Cathode Materials amid EV industry challenges Solid Group Key Figures as at 31 December 2025 Revenues 1 of € 3.6 billion Adjusted EBITDA of € 847 million and Adjusted EBITDA margin of 24.0% Adjusted EBIT of € 579 million and Adjusted EB; ly the ‘Battery Materials’ Business Group), which encompasses the developing, manufacturing and marketing of cathode materials and its precursors for lithium-ion batteries as well as the related refining activities of cobalt and nickel chemicals. The business unit Battery Recycling Solutions, formerly within the Recycling Business Group. The Recycling Business Group is compo; aunch of our CORE strategy, we continue to reinforce our leadership in our foundation businesses while taking necessary steps to restore value in the battery materials activities. In a dynamic global context, our teams delivered strong results, showing a clear performance mindset, rigorous capital discipline and sustained operational excellence, supported by a favorable metal price e",7,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: cathode material, lithium, battery material, precursor"
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,"Press Releases August 05, 2026 Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C., Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless",https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,Albemarle - Newsroom / Newsroom / News,official,newsroom,공식출처,2026-08-05T00:00:00Z,2026-09-04T05:09:02Z,fetched,6013,"Skip to main content Share LinkedIn WhatsApp X Email Copy Link Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C. , Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless otherwise stated, all percentage changes represent year-over-year comparisons and do not exclude the prior-period results of Ketjen's refining catalyst solutions business in which the company sold a 51% stake on March 2, 2026) Net sales of $1.7 billion,&nbsp;up 31% due to higher pricing in Energy Storage (+73%) and higher pricing and volumes in Specialties (price +11%, volume +8%). Net inc...",lithium carbonate; lithium; spodumene,content,"sp;&nbsp;&nbsp;219.7 $&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;503.7 229.3&nbsp;% (a) Includes aggregated salts and spodumene sales on a lithium carbonate equivalent (LCE) basis. Energy Storage net sales for the second quarter of 2026 were $1.3 billion, an increase of $559 million, or 78%, due to higher pricing. Adjusted EBITDA of $723 million increased $504 million, or 2; sp;&nbsp;&nbsp;219.7 $&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;503.7 229.3&nbsp;% (a) Includes aggregated salts and spodumene sales on a lithium carbonate equivalent (LCE) basis. Energy Storage net sales for the second quarter of 2026 were $1.3 billion, an increase of $559 million, or 78%, due to higher pricing. Adjusted EBITDA of $723 million increased $504 mil; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;219.7 $&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;503.7 229.3&nbsp;% (a) Includes aggregated salts and spodumene sales on a lithium carbonate equivalent (LCE) basis. Energy Storage net sales for the second quarter of 2026 were $1.3 billion, an increase of $559 million, or 78%, due to higher pricing. Adjusted EBITDA of $723 million",6,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium carbonate, lithium, spodumene"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Q1 and outlook 2026,https://www.umicore.com/en/media/newsroom/strong-start-of-the-year-sets-umicore-up-for-solid-2026-performance/,Umicore - Investor Relations / Investor Relations,official,ir,공식출처,2026-04-30T15:40:00Z,2026-09-04T05:09:02Z,fetched,1167,"Q1 2026 performance Umicore delivered a strong performance in the first quarter of 2026. Umicore's sustained commitment to operational efficiency and its strong value orientation enable the company to actively capitalize on favorable metal price conditions. The Catalysis Business Group had a strong start of the year. The Automotive Catalyst business unit outperformed the global light-duty vehicle market, mostly driven by strong demand in Europe, China and India. In the heavy duty diesel segment, the business unit also saw strong performance with increased volumes in both Europe and China. Earnings in Fuel Cells and Stationary Catalysts were lower compared to the same period last year, as weaker demand for Fuel Cells offset the steady gains in Stationary Catalysts. A strong start to the yea...",cathode material; lithium; battery material,content,"lutions both started the year well on track. The Battery Materials Solutions Business Group is maintaining its focus on value recovery within Battery Cathode Materials. Over the first quarter, CAM (Cathode Active Materials) sales volumes showed a modest improvement compared to the prior year as certain customer platforms are ramping up slower than anticipated. Improved revenues and e; e and fund the industrialization, commercialization and further development of its silicon-carbon composite anode materials for electric vehicle (EV) lithium-ion batteries. The transaction establishing the joint venture has been completed 1 . Outlook 2026 2 Based on the strong performance to date and current end-market visibility, Umicore expects Group adjusted EBITDA for th; ong momentum in the Cobalt market. The business units Electro-Optic Materials and Metal Deposition Solutions both started the year well on track. The Battery Materials Solutions Business Group is maintaining its focus on value recovery within Battery Cathode Materials. Over the first quarter, CAM (Cathode Active Materials) sales volumes showed a modest improvement compared to the pri",6,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: cathode material, lithium, battery material"
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,wind turbines orders,https://www.vestas.com/en/investor/announcements/wind-turbines-orders,Vestas - Company News / Company News,official,newsroom,공식출처,,2026-09-04T05:09:02Z,fetched,28041,"Wind turbine orders Announced wind turbine orders \r\n""}}"" id=""styledheading-a04bb2028c"" class=""cmp-text""> Announced wind turbine orders Below you will find an overview of announced wind turbine orders from the current year and more than five years back. \r\n Orders with a&nbsp;total capacity of 1.5 GW or more are disclosed as company announcements. Orders with a capacity below 1.5 GW may be published as news releases by the local business units. All announced orders will figure in the lists below, with a link to either a company announcement or a press release.&nbsp; \r\n &nbsp; \r\n &nbsp; \r\n &nbsp; \r\n""}}"" id=""text-77947da3ab"" class=""cmp-text""> Below you will find an overview of announced wind turbine orders from the current year and more than five years back. Orders with a total cap...",offshore wind; wind turbine; wind energy,title; content; url,"&nbsp; \r\n 495 \r\n 31.03.25 \r\n Vestas wins 50 MW order in Italy \r\n 50 \r\n &nbsp; \r\n 31.03.25 \r\n Vestas wins firm order for the Nordlicht 1 offshore wind project in Germany \r\n &nbsp; \r\n 1,020 \r\n 31.03.25 \r\n Vestas secures orders with wpd for a total of 154 MW in Germany \r\n 154 \r\n &nbsp; \r\n 31.03.25 \r\n Vestas wins 172 MW order in the USA \r\n 172 \r\n &nbs; Wind turbine orders Announced wind turbine orders \r\n""}}"" id=""styledheading-a04bb2028c"" class=""cmp-text""> Announced wind turbine orders Below you will find an overview of announced wind turbine orders from the current year and more; Date \r\n \r\n Title \r\n \r\n Onshore \r\n \r\n Offshore \r\n \r\n 14-04-26 \r\n Vestas receives 70 MW order from Tessa Green Energy to deliver more wind energy in Bulgaria \r\n 70 \r\n &nbsp; \r\n 27-04-26 \r\n Vestas strengthens Québec presence with 186 MW order from EDF power solutions North America \r\n 186 \r\n &nbsp; \r\n 29-04-2026 \r\n Vestas announces 50 MW order in Ge",6,relevant,"해상풍력터빈 관련 키워드가 title, content, url에서 발견되었습니다: offshore wind, wind turbine, wind energy"
52,Nexeon,이차전지,실리콘 음극재 기술(증착형 Si-C),silicon anode material technology,"Nexeon Achieves ISO 9001 Certification for Gunsan Plant August 28, 2026",https://www.nexeonglobal.com/media/nexeon-achieves-iso-9001-certification-for-gunsan-plant,Nexeon - Media / Newsroom / Media,official,newsroom,공식출처,2026-08-28T00:00:00Z,2026-09-04T05:09:02Z,fetched,369,"Return To News Nexeon Achieves ISO 9001 Certification for Gunsan Plant August 28, 2026 Nexeon's production facility in Gunsan, South Korea, has achieved ISO 9001:2015 certification, internationally recognised as the benchmark standard for quality management systems. The certification marks an important milestone in the development of Nexeon’s Gunsan operation, and reinforces the company’s commitment to delivering consistently high quality silicon-carbon materials to leading battery cell manufacturers and automotive customers. Nexeon’s Gunsan facility is the company’s first commercial-scale production plant, and was announced as production ready in December 2025. It is designed for the volume manufacture of Nexeon’s advanced silicon-carbon anode materials, supporting the company’s growing p...",silicon-carbon; anode material,content,"important milestone in the development of Nexeon’s Gunsan operation, and reinforces the company’s commitment to delivering consistently high quality silicon-carbon materials to leading battery cell manufacturers and automotive customers. Nexeon’s Gunsan facility is the company’s first commercial-scale production plant, and was announced as production ready in December 2025. It is; oduction plant, and was announced as production ready in December 2025. It is designed for the volume manufacture of Nexeon’s advanced silicon-carbon anode materials, supporting the company’s growing pipeline of global OEM and battery manufacturer customers. ISO 9001 certification demonstrates that the Gunsan operation has established and implemented a comprehensive quality managem",5,relevant,"실리콘 음극재 기술(증착형 Si-C) 관련 키워드가 content에서 발견되었습니다: silicon-carbon, anode material"
54,HyproMag,철강금속,사용후 영구자석 고순도 희토류 추출,rare earth extraction from end-of-life permanent magnets,TR-1: Standard form for notification of major holdings,https://mkango.ca/news/tr-1-standard-form-for-notification-of-major-holdings-2026-08-03/,HyproMag - Mkango 2026 News / News Archive RSS,official,newsroom,공식출처,2026-08-03T14:43:04Z,2026-09-04T05:09:02Z,fetched,790,"News TR-1: Standard form for notification of major holdings August 3, 2026 View PDF (67 kB) 1. Issuer Details ISIN CA60686A4090 Issuer Name MKANGO RESOURCES LTD. UK or Non-UK Issuer UK 2. Reason for Notification An acquisition or disposal of voting rights; An acquisition or disposal of financial instruments; An event changing the breakdown of voting rights 3. Details of person subject to the notification obligation Name Spreadex LTD City of registered office (if applicable) St. Albans Country of registered office (if applicable) United Kingdom 4. Details of the shareholder Full name of shareholder(s) if different from the person(s) subject to the notification obligation, above City of registered office (if applicable) Country of registered office (if applicable) 5. Date on which the thresh...",rare earth; rare earth separation,content,.spreadex.com/financials . 12. Date of Completion 03-Aug-2026 13. Place Of Completion United Kingdom Home Corporate Projects Investors Sustainability Rare Earths News Contact All Rights Reserved. Disclaimer Receive Email Updates Subscribe &copy; 2026 Mkango Resources Ltd. Designed and Powered by Adnet Home Corporate Corporate Information Directors & Management Advisors Disclaim; Adnet Home Corporate Corporate Information Directors & Management Advisors Disclaimer Privacy Policy Projects Overview Songwe Hill rare earths Pulawy rare earth separation plant Rare Earth Recycling Exploration Thambani U-Ta-Nb Nkalonje Hill rare earths Research Investors Investor Centre Media Coverage Presentations Financial Statements SEDAR+ Consolidation – Letter of Transmittal Company,5,relevant,"사용후 영구자석 고순도 희토류 추출 관련 키워드가 content에서 발견되었습니다: rare earth, rare earth separation"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Half Year Results 2026,https://www.umicore.com/en/media/newsroom/half-year-results-2026/,Umicore - Investor Relations / Investor Relations,official,ir,공식출처,2026-07-31T05:30:00Z,2026-09-04T05:09:02Z,fetched,1533,"Press release Webcast replay Key figures H1 2026 Presentation Transcript Glossary Earnings uplift across the board over the first half of 2026 Upgrading full-year 2026 guidance Strong underlying performance reflecting greater activity levels and solid execution Revenues [1] of € 1.9 billion, up 7.1% y/y Adj. EBITDA of € 577 million up 33.5% y/y, and adj. EBITDA margin of 30.2% Adj. EBIT of € 442 million, up 46.6% y/y, and adj. EBIT margin of 23.2% Adj. net profit (Group share) of € 273 million, up 102.6% y/y, and adj. EPS of € 1.14 up 102.5% y/y ROCE of 23.0% versus 16.4% in H1 2025 Total recordable injury rate (TRIR) for own employees of 4.3 per 1 million exposure hours versus 4.4 for H1 2025 Turning earnings into cash while maintaining rigorous capital discipline and efficiency focus Eff...",cathode material; battery material,content,"nd-markets. Battery Materials Solutions’ revenues and adj. EBITDA increased y/y. This was mostly driven by higher revenues and adj. EBITDA in Battery Cathode Materials versus H1 2025, mainly related to accruals for take-or-pay compensation [4] linked to contractual volumes. The negative contribution in Battery Recycling Solutions remained in line with H1 2025. In a highly competitive; ormance, benefiting from exceptional market dynamics while further leveraging its position in structurally growing and technology-driven end-markets. Battery Materials Solutions’ revenues and adj. EBITDA increased y/y. This was mostly driven by higher revenues and adj. EBITDA in Battery Cathode Materials versus H1 2025, mainly related to accruals for take-or-pay compensation [4] link",5,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: cathode material, battery material"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,biopharma culture and purification system,News Article Top six takeaways from the 2026 Danaher Summit 06.15.26,https://www.danaher.com/top-six-takeaways-2026-danaher-summit-bioprocessing,Cytiva - Danaher Newsroom / Newsroom / News,official,newsroom,공식출처,2026-06-15T00:00:00Z,2026-09-04T05:09:02Z,fetched,809,"Skip to main content Skip to content News Article Top six takeaways from the 2026 Danaher Summit June 15, 2026 The 2026 Danaher Summit brought together leading thinkers and innovators from across bioprocessing, biopharma and life sciences on the theme of ""The Next Era of Bioprocessing: From Promise to Patient Impact."" Learn more Our speakers and panelists had candid, substantive conversations about where the industry stands today and what it will take to scale the next generation of advanced therapies to reach all the patients who need them. Here are some of the biggest ideas from this year's Summit.&nbsp; The old manufacturing playbook no longer fits. Biomanufacturing was built for large batches of standardized therapies. The next generation of medicines—cell and gene therapies, targeted...",biopharma; bioprocess,content; url,"eaways from the 2026 Danaher Summit June 15, 2026 The 2026 Danaher Summit brought together leading thinkers and innovators from across bioprocessing, biopharma and life sciences on the theme of ""The Next Era of Bioprocessing: From Promise to Patient Impact."" Learn more Our speakers and panelists had candid, substantive conversations about where the industry stands today and wh; cle Top six takeaways from the 2026 Danaher Summit June 15, 2026 The 2026 Danaher Summit brought together leading thinkers and innovators from across bioprocessing, biopharma and life sciences on the theme of ""The Next Era of Bioprocessing: From Promise to Patient Impact."" Learn more Our speakers and panelists had candid, substantive conversations about where the industry stand",5,relevant,"바이오의약품 생산용 배양 및 정제 시스템 관련 키워드가 content, url에서 발견되었습니다: biopharma, bioprocess"
43,EMM(Umicore),이차전지,실리콘 음극재 기술(증착형 Si-C),silicon anode material technology,Q1 and outlook 2026,https://www.umicore.com/en/media/newsroom/strong-start-of-the-year-sets-umicore-up-for-solid-2026-performance/,EMM(Umicore) - Umicore Investor Relations / Investor Relations,official,ir,공식출처,2026-04-30T15:40:00Z,2026-09-04T05:09:02Z,fetched,1167,"Q1 2026 performance Umicore delivered a strong performance in the first quarter of 2026. Umicore's sustained commitment to operational efficiency and its strong value orientation enable the company to actively capitalize on favorable metal price conditions. The Catalysis Business Group had a strong start of the year. The Automotive Catalyst business unit outperformed the global light-duty vehicle market, mostly driven by strong demand in Europe, China and India. In the heavy duty diesel segment, the business unit also saw strong performance with increased volumes in both Europe and China. Earnings in Fuel Cells and Stationary Catalysts were lower compared to the same period last year, as weaker demand for Fuel Cells offset the steady gains in Stationary Catalysts. A strong start to the yea...",silicon-carbon; anode material,content,"ship agreement with Korea’s HS Hyosung Advanced Materials to advance and fund the industrialization, commercialization and further development of its silicon-carbon composite anode materials for electric vehicle (EV) lithium-ion batteries. The transaction establishing the joint venture has been completed 1 . Outlook 2026 2 Based on the strong performance to date and current end-mar; ’s HS Hyosung Advanced Materials to advance and fund the industrialization, commercialization and further development of its silicon-carbon composite anode materials for electric vehicle (EV) lithium-ion batteries. The transaction establishing the joint venture has been completed 1 . Outlook 2026 2 Based on the strong performance to date and current end-market visibility, Umicore e",5,relevant,"실리콘 음극재 기술(증착형 Si-C) 관련 키워드가 content에서 발견되었습니다: silicon-carbon, anode material"
49,Maxon,로봇,로봇용 감속기,robot reducer,"maxon at Hannover Messe 2026: Robotics drives, latest portfolio additions, and functional safety",https://www.maxongroup.com/en/news-and-events/news/maxon-at-hannover-messe-2026-robotics-drives-latest-portfolio-additions-and-functional-safety-293536,Maxon - News / Newsroom / News,official,newsroom,공식출처,2026-01-01T00:00:00Z,2026-09-04T05:09:02Z,fetched,507,"Back Contact Media Release 04/09/2026 maxon at Hannover Messe 2026: Robotics drives, latest portfolio additions, and functional safety Download Contact us Share current page At Hannover Messe 2026, maxon will present itself with an updated trade fair appearance. From April 20 to 24, the maxon Germany team will showcase the latest highlights from our product portfolio. At Hannover Messe, maxon traditionally introduces its latest portfolio additions. Here is what visitors can expect at our booth: Robotics solutions: maxon’s High Efficiency Joints (HEJ) bring motion to robotics. They enable humanoid robots to operate in unstructured environments and are also suitable for industrial applications. At Hannover Messe, we will present the proven High Efficiency Joint 90, as well as the new, smalle...",gearbox; robotics drive,title; content; url,"we will show how maxon and Parvalux products can be ideally combined, for example, the maxon IDX industrial drive with the Parvalux GB 28 right-angle gearbox. At our booth, we will also present various live demos showcasing our drive solutions in action. The maxon Germany team will be available for any questions. You can find us at Hannover Messe in Hall 13, Booth C51. For f; Back Contact Media Release 04/09/2026 maxon at Hannover Messe 2026: Robotics drives, latest portfolio additions, and functional safety Download Contact us Share current page At Hannover Messe 2026, maxon will present itself with an updated trade fair appearance. From April 20 to 24, the maxon Germany",5,relevant,"로봇용 감속기 관련 키워드가 title, content, url에서 발견되었습니다: gearbox, robotics drive"
