target_no,company,industry,target_technology,technology_relevance_score,technology_matched_terms,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
28,ASML,반도체,EUV 노광장비,6,EUV; lithography; semiconductor equipment,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026",https://www.asml.com/en/news/press-releases/2026/q2-2026-financial-results,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-13T05:37:08Z,APAC; capacity expansion; manufacturing capacity,content,"nced Logic and Memory chips, further strengthening the semiconductor industry's growth outlook. Our customers, in turn, continue to accelerate their capacity expansion plans. This is translating into customer commitments across our product portfolio, providing ASML with increased visibility into longer-term demand. Our order intake remained extremely strong in the first h; anced Logic and Memory chips, further strengthening the semiconductor industry's growth outlook. Our customers, in turn, continue to accelerate their capacity expansion plans. This is translating into customer commitments across our product portfolio, providing ASML with increased visibility into longer-term demand. Our order intake remained extremely strong in the first half of the ye; thout limitation, risks relating to customer demand, semiconductor equipment industry capacity, worldwide demand for semiconductors and semiconductor manufacturing capacity, lithography tool utilization and semiconductor inventory levels, general trends and consumer confidence in the semiconductor industry, the impact of general economic conditions, including the impact of the macroeconomi",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion, manufacturing capacity"
24,Ouster,로봇,로봇용 라이다,4,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,https://investors.ouster.com/news-releases/news-release-details/ouster-bluecity-rev8-lidar-wins-multimillion-dollar-utah-traffic,Ouster - News Releases / Press Releases,official,2026-08-11T00:00:00Z,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,4,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Announces Upcoming Investor Events,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-upcoming-investor-events-1,Ouster - News Releases / Press Releases,official,2026-08-07T00:00:00Z,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,4,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Announces Results for Second Quarter 2026,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - News Releases / Press Releases,official,2026-08-06T00:00:00Z,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
21,GE Healthcare,바이오,바이오의약품 생산용 배양 및 정제 시스템,3,resin,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,GE HealthCare reports second quarter 2026 financial results,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-reports-second-quarter-2026-financial-results,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-29T00:00:00Z,2026-08-13T05:37:08Z,APAC; capacity expansion,content,of $107 million . Capital expenditures of $100 million compared to $87 million in the prior year. The Company continues to prioritize investment in capacity expansion and innovation. Cash and cash equivalents of $2.1 billion and access to $3.5 billion of revolving credit facilities. Total debt outstanding of $10.1 billion . The Company repurchased 3.3 million shares for; d of $107 million . Capital expenditures of $100 million compared to $87 million in the prior year. The Company continues to prioritize investment in capacity expansion and innovation. Cash and cash equivalents of $2.1 billion and access to $3.5 billion of revolving credit facilities. Total debt outstanding of $10.1 billion . The Company repurchased 3.3 million shares for total conside,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion"
19,Skyworks,모빌리티,자율주행차 IMU/RF/베이스밴드 칩,3,RF,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Skyworks Delivers Solid Third Quarter Fiscal Year 2026 Results; Announces Key Steps Toward Qorvo Combination,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-delivers-solid-third-quarter-fiscal-year-2026-results,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-13T05:37:08Z,APAC; manufacturing footprint,content,"ducts’ ability to perform under stringent operating conditions; the availability and pricing of third-party semiconductor foundry, assembly and test capacity, raw materials, including rare earth and similar minerals, supplier components, equipment and shipping and logistics services, including limits on our customers’ ability to obtain such services and materials; risks t; d logistics services, including limits on our customers’ ability to obtain such services and materials; risks that we may not be able to optimize our manufacturing footprint and achieve any financial and operational benefits from such efforts, including reducing fixed costs or improving utilization rates, disruptions to our manufacturing processes, including relating to any relocation of ou",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, manufacturing footprint"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,4,injectable,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,"te (Decline) (Non- U.S . GAAP) (6) 2026 2025 Americas $388.7 $349.7 11.2 % 0.6 % 10.6 % Europe , Middle East , Africa 399.8 349.7 14.3 % 2.2 % 12.1 % Asia Pacific 83.8 67.1 24.9 % (2.1) % 27.0 % Total $872.3 $766.5 13.8 % 1.1 % 12.7 % Six Months Ended June 30 , Reported Net Sales ( U.S . GAAP) Percent Change Impact of Currency Organic Net Sales Growth Rate (Decline) (Non- U.S . G",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,4,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Names Shaluinn Fullove as Chief People Officer to Drive Global Growth and Talent Strategy,https://investors.ouster.com/news-releases/news-release-details/ouster-names-shaluinn-fullove-chief-people-officer-drive-global,Ouster - News Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,4,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Announces Date for Second Quarter 2026 Earnings Call,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-date-second-quarter-2026-earnings-call,Ouster - News Releases / Press Releases,official,2026-07-14T00:00:00Z,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
62,Arkema,이차전지,폴리비닐리덴 플루오라이드(PVDF),5,PVDF; fluoropolymer,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"15% PVDF capacity expansion in North America"">",https://www.arkema.com/global/en/media/newslist/news/global/investorrelations/2026/20260623-arkema-successfully-started-its-PVDF-capacity-expansion/,Arkema - Newsroom / Newsroom / News,official,2026-06-23T12:28:00Z,2026-08-13T05:37:08Z,APAC; capacity expansion,title; content; url,"Go to content Go to navigation Go to search Finance Business Jun 23, 2026 - PRESS RELEASE Arkema successfully started up its 15% PVDF capacity expansion in North America Download the PDF This capacity expansion in Calvert City, Kentucky, strengthens the Group&rsquo;s leadership in PVDF. This investment of around 20 million US dollars will support the growin; Go to content Go to navigation Go to search Finance Business Jun 23, 2026 - PRESS RELEASE Arkema successfully started up its 15% PVDF capacity expansion in North America Download the PDF This capacity expansion in Calvert City, Kentucky, strengthens the Group&rsquo;s leadership in PVDF. This investment of around 20 million US dollars will support the growing demand for",5,"생산 확대 및 다변화 의지 관련 표현이 title, content, url에서 발견되었습니다: APAC, capacity expansion"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,TSMC and Amkor Technology Announce Long Term Partnership to Accelerate Advanced Packaging in the United States,https://ir.amkor.com/news-releases/news-release-details/tsmc-and-amkor-technology-announce-long-term-partnership,Amkor Technology - Investor Press Releases / Press Releases,official,2026-06-16T00:00:00Z,2026-08-13T05:37:08Z,APAC; expand capacity,content,"ablishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a more efficient, mutually beneficial operating model while strengthening their ability to support customers’ evolving requirements. As demand accelerates for high-performance computing,; ment establishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a more efficient, mutually beneficial operating model while strengthening their ability to support customers’ evolving requirements. As demand accelerates for high-performance computing, art",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, expand capacity"
55,EVG,반도체,nm급 W2W 하이브리드 본딩 장비,9,W2W; hybrid bonding; wafer bonding; wafer-to-wafer; advanced packaging; bonding equipment,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,28.05.2026 Imec and EV Group demonstrate wafer-to-wafer hybrid bonding with 200nm interconnect pitch and record high overlay accuracy Read more,https://www.evgroup.com/company/news/detail/imec-and-ev-group-demonstrate-wafer-to-wafer-hybrid-bonding-with-200nm-interconnect-pitch-and-record-high-overlay-accuracy,EVG - Press Center / News / Newsroom / News,official,2026-05-28T00:00:00Z,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,4,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company",https://investors.ouster.com/news-releases/news-release-details/ouster-acquires-stereolabs-creating-world-leading-physical-ai,Ouster - News Releases / Press Releases,official,2026-02-09T00:00:00Z,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
32,Vestas,에너지,해상풍력터빈,4,wind turbine,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Press Office,https://www.vestas.com/en/media/press-office,Vestas - Company News / Company News,official,,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,"Phone: +45 5050 9491 Email: caecn@vestas.com Regional media contacts \r\n""}}"" id=""styledheading-a0bf7c1104"" class=""cmp-text""> Regional media contacts Asia Pacific \r\n \r\n Kilani Fisher \r\n Head of Marketing &amp; Communications \r\n Vestas Asia Pacific \r\n Phone:&nbsp;+61 436 855 159 \r\n Email:&nbsp; klafs@vestas.com&nbsp; \r\n &nbsp; \r\n &nbsp; \r\n""}}"" id=""text-e4c53fdced",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
49,Maxon,로봇,로봇용 감속기,3,gearbox,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions,https://www.maxongroup.com/en/news-and-events/news/maxon-achieves-a-respectable-result-with-chf-594-7-million-revenue-despite-challenging-conditions-283946,Maxon - News / Newsroom / News,official,,2026-08-13T05:37:08Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
62,Arkema,이차전지,폴리비닐리덴 플루오라이드(PVDF),3,PVDF,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Press releases and news,https://www.arkema.com/global/en/media/newsroom/,Arkema - Financial News / Financial News,official,,2026-08-13T05:37:08Z,APAC; capacity expansion,content,"le East, Arkema delivered a robust performance with ... Read more 2026 results ""> investor relations.jpg Arkema successfully started up its 15% PVDF capacity expansion in North America This capacity expansion in Calvert City, Kentucky, strengthens the Group’s leadership in ... Read more 15% PVDF capacity expansion in North America""> calvert-city-pvdf-expansion.jpg Arkema; dle East, Arkema delivered a robust performance with ... Read more 2026 results ""> investor relations.jpg Arkema successfully started up its 15% PVDF capacity expansion in North America This capacity expansion in Calvert City, Kentucky, strengthens the Group’s leadership in ... Read more 15% PVDF capacity expansion in North America""> calvert-city-pvdf-expansion.jpg Arkema showcases inn",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-inaugurates-4mw-green-hydrogen-rectifier-test-facility/,Prodrive - Press-release Filter / Press Releases,official,,2026-08-13T05:37:08Z,new facility,content,"ia production without compromising efficiency or grid compatibility.” The first factory acceptance testing has already concluded successfully at this new facility, after which Hydra systems have been delivered to one of the largest multinational oil and gas companies for further field testing. Prodrive technologies is a privately owned Dutch high-tech electronics developer and ma",4,생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: new facility
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Amkor Technology Reports Financial Results for the Second Quarter 2026,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-reports-financial-results-second-quarter-2026,Amkor Technology - Investor Press Releases / Press Releases,official,2026-07-27T00:00:00Z,2026-08-13T05:37:08Z,convertible notes; funding; liquidity; capital expenditure,content,"ems; restrictive covenants in the indentures and agreements governing our current and future indebtedness; our substantial indebtedness; terms of our convertible notes could delay or prevent an otherwise beneficial takeover of us, may dilute the ownership interest of existing stockholders or may otherwise adversely affect the price of our common stock; the capped call transactions ent; industry; dependence on key customers or concentration of customers in certain end markets, such as mobile communications and automotive; difficulty funding our liquidity needs; challenges with integrating diverse operations; dependence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barr; ependence on key customers or concentration of customers in certain end markets, such as mobile communications and automotive; difficulty funding our liquidity needs; challenges with integrating diverse operations; dependence on international factories and operations, and risks relating to trade restrictions and regional conflict, including restrictive trade barriers, export c",7,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: convertible notes, funding, liquidity, capital expenditure"
21,GE Healthcare,바이오,바이오의약품 생산용 배양 및 정제 시스템,3,resin,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,GE HealthCare reports second quarter 2026 financial results,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-reports-second-quarter-2026-financial-results,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-29T00:00:00Z,2026-08-13T05:37:08Z,revolving credit; liquidity; capital expenditure,content,"pany continues to prioritize investment in capacity expansion and innovation. Cash and cash equivalents of $2.1 billion and access to $3.5 billion of revolving credit facilities. Total debt outstanding of $10.1 billion . The Company repurchased 3.3 million shares for total consideration of $200 million ; $500 million remaining in the share repurchase program authorized by the Board o; P financial measures The non-GAAP financial measures presented in this press release are supplemental measures of GE HealthCare’s performance and its liquidity that the Company believes will help investors understand its financial condition, cash flows, and operating results, and assess its future prospects. When read in conjunction with the Company’s U.S . GAAP results, these; n , up $74 million . Free cash flow* of $68 million , up $61 million . Cash flow from operating activities includes a tariff refund of $107 million . Capital expenditures of $100 million compared to $87 million in the prior year. The Company continues to prioritize investment in capacity expansion and innovation. Cash and cash equivalents of $2.1 billion and access to $3.5 billion of re",6,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: revolving credit, liquidity, capital expenditure"
19,Skyworks,모빌리티,자율주행차 IMU/RF/베이스밴드 칩,3,RF,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Skyworks Delivers Solid Third Quarter Fiscal Year 2026 Results; Announces Key Steps Toward Qorvo Combination,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-delivers-solid-third-quarter-fiscal-year-2026-results,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-13T05:37:08Z,debt financing; liquidity; capital expenditure,content,"Regulatory Approvals Progressing Announces Expected Leadership Team for Combined Company Anticipates Raising Approximately $2 Billion of Acquisition Debt Financing Announces New Capital Allocation Framework for Combined Company; New Stock Repurchase Authorization of $2 Billion IRVINE, Calif. , July 28, 2026 (GLOBE NEWSWIRE) -- Skyworks Solutions, Inc. (Nasdaq: SWKS), a leading dev; d similar risks, any of which could have a material adverse effect on Skyworks’ or Qorvo’s consolidated financial condition, results of operations or liquidity. The forward-looking statements contained in this earnings release are made only as of the date hereof, and we undertake no obligation to update or revise any forward-looking statements, whether as a result of new infor; ment; the potential impacts of the proposed transactions with Qorvo on the businesses of Skyworks and Qorvo, including unforeseen liabilities, future capital expenditures, revenues, expenses, earnings, synergies, economic performance, indebtedness, financial condition, losses, future prospects, business and management strategies, and the expansion and growth of their businesses; the fai",6,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: debt financing, liquidity, capital expenditure"
19,Skyworks,모빌리티,자율주행차 IMU/RF/베이스밴드 칩,3,RF,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Skyworks and Qorvo Announce Expected Leadership Team for Combined Company,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-and-qorvo-announce-expected-leadership-team-combined,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-13T05:37:08Z,liquidity; capital expenditure,content,"d similar risks, any of which could have a material adverse effect on Skyworks’ or Qorvo’s consolidated financial condition, results of operations or liquidity. Neither Skyworks nor Qorvo assumes any obligation to publicly provide revisions or updates to any forward-looking statements, whether as a result of new information, future developments or otherwise, should circumstanc; osed transaction on anticipated terms and timing, including obtaining regulatory approvals, anticipated tax treatment, unforeseen liabilities, future capital expenditures, revenues, expenses, earnings, synergies, economic performance, indebtedness, financial condition, losses, future prospects, business and management strategies, expansion and growth of Skyworks’ and Qorvo’s businesses",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: liquidity, capital expenditure"
28,ASML,반도체,EUV 노광장비,6,EUV; lithography; semiconductor equipment,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,"July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026",https://www.asml.com/en/news/press-releases/2026/q2-2026-financial-results,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-13T05:37:08Z,liquidity; capital expenditure,content,"y licenses and to sell our systems and provide services to certain customers, the impact of the tariff announcements, changes in tax rates, available liquidity and free cash flow and liquidity requirements, our ability to refinance our indebtedness, available cash and distributable reserves for, and other factors impacting, dividend payments and share repurchases, the number o; pect to dividends, expected performance and capabilities of our systems and product roadmaps, customer outlook and plans including customer roadmaps, capital expenditures and capacity expansion plans, ESG strategy and commitments and other non-historical statements. You can generally identify these statements by the use of words like “may”, “expect”, “will”, “could”, “should”, “project”",5,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: liquidity, capital expenditure"
62,Arkema,이차전지,폴리비닐리덴 플루오라이드(PVDF),3,PVDF,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Second-quarter 2026 results,https://www.arkema.com/global/en/media/newslist/news/global/investorrelations/2026/20260730--second-quarter-2026-results/,Arkema - Newsroom / Newsroom / News,official,2026-07-30T00:00:00Z,2026-08-13T05:37:08Z,capital expenditure,content,"TDA in 2026 versus 2025. Cash allocation will also continue to be a key focus for the Group, notably through strict management of working capital and capital expenditure limited to &euro;600 million in 2026. In this global environment, on the basis of all these initiatives and the Group&rsquo;s achievement in H1, Arkema is confident of delivering its guidance of a FY&rsquo;26 EBITDA sli",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,4,injectable,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,capital expenditure,content,"Diluted earnings per share (""EPS"") of $2.15 increased 18.1%. Adjusted-diluted EPS of $2.37 increased 28.8%. Operating cash flow was $213.9 million . Capital expenditures were $85.9 million . Free cash flow (defined as operating cash flow less capital expenditures) was $128.0 million . During the first six months of 2026, the Company repurchased 1.8 million shares for $454.3 million at",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,5,bioprocess; resin,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Danaher Reports Second Quarter 2026 Results Danaher Corporation (NYSE: DHR) today announced results for the second quarter 2026. All results in this release reflect only continuing operations and period-to-period comparisons are... 07.21.2026,https://investors.danaher.com/2026-07-21-Danaher-Reports-Second-Quarter-2026-Results,Cytiva - Danaher Press Releases / Press Releases,official,2026-07-21T00:00:00Z,2026-08-13T05:37:08Z,funding; liquidity,content,"ect to our production capacity in times of national emergency or with respect to intellectual property/production capacity developed using government funding, risks relating to product, service or software defects, product liability and recalls, risks relating to our manufacturing operations, the impact of climate change, legal or regulatory measures to address climate chang; her countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo Corporation) on our operations and liquidity, deterioration of or instability in the global economy, the markets we serve and the financial markets, uncertainties with respect to the development, deployment, and use of artificial intelligence in our business and p",4,"투자 재원 확보 관련 표현이 content에서 발견되었습니다: funding, liquidity"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",5,cathode material; battery material,3,투자 재원 확보,대규모 회사채 발행·유상증자·신용공여 조달 등,Half Year Results 2026,https://www.umicore.com/en/media/newsroom/half-year-results-2026/,Umicore - Investor Relations / Investor Relations,official,,2026-08-13T05:37:08Z,capital expenditure,content,"sus 4.4 for H1 2025 Turning earnings into cash while maintaining rigorous capital discipline and efficiency focus Efficiency measures of € 60 million Capital expenditures of € 130 million Cash flow from operations of € 433 million and Free Operating Cash Flow of € 295 million Net Debt at € 1.5 billion, corresponding to a Net Debt/LTM adj. EBITDA ratio of 1.52x Upgrading guidance to slig",4,투자 재원 확보 관련 표현이 content에서 발견되었습니다: capital expenditure
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,8,NGS; next-generation sequencing; next generation sequencing; gene therapy; PathoQuest,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Charles River Laboratories Announces Second-Quarter 2026 Results,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,Charles River - News Releases / Press Releases,official,2026-08-05T00:00:00Z,2026-08-13T05:37:08Z,R&D; research and development; equity investment,content,"onships, the Company has joined Eli Lilly's TuneLab AI/ML platform by providing non-clinical testing expertise to optimize drug discovery and advance R&D modernization efforts. Additionally, it has collaborated with Arovella Therapeutics to provide in vitro Next Generation Sequencing (NGS) services, which was added through the PathoQuest acquisition. This collaboration w; cquire, and risks and uncertainties associated with businesses that we acquire; the timing and magnitude of our share repurchases; negative trends in research and development spending, negative trends in the level of outsourced services, or other cost reduction actions by our clients; the ability to convert backlog to revenue; demand and booking trends; special interest groups; contamination; other costs associated with our restructuring initiatives; investment gains or losses associated with our venture capital and certain other strategic equity investments; certain legal costs and adjustments related to an NHP inventory charge in our DSA segment related to now concluded U.S . government investigations into the NHP supply chain; legal and advisory costs related to enterin",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, research and development, equity investment"
21,GE Healthcare,바이오,바이오의약품 생산용 배양 및 정제 시스템,3,resin,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,GE HealthCare reports second quarter 2026 financial results,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-reports-second-quarter-2026-financial-results,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-29T00:00:00Z,2026-08-13T05:37:08Z,research collaboration; research and development; equity investment,content,"re partner to expand patient access across Long Island GE HealthCare and Mayo Clinic aim to advance personalized cancer care through new theranostics research collaboration GE HealthCare and University Hospital Essen collaborate to advance theranostics and personalized cancer care with new Nuclear Medicine Center GE HealthCare advancing enterprise imaging with cloud-enabled solutions GE He; 60 4,500 4,122 Cost of services 898 863 1,769 1,665 Gross profit 2,180 1,985 4,157 3,997 Selling, general, and administrative 1,118 1,029 2,235 2,069 Research and development 323 302 668 646 Total operating expenses 1,441 1,331 2,903 2,714 Operating income 739 654 1,254 1,283 Interest and other financial charges – net 114 113 210 224 Non-operating benefit (income) costs (45 ) (73 ) (96 ) (14; ne-time costs. (4) Consists of gains and losses resulting from the sale of assets and investments. (5) Primarily relates to valuation adjustments for equity investments and for the six months ended June 30, 2025 , includes the impact from the revaluation of our existing 50% interest in NMP as part of the acquisition transaction. (6) Consists of the pre-tax impact of refunds pertaining",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research collaboration, research and development, equity investment"
66,Nabtesco,로봇,로봇용 감속기,4,actuator,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Investment in Alva Industries, a Norwegian Advanced Motor Technology Company Jul 08, 2026 Business Investment and Alliance",https://www.nabtesco.com/en/news/20260708-18193/,Nabtesco - News / Newsroom / News,official,2026-07-08T00:00:00Z,2026-08-13T05:37:08Z,joint research; research and development; open innovation,content,"etary FiberPrinting TM technology Website https://www.alvaindustries.com/ Related news Nabtesco Selected for JAXA’s “Moon to Mars Innovation” Program Joint Research on Electric Actuators for Use in Space Environments Jul 16, 2026 Business Research and Development Notice Regarding Transfer of Shares of Subsidiary (PDF 144KB) Jun 30, 2026 Business Others Nabtesco’s Railroad Vehicle E; btesco Selected for JAXA’s “Moon to Mars Innovation” Program Joint Research on Electric Actuators for Use in Space Environments Jul 16, 2026 Business Research and Development Notice Regarding Transfer of Shares of Subsidiary (PDF 144KB) Jun 30, 2026 Business Others Nabtesco’s Railroad Vehicle Equipment Company Wins Both the Excellent Practice Award and the Human Resource Development & Traini; he next-generation robotics market, and leverage this knowledge to create mid- to long-term business opportunities. Nabtesco will continue to promote open innovation activities by strengthening partnerships with leading technology companies and promising startups around the world, pursuing new business opportunities and enhancing corporate value. ■ Company Profile Company Name Alva",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: joint research, research and development, open innovation"
