target_no,company,industry,target_technology,technology_relevance_score,technology_matched_terms,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
37,Merck,바이오,의약품용 부형제,4,formulation,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Merck KGaA, Darmstadt, Germany, Delivers Robust Q2 2026 Performance, Upgrades ...",https://www.emdgroup.com/en/news/q2-2026-06-08-2026.html,Merck - News & Stories / Newsroom / Stories,official,newsroom,공식출처,2026-08-06T00:00:00Z,2026-09-04T05:09:02Z,geopolitical; tariff,content,"imary driver, while several key Asian currencies continued to have a slightly negative effect on reported performance. In an environment of continued geopolitical volatility and ongoing global conflicts, Merck KGaA, Darmstadt, Germany, benefits from its longstanding region-for-region approach built on close customer relationships and deep local market expertise. The company deliv; € 5.9 billion and € 6.3 billion. This adjustment primarily reflects assumptions of stronger momentum in Life Science – including minor headwinds from tariff refunds to customers – and Electronics, while Healthcare demonstrated resilience in a challenging environment. The guidance assumes no sales of Mavenclad ® in the United Sates from August 2026 (previous forecast: from M",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,3,resin,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Open Report of unscheduled material events or corporate event in HTML.,https://app.quotemedia.com/data/downloadFiling?webmasterId=101533&ref=320237260&type=HTML&symbol=DHR&cdn=c898b557e52916ddfb63d5a675223d01&companyName=Danaher+Corporation&formType=8-K&dateFiled=2026-08-03,Cytiva - Danaher SEC Filings / Regulatory Filings,official,filing,공식출처,2026-08-03T00:00:00Z,2026-09-04T05:09:02Z,geopolitical; tariff,content,"r our products and services, labor matters and our ability to recruit, retain and motivate talented employees, U.S. and non-U.S. economic, political, geopolitical, legal, compliance, social and business factors (including the impact of elections, regulatory and policy changes or uncertainty, government shutdowns and military conflicts such as the conflict in the Middle East), dis; factors include, among other things: our ability to retain key personnel, our ability to execute on growth and other opportunities, the impact of the tariffs and related actions implemented by the U.S. and other countries, the impact of our debt obligations (including debt we incurred to finance the acquisition of Masimo) on our operations and liquidity, deterioration of or",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Media Kits & Digital Assets ""> Media Kits & Digital Assets",https://www.appliedmaterials.com/us/en/newsroom/media-kit-digital-assets.html,Applied Materials - Applied Materials Newsroom / Newsroom / News,official,newsroom,공식출처,2026-06-25T00:00:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"nouncement \r\n \r\n Applied Materials, Inc.&nbsp;is working with Apple and Texas Instruments (TI) to bolster the semiconductor manufacturing supply chain in&nbsp;the United States. Applied is supporting Apple’s partnership with TI, announced today, by supplying American-made chipmaking equipment from&nbsp;Austin, Texas&nbsp;to TI’s&nbsp;U.S.&nbsp;factories.&nbsp; \r\n""}}"" id=""ro",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,5,biopharma; bioprocess,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,News Article Top six takeaways from the 2026 Danaher Summit 06.15.26,https://www.danaher.com/top-six-takeaways-2026-danaher-summit-bioprocessing,Cytiva - Danaher Newsroom / Newsroom / News,official,newsroom,공식출처,2026-06-15T00:00:00Z,2026-09-04T05:09:02Z,supply chain; supply-chain,content,"ier commitments and shared performance targets as part of doing business. Far from being separate from operational strategy, this is part of building supply chains resilient enough to support long-term innovation at scale. Progress toward net-zero goals, Summit participants agreed, accelerates when sustainability is wired into commercial relationships rather than managed alongsid",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Q2 2026 Applied Materials Earnings Conference Call,https://ir.appliedmaterials.com/events/event-details/q2-2026-applied-materials-earnings-conference-call,Applied Materials - Investor Relations / Investor Relations,official,ir,공식출처,2026-05-14T00:00:00Z,2026-09-04T05:09:02Z,geopolitical; tariff,content,"zations on a timely basis, if at all; changes in tariffs, any retaliatory measures, and our ability to mitigate the impact of tariffs; the effects of geopolitical turmoil or conflicts; demand for semiconductor chips and electronic devices; customers’ technology and capacity requirements; the introduction of new and innovative technologies, and the timing of technology transitions; ations, license requirements, and their interpretation, and our ability to obtain licenses or authorizations on a timely basis, if at all; changes in tariffs, any retaliatory measures, and our ability to mitigate the impact of tariffs; the effects of geopolitical turmoil or conflicts; demand for semiconductor chips and electronic devices; customers’ technology and capacity",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical, tariff"
49,Maxon,로봇,로봇용 감속기,3,gearbox,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions,https://www.maxongroup.com/en/news-and-events/news/maxon-achieves-a-respectable-result-with-chf-594-7-million-revenue-despite-challenging-conditions-283946,Maxon - News / Newsroom / News,official,newsroom,공식출처,2025-01-01T00:00:00Z,2026-09-04T05:09:02Z,geopolitical,content,"solid liquidity reserve in 2024 – a reassuring position in economically and politically uncertain times. 2025 will also be challenging; economic and geopolitical imponderables are currently difficult to assess."" Eugen Elmiger, CEO of the maxon Group, says of the annual result: ""We began 2024 with optimism but had to quickly adjust our expectations. After several years of revenue",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
25,Applied Materials,반도체,nm급 W2W 하이브리드 본딩 장비,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Applied Materials Announces Third Quarter 2026 Results,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2026-results,Applied Materials - Investor News Releases / Press Releases,official,press_release,공식보도자료,2026-08-13T00:00:00Z,2026-09-04T05:09:02Z,APAC; manufacturing capacity; manufacturing footprint,content,"ar, particularly in DRAM as well as leading-edge foundry-logic and advanced packaging. Looking further ahead, we are making additional manufacturing capacity investments to support projected demand through the end of the decade.” Results Summary Q3 FY2026 Q3 FY2025 Change (In millions, except per share amounts and percentages) Revenue $ 9,115 $ 7,302 25% Gross margin 50.3; the calendar year, particularly in DRAM as well as leading-edge foundry-logic and advanced packaging. Looking further ahead, we are making additional manufacturing capacity investments to support projected demand through the end of the decade.” Results Summary Q3 FY2026 Q3 FY2025 Change (In millions, except per share amounts and percentages) Revenue $ 9,115 $ 7,302 25% Gross margin 50.3 %; S$500 million Tampines Campus more than doubles Applied’s advanced cleanroom capacity in Singapore and strengthens the company’s global manufacturing footprint. Announced a long-term joint development agreement with EssilorLuxottica to accelerate the commercialization of next-generation intelligent optical systems for augmented reality and AI-powered smart eyewear. Published our latest Impa",7,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, manufacturing capacity, manufacturing footprint"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-announces-strategic-partnership-nvidia-expand,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-23T21:00:54Z,2026-09-04T05:09:02Z,APAC; capacity expansion; manufacturing footprint,content,"tion AI Infrastructure $1.5 Billion Multi-Year Advanced Packaging and Development Agreement to Support Expansion of Amkor’s U.S . Advanced Packaging Capacity TEMPE, Ariz. --(BUSINESS WIRE)--Jul. 23, 2026-- Amkor Technology, Inc. (Nasdaq: AMKR) today announced a multi-year strategic partnership with NVIDIA to develop advanced semiconductor packaging and test technologies f; lities to support critical AI infrastructure.” Spanning Asia and the United States , the NVIDIA–Amkor collaboration aligns technology development and capacity expansion to support the continued evolution of AI platforms. About Amkor Technology, Inc. Amkor Technology, Inc. (Nasdaq: AMKR) is the world’s largest U.S. headquartered OSAT and is a global leader in outsourced semiconductor pa; for AI infrastructure. NVIDIA’s capacity agreement supports Amkor’s expansion of U.S . capacity in Arizona , complementing the company’s established manufacturing footprint across Asia , to create a geographically diverse and resilient global supply chain. “AI is driving a generational shift in technology, transforming every industry and creating a unique opportunity to reinvigorate Americ",7,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion, manufacturing footprint"
61,Air Liquide,화학소재,이온교환막 및 바이폴라 이온교환막,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,When tech makes an impact,https://www.airliquide.com/2025-integrated-annual-report,Air Liquide - Press Releases & News / Press Releases / News,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,APAC; new plant; Asia Pacific,content,"ile reshoring and de-risking strategies are reshaping where and how critical materials are produced. The Group is strengthening its positions through new plants and long-term contracts, while also deepening execution capabilities through engineering expertise and targeted portfolio expansion. Read our special feature on Asia-Pacific The Americas: building scale, resilience, an",7,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, new plant, Asia Pacific"
52,Nexeon,이차전지,실리콘 음극재 기술(증착형 Si-C),7,silicon anode; silicon-carbon; anode material; lithium-ion battery,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"National Wealth Fund backs Nexeon in £100m investment round August 31, 2026",https://www.nexeonglobal.com/media/national-wealth-fund-backs-nexeon-in-gbp100m-investment-round,Nexeon - Media / Newsroom / Media,official,newsroom,공식출처,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,APAC; manufacturing capacity; scale up; scale-up,content,"ing technology unit, creating a number of new highly skilled jobs. By investing in innovative battery technologies and expanding local manufacturing capacity, the Fund’s investment is helping to decarbonise supply chains, boost place-based investment, and strengthen sovereign capabilities — supporting all three of the National Wealth Fund’s strategic ambitions. Honda Xcel; nced manufacturing technology unit, creating a number of new highly skilled jobs. By investing in innovative battery technologies and expanding local manufacturing capacity, the Fund’s investment is helping to decarbonise supply chains, boost place-based investment, and strengthen sovereign capabilities — supporting all three of the National Wealth Fund’s strategic ambitions. Honda Xcelera; hium-ion batteries, helping to reduce charging times and extend the range of electric vehicles. The investment round supports the company’s continued scale-up and commercialisation activities and marks another key milestone in the pathway to high-volume manufacturing and global customer adoption. The National Wealth Fund’s financing will support Nexeon’s development of a UK-b",7,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, manufacturing capacity, scale up, scale-up"
37,Merck,바이오,의약품용 부형제,4,formulation,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"Merck KGaA, Darmstadt, Germany, Delivers Robust Q2 2026 Performance, Upgrades ...",https://www.emdgroup.com/en/news/q2-2026-06-08-2026.html,Merck - News & Stories / Newsroom / Stories,official,newsroom,공식출처,2026-08-06T00:00:00Z,2026-09-04T05:09:02Z,APAC; capacity expansion; new manufacturing site; Asia Pacific,content,"ng and single-use solutions. Performance was broad-based across regions, including China. Growth was driven by strong underlying demand and customer capacity expansion, further supported by temporarily higher purchasing activity of customers in Asia-Pacific. Discovery Solutions, which supports research and early-stage discovery across biology, chemistry and analytical wor; ing and single-use solutions. Performance was broad-based across regions, including China. Growth was driven by strong underlying demand and customer capacity expansion, further supported by temporarily higher purchasing activity of customers in Asia-Pacific. Discovery Solutions, which supports research and early-stage discovery across biology, chemistry and analytical workflows, deliv; effects. EBITDA pre was € 700 million, an organic increase of 8.2% year-on-year. The company increased R&D expenses and startup costs associated with new manufacturing sites, for example in Blarney, Ireland , and in Daejeon, Korea , to support future growth and advance its region-for-region strategy. Process Solutions, which offers solutions for every step of pharmaceutical manufacturing,",7,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion, new manufacturing site, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,GeoCue Elevates Survey-Grade Drone Mapping with Ouster's BABA-Compliant Native Color Rev8 Digital Lidar,https://investors.ouster.com/news-releases/news-release-details/geocue-elevates-survey-grade-drone-mapping-ousters-baba,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-09-02T11:00:23Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,,6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
34,Infineon,우주항공,위성통신 및 레이다용 RF 반도체,4,GaN,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Infineon and Tack One win SICC Award for Best Technological Collaboration,https://www.infineon.com/press-release/2026/infpr202608-133,Infineon - Press / Press Releases / Media,official,press_release,공식보도자료,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,"oyment in urban and rural communities, helping improve flood preparedness and climate resilience. Singapore – 31 August 2026 – Infineon Technologies Asia Pacific Pte Ltd and Tack One Pte Ltd have been recognized by Singapore International Chamber of Commerce (SICC) as the winner of the “Best Technological Collaboration” category and as a finalist in the “Most Sustainable Collabor",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"GUSS Automation, a wholly owned John Deere Subsidiary, Plans to Advance Precision Autonomy in High-Value Crops with Ouster's Next-Generation REV8 Digital Lidar",https://investors.ouster.com/news-releases/news-release-details/guss-automation-wholly-owned-john-deere-subsidiary-plans-advance,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-26T11:00:31Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,,6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,https://investors.ouster.com/news-releases/news-release-details/ouster-bluecity-rev8-lidar-wins-multimillion-dollar-utah-traffic,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-11T10:00:32Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,,6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Announces Upcoming Investor Events,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-upcoming-investor-events-1,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-07T12:01:40Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,,6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Earnings Release,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-08-06T20:06:06Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,,6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-23T10:00:44Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,"te (Decline) (Non- U.S . GAAP) (6) 2026 2025 Americas $388.7 $349.7 11.2 % 0.6 % 10.6 % Europe , Middle East , Africa 399.8 349.7 14.3 % 2.2 % 12.1 % Asia Pacific 83.8 67.1 24.9 % (2.1) % 27.0 % Total $872.3 $766.5 13.8 % 1.1 % 12.7 % Six Months Ended June 30 , Reported Net Sales ( U.S . GAAP) Percent Change Impact of Currency Organic Net Sales Growth Rate (Decline) (Non- U.S . G",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,TSMC and Amkor Technology Announce Long Term Partnership to Accelerate Advanced Packaging in the United States,https://ir.amkor.com/news-releases/news-release-details/tsmc-and-amkor-technology-announce-long-term-partnership,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-06-16T13:01:12Z,2026-09-04T05:09:02Z,APAC; expand capacity,content,"ablishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a more efficient, mutually beneficial operating model while strengthening their ability to support customers’ evolving requirements. As demand accelerates for high-performance computing,; ment establishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a more efficient, mutually beneficial operating model while strengthening their ability to support customers’ evolving requirements. As demand accelerates for high-performance computing, art",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, expand capacity"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"West Reports First-Quarter 2026 Results - Thu, 04/23/2026 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-reports-first-quarter-2026-results,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2026-04-23T10:00:43Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,"e (Decline) (Non- U.S. GAAP) (4) 2026 2025 Americas $377.3 $338.9 11.3 % 0.5 % 10.8 % Europe , Middle East , Africa 399.4 306.9 30.1 % 12.2 % 17.9 % Asia Pacific 68.2 52.2 30.7 % 1.4 % 29.3 % Total $844.9 $698.0 21.0 % 5.7 % 15.3 % (4) Organic net sales exclude the impact from acquisitions and/or divestitures and translate the current-period reported sales of subsidiaries whose f",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company",https://investors.ouster.com/news-releases/news-release-details/ouster-acquires-stereolabs-creating-world-leading-physical-ai,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-02-09T09:30:26Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,,6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"West Announces Second-Quarter 2025 Results and Fourth-Quarter 2025 Dividend, Updates Full-Year 2025 Guidance - Thu, 07/24/2025 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-announces-second-quarter-2025-results-and-fourth-quarter,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2025-07-24T10:00:38Z,2026-09-04T05:09:02Z,APAC; manufacturing capacity,content,"plans and customer decisions to move forward with our new products and product categories; disruptions or limitations in the Company's manufacturing capacity; average profitability, or mix, of the products we sell; dependence on third-party suppliers and partners; increased raw material, energy and labor costs; fluctuations in currency exchange; the ability to meet develo; manufacturing plans and customer decisions to move forward with our new products and product categories; disruptions or limitations in the Company's manufacturing capacity; average profitability, or mix, of the products we sell; dependence on third-party suppliers and partners; increased raw material, energy and labor costs; fluctuations in currency exchange; the ability to meet developme",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, manufacturing capacity"
52,Nexeon,이차전지,실리콘 음극재 기술(증착형 Si-C),5,silicon-carbon; anode material,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"Nexeon Achieves ISO 9001 Certification for Gunsan Plant August 28, 2026",https://www.nexeonglobal.com/media/nexeon-achieves-iso-9001-certification-for-gunsan-plant,Nexeon - Media / Newsroom / Media,official,newsroom,공식출처,2026-08-28T00:00:00Z,2026-09-04T05:09:02Z,APAC; expand capacity; commercial production,content,"tery manufacturers and supports efficient integration into established battery supply chains. The plant has been designed to enable Nexeon to expand capacity through the systematic addition of reactors as customer demand grows. This provides a scalable platform for the company’s transition to high-volume production, and supports its position as a leading global supplier o; sian battery manufacturers and supports efficient integration into established battery supply chains. The plant has been designed to enable Nexeon to expand capacity through the systematic addition of reactors as customer demand grows. This provides a scalable platform for the company’s transition to high-volume production, and supports its position as a leading global supplier of s; scales. Dr Scott Brown, CEO of Nexeon, said: “Achieving ISO 9001 certification at Gunsan is an important step as we move from commissioning our first commercial production facility to supplying customers at scale. Quality and consistency are fundamental to our ability to support the world’s leading battery and automotive companies, and this certification demonstrates the strength of the s",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, expand capacity, commercial production"
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Arizona-Korea Semiconductor Delegation,https://amkor.com/blog/arizona-korea-semiconductor-delegation/,Amkor Technology - Corporate News / Newsroom / News,official,newsroom,공식출처,2026-08-13T00:00:00Z,2026-09-04T05:09:02Z,APAC; capacity expansion; manufacturing footprint,content,"industry. Across Amkor’s global manufacturing network, demand remains strong, with several packaging and test technologies operating at or near full capacity. In a number of cases, production lines are fully booked well in advance as customers secure capacity for future programs. These trends reflect the growing demand for advanced packaging and reinforce the importance o; stomers secure capacity for future programs. These trends reflect the growing demand for advanced packaging and reinforce the importance of continued capacity expansion across Amkor’s global footprint, including the company’s investment in Arizona. The delegation also reflects Arizona’s increasing prominence as a global semiconductor hub. Trade between Arizona and Korea has grown signi; by ongoing collaboration between industry leaders and economic development organizations in both regions. As Amkor continues to invest in its global manufacturing footprint and support customers around the world, the company remains focused on advancing semiconductor innovation, strengthening strategic partnerships and helping build a resilient semiconductor ecosystem that supports long-te",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion, manufacturing footprint"
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-inaugurates-4mw-green-hydrogen-rectifier-test-facility/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,new facility,content,"ia production without compromising efficiency or grid compatibility.” The first factory acceptance testing has already concluded successfully at this new facility, after which Hydra systems have been delivered to one of the largest multinational oil and gas companies for further field testing. Prodrive technologies is a privately owned Dutch high-tech electronics developer and ma",5,생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: new facility
54,HyproMag,철강금속,사용후 영구자석 고순도 희토류 추출,11,NdFeB; rare earth; magnet recycling; end-of-life magnet; neodymium; dysprosium; rare earth separation; NdFeB magnet,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Welcome to Mkango Resources Ltd.,https://mkango.ca/news/mkango-completes-acquisition-of-remloy/,HyproMag - Mkango 2026 News / News Archive RSS,official,newsroom,공식출처,2026-08-31T12:33:45Z,2026-09-04T05:09:02Z,APAC; scale up; scale-up,content,"s to produce sintered magnets, and to Mkango Rare Earths UK’s long loop recycling process, to produce mixed rare earth carbonates and oxides. Target capacity is at least 500 tonnes per year of NdFeB alloy powder. Highlights Fully commissioned production facility, supported by significant investment in equipment and feedstock to date, providing a strong foundation for curr; dstock for Remloy and HyProMag, thereby helping to underpin their respective growth strategies, and providing future trading opportunities. Targeting scale-up to full capacity over the next few years with current focus on small scale production for product optimisation and initial sales, sample generation for customers and ongoing offtake discussions to support scale-up of op",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, scale up, scale-up"
49,Maxon,로봇,로봇용 감속기,3,gearbox,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions,https://www.maxongroup.com/en/news-and-events/news/maxon-achieves-a-respectable-result-with-chf-594-7-million-revenue-despite-challenging-conditions-283946,Maxon - News / Newsroom / News,official,newsroom,공식출처,2025-01-01T00:00:00Z,2026-09-04T05:09:02Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
40,Evonik Industries,화학소재,타이어용 친환경 침강실리카 제조기술,5,precipitated silica,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"August 04, 2026 Company Evonik reports strong second quarter Essen, Germany. As announced on June 26, Evonik delivered strong earnings in the second quarter. The ongoing conflict in the Middle East caused supply chain bottlenecks, mainly outside Europe, resulting in an economic windfall.",https://www.evonik.com/en/news/press-releases/2026/08/q2-2026.html,Evonik Industries - Media / Newsroom / Media,official,press_release,공식보도자료,2026-08-04T00:00:00Z,2026-09-04T05:09:02Z,APAC,content,". Sales increased considerably. In the Organics business, crosslinkers posted a positive development as a result of competitors’ supply bottlenecks. Capacities for high-performance polymers were ramped up further in response to improved demand. Overall, the Organics business registered a considerable rise in sales. Slightly higher sales were posted by the Inorganics busin",4,생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,4,resin,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Danaher Appoints Julie Sawyer Montgomery as President and Chief Executive Officer,https://investors.danaher.com/2026-08-03-Danaher-Appoints-Julie-Sawyer-Montgomery-as-President-and-Chief-Executive-Officer,Cytiva - Danaher Investor Relations / Investor Relations RSS,official,press_release,공식보도자료,2026-08-03T20:15:00Z,2026-09-04T05:09:02Z,APAC,content,"luding intellectual property and environmental, health and safety matters, the rights of the United States government with respect to our production capacity in times of national emergency or with respect to intellectual property/production capacity developed using government funding, risks relating to product, service or software defects, product liability and recalls, r",4,생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC
