target_no,company,industry,target_technology,target_technology_en,title,url,source,source_type,published_at,collected_at,content_fetch_status,content_word_count,content_excerpt,matched_terms,matched_fields,evidence_snippets,relevance_score,relevance_decision,relevance_reason
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,non-ferrous metal scrap recycling and utilization,Hydro at a glance,https://www.hydro.com/en/global/media/hydro-at-a-glance/,Norsk Hydro - News Subscription / Investor News Subscription,official,2025-12-11T00:00:00Z,2026-08-13T05:37:08Z,fetched,251,"Hydro at a glance Hydro is a leading aluminium and renewable energy company committed to a sustainable future. Our purpose is to create more viable societies by developing natural resources into products and solutions in innovative and efficient ways. Since 1905, Hydro has turned natural resources into valuable products for people and businesses, creating a safe and secure workplace for our 32,000 employees in more than 140 locations and 40 countries. Today, we own and operate various businesses and have investments with a base in sustainable industries. Hydro is through its businesses present in a broad range of market segments for aluminium, energy, metal recycling, renewables and batteries, offering a unique wealth of knowledge and competence. Hydro is committed to leading the way towar...",recycling; metal recycling,content,"ments with a base in sustainable industries. Hydro is through its businesses present in a broad range of market segments for aluminium, energy, metal recycling, renewables and batteries, offering a unique wealth of knowledge and competence. Hydro is committed to leading the way towards a more sustainable future, creating more viable societies by developing natural resources in; investments with a base in sustainable industries. Hydro is through its businesses present in a broad range of market segments for aluminium, energy, metal recycling, renewables and batteries, offering a unique wealth of knowledge and competence. Hydro is committed to leading the way towards a more sustainable future, creating more viable societies by developing natural resources in",5,relevant,"비철금속 소재 스크랩 활용률 극대화 관련 키워드가 content에서 발견되었습니다: recycling, metal recycling"
29,Besi,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,Archive AGM 2025,https://www.besi.com/investor-relations/annual-general-meeting/agm-2025/,Besi - Press Releases / Press Releases,official,2025-04-23T00:00:00Z,2026-08-13T05:37:08Z,fetched,633,&nbsp; StockTicker Navigatie is gesloten Company Company Profile Strategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC QUANTUM advanced Datacon 8800 FC QUANTUM advX Datacon 8800 CHAMEO advanced Esec 2100 FC hS Packaging Molding AMS-X MMS-X Fico Molding Line...,hybrid bonding; die bonding,content,ategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 210; ion Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC Q,5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: hybrid bonding, die bonding"
29,Besi,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,Archive AGM 2024,https://www.besi.com/investor-relations/annual-general-meeting/agm-2024/,Besi - Press Releases / Press Releases,official,2024-04-25T00:00:00Z,2026-08-13T05:37:08Z,fetched,617,&nbsp; StockTicker Navigatie is gesloten Company Company Profile Strategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC QUANTUM advanced Datacon 8800 FC QUANTUM advX Datacon 8800 CHAMEO advanced Esec 2100 FC hS Packaging Molding AMS-X MMS-X Fico Molding Line...,hybrid bonding; die bonding,content,ategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 210; ion Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC Q,5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: hybrid bonding, die bonding"
29,Besi,반도체,nm급 W2W 하이브리드 본딩 장비,nm-scale W2W hybrid bonding equipment,&nbsp;,https://www.besi.com/investor-relations/annual-general-meeting/archive-agm-2023/,Besi - Press Releases / Press Releases,official,2023-04-26T00:00:00Z,2026-08-13T05:37:08Z,fetched,672,&nbsp; StockTicker Navigatie is gesloten Company Company Profile Strategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC QUANTUM advanced Datacon 8800 FC QUANTUM advX Datacon 8800 CHAMEO advanced Esec 2100 FC hS Packaging Molding AMS-X MMS-X Fico Molding Line...,hybrid bonding; die bonding,content,ategy Market Products & Services Company Overview Organization Executive Management Supervisory Board Sustainability Products & Technology Die Attach Hybrid Bonding Datacon 8800 CHAMEO ultra plus AC Thermo Compression Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 210; ion Bonding 9800 TC next Multi Module Attach Datacon 2200 evo Datacon 2200 evo plus Datacon 2200 evo hF Datacon 2200 evo hS Datacon 2200 evo advanced Die Bonding Esec 2100 hS iXplus Esec 2100 sD advanced i Esec 2100 hS i Esec 2100 hS Esec 2100 SC Strip Mapping E142 on Esec Die Bonder Soft Solder Die Bonding Esec 2100 SSI Esec 2009 SSI E Esec 2009 fS E Flip Chip Datacon 8800 FC Q,5,relevant,"nm급 W2W 하이브리드 본딩 장비 관련 키워드가 content에서 발견되었습니다: hybrid bonding, die bonding"
31,Norsk Hydro,철강금속,비철금속 소재 스크랩 활용률 극대화,non-ferrous metal scrap recycling and utilization,Topics on the agenda,https://www.hydro.com/en/global/media/on-the-agenda/,Norsk Hydro - Media / Newsroom / Media,official,2019-03-19T00:00:00Z,2026-08-13T05:37:08Z,fetched,120,"Topics Explore the topics and issues that shape Hydro and influence the future of aluminium – from sustainability and innovation to the challenges and opportunities in the industry. The Corridor program Growing alliance of international and local organizations working to accelerate development in the Brazilian Amazon. Roadmap to net-zero In order to reach net-zero by 2050, Hydro needs to phase out fossil fuel consumption, remove process emissions and step up recycling of post-consumer scrap. Here is how. Karmøy technology pilot The technology pilot is ground breaking for Hydro, Norway and the world. Cyber-attack on Hydro Hydro became victim of an extensive cyber-attack in the early hours of Tuesday, March 19, 2019, impacting operations in several of the company's business areas.",scrap; recycling,content,"In order to reach net-zero by 2050, Hydro needs to phase out fossil fuel consumption, remove process emissions and step up recycling of post-consumer scrap. Here is how. Karmøy technology pilot The technology pilot is ground breaking for Hydro, Norway and the world. Cyber-attack on Hydro Hydro became victim of an extensive cyber-attack in the early hours of Tuesday, March; mazon. Roadmap to net-zero In order to reach net-zero by 2050, Hydro needs to phase out fossil fuel consumption, remove process emissions and step up recycling of post-consumer scrap. Here is how. Karmøy technology pilot The technology pilot is ground breaking for Hydro, Norway and the world. Cyber-attack on Hydro Hydro became victim of an extensive cyber-attack in the early h",5,relevant,"비철금속 소재 스크랩 활용률 극대화 관련 키워드가 content에서 발견되었습니다: scrap, recycling"
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,Rules of Disclosure,https://www.vestas.com/en/investor/announcements/rules-of-disclosure,Vestas - Company News / Company News,official,,2026-08-13T05:37:08Z,fetched,568,"Rules of Disclosure Rul es of disclosure for Vestas Wind Systems A/S \r\n""}}"" id=""styledheading-da8ca1b1da"" class=""cmp-text""> Rul es of disclosure for Vestas Wind Systems A/S Being a listed company, we must make every attempt to give all stakeholders a true and fair view of Vestas. \r\n""}}"" id=""text-8acc381aa0"" class=""cmp-text""> Being a listed company, we must make every attempt to give all stakeholders a true and fair view of Vestas. As a listed company on Nasdaq Copenhagen, Vestas is obliged to ensure that everyone has equal access to essential information about the company that may significantly affect the price of the Vestas share. Information is provided through company announcements, e.g.: \r\n \r\n \r\n Annual and Interim Reports \r\n Announcements of&nbsp;firm and unconditional&nbs...",offshore wind; wind turbine,content,"ouncements, e.g.: \r\n \r\n \r\n Annual and Interim Reports \r\n Announcements of&nbsp;firm and unconditional&nbsp;(see definition below) onshore and offshore wind turbine orders&nbsp;with a total capacity of 1.5 GW or more \r\n Announcements of market penetrations&nbsp; \r\n \r\n Announcements of the establishment of new production facilities&nbsp; \r\n Incentive schemes&nbsp; \r; s, e.g.: \r\n \r\n \r\n Annual and Interim Reports \r\n Announcements of&nbsp;firm and unconditional&nbsp;(see definition below) onshore and offshore wind turbine orders&nbsp;with a total capacity of 1.5 GW or more \r\n Announcements of market penetrations&nbsp; \r\n \r\n Announcements of the establishment of new production facilities&nbsp; \r\n Incentive schemes&nbsp; \r\n Major",5,relevant,"해상풍력터빈 관련 키워드가 content에서 발견되었습니다: offshore wind, wind turbine"
32,Vestas,에너지,해상풍력터빈,offshore wind turbine,Vestas Blog,https://www.vestas.com/en/media/blog,Vestas - Company News / Company News,official,,2026-08-13T05:37:08Z,fetched,261,"Explore sustainable solutions Welcome to Vestas Blog Discover media Company Announcements Welcome to Vestas Blog. Learn more about sustainability, technology, energy transition, markets or one of our other blog topics. Swipe below to explore and see all topics of the Vestas Blog. \r\n""}}"" id=""text-7b7aa92991"" class=""cmp-text""> Welcome to Vestas Blog. Learn more about sustainability, technology, energy transition, markets or one of our other blog topics. Swipe below to explore and see all topics of the Vestas Blog. Latest blog posts \r\n""}}"" id=""styledheading-52b9ae4c8a"" class=""cmp-text""> Latest blog posts Sustainability Blade circularity Technology Reducing wind energy production uncertainty Technology Boosting Wind Project ROI – lower WACC with high capacity factor turbines Subscribe to o...",wind energy; blade,content,"og. Latest blog posts \r\n""}}"" id=""styledheading-52b9ae4c8a"" class=""cmp-text""> Latest blog posts Sustainability Blade circularity Technology Reducing wind energy production uncertainty Technology Boosting Wind Project ROI – lower WACC with high capacity factor turbines Subscribe to our newsletter \r\n""}}"" id=""styledheading-51a3e7e300"" class=""cmp-text""> Subscribe to our newslette; re and see all topics of the Vestas Blog. Latest blog posts \r\n""}}"" id=""styledheading-52b9ae4c8a"" class=""cmp-text""> Latest blog posts Sustainability Blade circularity Technology Reducing wind energy production uncertainty Technology Boosting Wind Project ROI – lower WACC with high capacity factor turbines Subscribe to our newsletter \r\n""}}"" id=""styledheading-51a3e7e300""",5,relevant,"해상풍력터빈 관련 키워드가 content에서 발견되었습니다: wind energy, blade"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Video center,https://www.umicore.com/en/media/video-center/,Umicore - Newsroom / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,1526,"What we do What we do Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Our Business Model Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. We are the core Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Umicore at the core of everyday life Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Specialty Materials Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change you...",lithium; battery material,content,"als Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. High Lithium Manganese (HLM) Batteries Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. What are solid-state batteries? Play (fadeHelper = t; (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Rechargeable Battery Materials Play (fadeHelper = true))"" > Close This embed has been blocked because you didn't accept functionality cookies. Change your cookie settings. Electro-Optic Materials Play (fadeHelper = true))"" > Close This embed has bee",5,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium, battery material"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Capital Markets Day 2025,https://www.umicore.com/en/investor-relations/capital-markets-events/capital-markets-day-2025/,Umicore - Newsroom / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,1080,"Umicore unveils roadmap to 2028 On March 27th 2025, Umicore CEO Bart Sap and the Executive Leadership Team shared the key outcomes of the Battery Materials strategy review and Umicore’s roadmap to 2028. Focus is redirected on reinforcing our leadership in the foundation businesses and further unlocking their strong cash generation potential, while setting up Battery Cathode Materials for value recovery. Discover our 2028 Roadmap All presentations = 1, }"" > = 1) { this.active = [] } this.active.push(this.identifier) } else { this.active = this.active.filter( (expanded) => expanded !== this.identifier, ) } }, toggle() { this.expanded = ! this.expanded }, }"" x-key=""identifier"" :id=""identifier"" role=""region"" :class=""{ 'z-1': expanded, 'bg-transparent py-0 -z-0': !expanded, 'bg-white': expanded...",cathode material; battery material,content,"ted on reinforcing our leadership in the foundation businesses and further unlocking their strong cash generation potential, while setting up Battery Cathode Materials for value recovery. Discover our 2028 Roadmap All presentations = 1, }"" > = 1) { this.active = [] } this.active.push(this.identifier) } else { this.active = this.active.filter( (expanded) => expanded !== this.identifie; Umicore unveils roadmap to 2028 On March 27th 2025, Umicore CEO Bart Sap and the Executive Leadership Team shared the key outcomes of the Battery Materials strategy review and Umicore’s roadmap to 2028. Focus is redirected on reinforcing our leadership in the foundation businesses and further unlocking their strong cash generation potential, while setting up Battery Catho",5,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: cathode material, battery material"
49,Maxon,로봇,로봇용 감속기,robot reducer,"maxon at Hannover Messe 2026: Robotics drives, latest portfolio additions, and functional safety",https://www.maxongroup.com/en/news-and-events/news/maxon-at-hannover-messe-2026-robotics-drives-latest-portfolio-additions-and-functional-safety-293536,Maxon - News / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,507,"Back Contact Media Release 04/09/2026 maxon at Hannover Messe 2026: Robotics drives, latest portfolio additions, and functional safety Download Contact us Share current page At Hannover Messe 2026, maxon will present itself with an updated trade fair appearance. From April 20 to 24, the maxon Germany team will showcase the latest highlights from our product portfolio. At Hannover Messe, maxon traditionally introduces its latest portfolio additions. Here is what visitors can expect at our booth: Robotics solutions: maxon’s High Efficiency Joints (HEJ) bring motion to robotics. They enable humanoid robots to operate in unstructured environments and are also suitable for industrial applications. At Hannover Messe, we will present the proven High Efficiency Joint 90, as well as the new, smalle...",gearbox; robotics drive,title; content; url,"we will show how maxon and Parvalux products can be ideally combined, for example, the maxon IDX industrial drive with the Parvalux GB 28 right-angle gearbox. At our booth, we will also present various live demos showcasing our drive solutions in action. The maxon Germany team will be available for any questions. You can find us at Hannover Messe in Hall 13, Booth C51. For f; Back Contact Media Release 04/09/2026 maxon at Hannover Messe 2026: Robotics drives, latest portfolio additions, and functional safety Download Contact us Share current page At Hannover Messe 2026, maxon will present itself with an updated trade fair appearance. From April 20 to 24, the maxon Germany",5,relevant,"로봇용 감속기 관련 키워드가 title, content, url에서 발견되었습니다: gearbox, robotics drive"
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Half Year Results 2026,https://www.umicore.com/en/media/newsroom/half-year-results-2026/,Umicore - Investor Relations / Investor Relations,official,,2026-08-13T05:37:08Z,fetched,1533,"Press release Webcast replay Key figures H1 2026 Presentation Transcript Glossary Earnings uplift across the board over the first half of 2026 Upgrading full-year 2026 guidance Strong underlying performance reflecting greater activity levels and solid execution Revenues [1] of € 1.9 billion, up 7.1% y/y Adj. EBITDA of € 577 million up 33.5% y/y, and adj. EBITDA margin of 30.2% Adj. EBIT of € 442 million, up 46.6% y/y, and adj. EBIT margin of 23.2% Adj. net profit (Group share) of € 273 million, up 102.6% y/y, and adj. EPS of € 1.14 up 102.5% y/y ROCE of 23.0% versus 16.4% in H1 2025 Total recordable injury rate (TRIR) for own employees of 4.3 per 1 million exposure hours versus 4.4 for H1 2025 Turning earnings into cash while maintaining rigorous capital discipline and efficiency focus Eff...",cathode material; battery material,content,"nd-markets. Battery Materials Solutions’ revenues and adj. EBITDA increased y/y. This was mostly driven by higher revenues and adj. EBITDA in Battery Cathode Materials versus H1 2025, mainly related to accruals for take-or-pay compensation [4] linked to contractual volumes. The negative contribution in Battery Recycling Solutions remained in line with H1 2025. In a highly competitive; ormance, benefiting from exceptional market dynamics while further leveraging its position in structurally growing and technology-driven end-markets. Battery Materials Solutions’ revenues and adj. EBITDA increased y/y. This was mostly driven by higher revenues and adj. EBITDA in Battery Cathode Materials versus H1 2025, mainly related to accruals for take-or-pay compensation [4] link",5,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: cathode material, battery material"
28,ASML,반도체,EUV 노광장비,EUV lithography equipment,Go to 2025 Annual Report,https://www.asml.com/en/investors/annual-report/2025,ASML - Financial Results / Financial Reports / Results,official,,2026-08-13T05:37:08Z,fetched,540,"2025 Annual Report Powering technology forward with you Pause video Download 2025 report Powering technology forward with you ASML is a leading innovator in the global semiconductor ecosystem. Our hardware, software and services help chipmakers create more powerful, affordable and energy-efficient microchips. Enable third party cookies to play this video Below you can enable third party cookies. Your choice will be saved and the page will refresh. Disabled Enabled Our highlights from 2025 All figures based on US GAAP Total net sales €32.7bn Read more €28.1bn Asia €4.1bn United States €0.5bn EMEA Back Gross margin 52.8% Read more More profitability KPIs: €17.3bn Gross profit €11.3bn Income from operations €9.6bn Net income €24.73 Earnings per share (basic) Back Research and development €4.7...",EUV; lithography,content,"eep us ahead of market demands and customer expectations.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Back System sales in units 535 Read more 48 EUV lithography systems 279 DUV lithography systems 208 Metrology and inspection systems &nbsp; Back Customer satisfaction survey score 88% Read more Our annual customer satisfaction survey measures loyalty and trust, and i; us ahead of market demands and customer expectations.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Back System sales in units 535 Read more 48 EUV lithography systems 279 DUV lithography systems 208 Metrology and inspection systems &nbsp; Back Customer satisfaction survey score 88% Read more Our annual customer satisfaction survey measures loyalty and trust, and identifies ar",5,relevant,"EUV 노광장비 관련 키워드가 content에서 발견되었습니다: EUV, lithography"
42,Jenoptik,기계,3D 비전센서,3D vision sensor,Current information on the Jenoptik Group,https://www.jenoptik.us/news/press-releases,Jenoptik - Press Releases / Press Releases,official,2026-08-12T00:00:00Z,2026-08-13T05:37:08Z,fetched,4884,"Home News Press Releases Recommend Mail Facebook LinkedIn Press Releases August 12, 2026 Jenoptik reports significant increase in orders and earnings in the first half of 2026 Strong order intake momentum, particularly in the OEM businesses. Revenue slightly above prior year; profitability significantly improved. Guidance for 2026 specified. read more July 22, 2026 Jenoptik to deploy mobile speed and noise enforcement systems in Santa Fe, New Mexico Jenoptik partners with the city of Santa Fe, New Mexico to implement an automated speed and noise pollution enforcement program. read more June 11, 2026 Brian Soller named President of JENOPTIK Optical Systems, LLC He will be responsible for the efficient operation, strategic development and sustainable growth of Jenoptik’s U.S. optics and phot...",optical inspection,content,", 2024 Jenoptik presents new solutions for integrated quality assurance at Control 2024 Jenoptik and its associated brands showcase new metrology and optical inspection solutions for integrated quality assurance in the automotive industries. read more April 10, 2024 Jenoptik to install SPECS average speed cameras along 25 routes in Greater Manchester Jenoptik secures order with Transpo",4,relevant,3D 비전센서 관련 키워드가 content에서 발견되었습니다: optical inspection
24,Ouster,로봇,로봇용 라이다,robot LiDAR,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,https://investors.ouster.com/news-releases/news-release-details/ouster-bluecity-rev8-lidar-wins-multimillion-dollar-utah-traffic,Ouster - News Releases / Press Releases,official,2026-08-11T00:00:00Z,2026-08-13T05:37:08Z,fetched,1586,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion August 11, 2026 PDF Version Econolite partnership leverages world's first native color digital lidar to expand Ouster BlueCity across 160 intersections with up to 500-foot advance detection for optimized mobility and enhanced safety. SAN FRANCISCO --(BUSINESS WIRE)--Aug. 11, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a global leader in high-performance lidar sensors and intelligent software solutions, powering Physical AI across the automotive, industrial, robotics and smart infrastructure sectors, announced today that Econolite , a leader in mobility operating systems, was awarded an expansion contract from Utah D...",LiDAR; lidar,title; content; url,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion August 11, 2026 PDF Version Econolite partnership leverages world's first native color digital lidar to expand Ouster BlueCity across 160 intersections with",4,relevant,"로봇용 라이다 관련 키워드가 title, content, url에서 발견되었습니다: LiDAR, lidar"
24,Ouster,로봇,로봇용 라이다,robot LiDAR,Ouster Announces Upcoming Investor Events,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-upcoming-investor-events-1,Ouster - News Releases / Press Releases,official,2026-08-07T00:00:00Z,2026-08-13T05:37:08Z,fetched,277,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Announces Upcoming Investor Events August 7, 2026 PDF Version SAN FRANCISCO --(BUSINESS WIRE)--Aug. 7, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, today announced that Ouster management will participate in the following investor events: Event: Oppenheimer 29th Annual Technology, Internet & Communications Conference (Virtual) Date: August 11, 2026 Presentation: 2:55 p.m. ET / 11:55 a.m. PT Participants: Ken Gianella , CFO, and Chen Geng , SVP, Strategic Finance & Treasurer Event: Rosenblatt Securities' 6th Annual Age of AI Scaling Summit (Virtual) Date: August 18, 2026 Participants: Ken Gianella , CFO, and Chen Geng , SVP, Strategic Finance & Treasure...",LiDAR; lidar,content,"and perception for Physical AI across industrial, robotics, automotive, and smart infrastructure. With a unified platform of high-performance digital lidar, cameras, AI compute, sensor fusion and perception software, and AI models, Ouster delivers solutions that improve quality of life in the physical world. Headquartered in San Francisco, CA, Ouster has a global presence",4,relevant,"로봇용 라이다 관련 키워드가 content에서 발견되었습니다: LiDAR, lidar"
24,Ouster,로봇,로봇용 라이다,robot LiDAR,Ouster Announces Results for Second Quarter 2026,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - News Releases / Press Releases,official,2026-08-06T00:00:00Z,2026-08-13T05:37:08Z,fetched,3124,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Announces Results for Second Quarter 2026 August 6, 2026 PDF Version Record product revenue, achieving 14th straight quarter of growth Lidar and camera shipments of more than 17,000 units SAN FRANCISCO --(BUSINESS WIRE)--Aug. 6, 2026-- Ouster, Inc . (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, announced financial results for the three months ended June 30, 2026 . “We delivered a strong second quarter, with $55 million in revenue and more than 17,000 total sensors shipped. These results reflect the strength of our unified sensing and perception platform and the continued momentum we have been seeing across our markets. Customers around the world have continued to scale th...",LiDAR; lidar,content,"rn More Ouster Announces Results for Second Quarter 2026 August 6, 2026 PDF Version Record product revenue, achieving 14th straight quarter of growth Lidar and camera shipments of more than 17,000 units SAN FRANCISCO --(BUSINESS WIRE)--Aug. 6, 2026-- Ouster, Inc . (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, announced fina",4,relevant,"로봇용 라이다 관련 키워드가 content에서 발견되었습니다: LiDAR, lidar"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,autoinjector/PFS fill-finish manufacturing,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,fetched,4155,"Skip to main navigation Release Details Investors Release Details Overview Financial SEC Filings Annual Reports & Proxy Quarterly Results Dividends & Split History Events & Presentations Press Releases Corporate Governance Governance Documents Leadership Team Board of Directors Committee Board Information Contact the Board of Directors Stock Information Stock Quote & Chart Historical Price Lookup Investment Calculator Analyst Coverage Transfer Agent (Common Stock) Current price Net Change Minimum 15 minutes delayed. Source: LSEG Release Details West Reports Second-Quarter 2026 Results July 23, 2026 PDF Version Raising Full-Year Net Sales and EPS guidance EXTON, Pa. , July 23, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a leading provider of innovative, high-quality...",injectable,content,"PS guidance EXTON, Pa. , July 23, 2026 /PRNewswire/ -- West Pharmaceutical Services, Inc. (NYSE: WST), a leading provider of innovative, high-quality injectable solutions and services, today announced its financial results for the second quarter of 2026. Second-Quarter Summary (comparisons to prior-year period) Net sales of $872.3 million increased 13.8%; organic growth was 12.",4,relevant,Autoinjector/PFS 의약품 완충전 및 제조기술 관련 키워드가 content에서 발견되었습니다: injectable
