target_no,company,title,url,source,published_at,collected_at,collector,query,source_type,source_priority,official_source_url
41,Heraeus,Brewer Science strengthens US semiconductor supply chain with Heraeus Epurio acquisition - eeNews Europe,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVTRSYmoxREpTd2JfeWZhaWd6NEkteXRVREFTRnQ0bXNjYUZ4LS1DSFN2VnJBamFLMXdLX2ZRVUpWbTVpamxrUHhfeVQ0b1pvcFk2N01IV3VjQldUSVJicXR2Z2RJQ2NPNHNfMGJkUVczNUVvbEdKdVktTEg2T3o1WmMtdTRxZ3pvdllvVm5ZaE0xbS0tWldrS1RGbms1VG1oWUNOdjdLSVFidnlqVG05cDNNdXpmRDgzbnFCWUZB?oc=5,Google News: eeNews Europe,2026-08-10T06:35:24Z,2026-08-10T08:31:02Z,google_news_rss,"(""Heraeus"" OR ""Heraeus Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
55,EVG,Evion (ASX:EVG) cracks the Pentagon's Cornerstone door and the fluorspar story just got real - Stocks Down Under,https://news.google.com/rss/articles/CBMiekFVX3lxTE5yVVZaWHlIRjdjVTVGQ3V5dGt5a0dkcTdOOW10RV94eHo5eDRJSWRSUU1iRnBMYk1RdWtmTTdiZWNHR080QWM2ZmhiZVEydlppWThUd0toT2l5cnE2U1JFcDdITnB3cXpMTG43aWZLNldvRl9tY1NSQnNR?oc=5,Google News: Stocks Down Under,2026-08-10T00:14:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""EVG"" OR ""EV Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
65,Toppan Holdings,TOPPAN Speciality Films Wins Awards in Three Categories at the 10th CII National Energy Efficiency Circle Competition - markets.businessinsider.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxNSHZFQVpTYTVqMlhMeVQ0WmY3WEZXMWdQMEpLZmhLZkhsdUwtTlZ6VW13cTY2aUJfc2tCNDI4ejJncmpkSmtqSTRkU3BBV2tBRk5STWN5QXJKREhIbGRhUFhJLWNhcEFWWk1IVi1jVlJyV0dPdXlXQ0tUOC1TbE9aaUY5RTRRclNwR1JiZFcyMmNqYjFYNy1ZUldsMUs4R1NjaHFsNEN1T00yX3JORzVyUTN3WkFrc1lZQVYtMzYyYkJEc0p6VWI4Y1Rub2lhaC1NNWhfSUdxb2hhN3lhbFlSajJkZDhQX0xKd2VaaWZ5NmhobmdMUWxhSUkxYkwyQlpxakpHbVVCRQ?oc=5,Google News: markets.businessinsider.com,2026-08-08T21:19:30Z,2026-08-10T08:31:02Z,google_news_rss,"""TOPPAN Holdings"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
5,Cytiva,"Danaher Corporation (DHR) Stock Price, News, Quote & History - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBSaXg0bHNtZGNXVHQxSmNSTWFsV1Q2Ti1NdTJaa1pXYWpraXlPSTdzVkZ6dXJHSnB2b3Ryai1CWHlvdDVhVm9VTDdxMmY5LXg0?oc=5,Google News: Yahoo! Finance Canada,2026-08-08T18:51:17Z,2026-08-10T08:31:02Z,google_news_rss,"""Cytiva"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
74,Asahi Kasei,Asahi Kasei Corporation 2027 Q1 - Results - Earnings Call Presentation (OTCMKTS:AHKSY) 2026-08-07 - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZ3JoRDEyRE9lb3VQN2FyMThiVHpWdlhxMzZIeU9saENFVzY5a3lsOHhTb0laakVfeVh2ejI1akNDdmRXTHpCbTlHcHhsWFJmcWJJaHBSVXlqcnljWWdGejNrNG96QTB4RERLT3pCNWZYd3pxY2VZT21DU0J5cWZ4VjhFYk1xLVJWN21CMDZ2MTlHTG9PR2RrRmtpQ2U1SVdZZWdYUFQ3RVI5MTA?oc=5,Google News: Seeking Alpha,2026-08-07T23:04:44Z,2026-08-10T08:31:02Z,google_news_rss,"""Asahi Kasei"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
62,Arkema,Individual shareholders - Arkema Global,https://news.google.com/rss/articles/CBMigAFBVV95cUxQM1lRTlRpeVhOQUR1NkdjT3h4VkZnSFh2cXNtQzFzcm8zS25DdWlzZ0tmdjhlSXBqbjF6azlndmJMWXpBNlJiQ1NNMmhuY1ZlVkhNdXZVX1Jic0ZhWjNaaGxCOEYwZWRKa2NvdW9PQ2xEc1dMRnlYNEQ3ZFdCZDg2dw?oc=5,Google News: Arkema Global,2026-08-07T17:52:04Z,2026-08-10T08:31:02Z,google_news_rss,"""Arkema"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
25,Applied Materials,Applied Materials is about to report earnings. How to trade the AI picks-and-shovels play ahead of results - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNV3JoNFVTWGFJM1lWUGZnZFRyOExGdlB2OFExSXEwcE83a0VZQVNITEpyVTBEOVJRRG9XV1YxVUwzUWYzZkFJM3dYQm5ZYmVkZGZOeG52VkFxZXlLS2ZiNXp4TVpkN1dIcFFiTGRLZzlENGZiLUktRDNsN1dtR0pFMC1KV0I5aUJiOFMwT1dkYjBGbHRxTVQ0NWhOdzN6UFdwcUhFcndBbUJQeGRvSUFLbFRxZjdEUQ?oc=5,Google News: CNBC,2026-08-07T15:41:16Z,2026-08-10T08:31:02Z,google_news_rss,"""Applied Materials"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
32,Vestas,Consensus estimates as of 28 July 2026 - Vestas,https://news.google.com/rss/articles/CBMiV0FVX3lxTE84bmp2d3o4Z1ZhVTBnQWhCZFpJZnlQdTR1azFCOXpTMUN0a01rb1FjODB0U3JnUVNrdkJrX3hmNzNDVUxmcUFVTTRhQ295SjRqQlhmcE5sMA?oc=5,Google News: Vestas,2026-08-07T15:10:01Z,2026-08-10T08:31:02Z,google_news_rss,"(""Vestas"" OR ""Vestas Wind Systems"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
24,Ouster,Ouster Q2 Earnings Surpass Expectations on Sensor Growth - finance.yahoo.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVGxybWNTa3hlOGMzX0FNbGVOV051aXlMTFczbU5DNDlZckttbGV0LVU4ZkJFQkFuZ3BLUUpObV85WGcxelBxUGVBaXdXeHBmR3B5ZHkzUTZZTDB6TnNQM0JlSVFvRGkxWEhfM0F1UlJCWlIzQzZJenVsaGxYSDNCek9xWWFOU3gzMHRGVzhBV1oxNjYteUwzWUNISUg0MjgxTzYxX1FYYw?oc=5,Google News: finance.yahoo.com,2026-08-07T14:51:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Ouster"" OR ""Ouster Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
6,Moderna,Moderna Q2 Earnings Call Highlights Cost Cuts and Pipeline Milestones - finance.yahoo.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxORUFlNnRwVGFYbXVkU05UZFBMSXQwRWVDRm5mSEJFY2hHLWxtZ05PcXlLblhiTEg2clQ4RWhNd0NnRVlST2Q5UUpOT3Z5VHVJeElJNDVNc2pVdnI3dUhfWHFrRGV6SmJJaDBjMElKRExvRFBvMmcyajY1RXZLTHdDYUNBOGNKSXNDMzhMWHBJbkQzcTVFcnYyUUNqWEw?oc=5,Google News: finance.yahoo.com,2026-08-07T14:45:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Moderna"" OR ""Moderna Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
65,Toppan Holdings,Japan’s Earnings Calendar Picks Up The Pace Next Week - Finimize,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcVdJT0dvSmNCWlFOVlVjVTV5UWt5bUsxclc0LTVpUEU1UzF3WkhzdDRKc0RZa2pUSlhCc3dEQ3dXN05CLUdHNHViSzhmZTc1V3ZXajdUMkRZVFNnWGc5bFVmd0E2NkRWQ2VBZW9KdFplcHEtd0NOVV9tbHpxVGJrTTNiWTcwTUlD?oc=5,Google News: Finimize,2026-08-07T12:12:58Z,2026-08-10T08:31:02Z,google_news_rss,"""TOPPAN Holdings"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
4,Charles River,Charles River Benefits From an Improving Demand Environment Despite No Moat - Morningstar,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZXBrb0NQLVhMVjdoN1RJVTdxbUFPbGN0b3M3RHp2MHJXRnpWS1RXamU5Ny0zQUVPWUxOZjJqTVZBSmQzaFRCcGdlNElwRWs1Q3lLV25Ec0dlV05UNjM0N3Nfam1ZMVRMNjNQei04LThMNVkxSkN0bmlTT0lOdGpTaWUzOTlPY1Z1Z2lIZEJpS1N0WldnUVdGR1pvVV8zcmt5ZHdROU9TSm4ycC0yOWdYMElPUGI1djhjQldGRThJdG03Zi1falE?oc=5,Google News: Morningstar,2026-08-07T05:56:11Z,2026-08-10T08:31:02Z,google_news_rss,"(""Charles River"" OR ""Charles River Laboratories"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
65,Toppan Holdings,Toppan Printing (ADR) (TOPPY.US) will release its earnings report on August 12. - Moomoo,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUlZldThMNElFSWZoT2tyMzB4ZHNBSi1OMl9uQ2dJTmhOaHN4RXRjbWdRQWVuZjBWQmVMWDJPdEVPX3BTRHdYclE2V05DZEluX25maTN1Vmw5VlFkS3lLUFJtUVg2TlNmVWhWcmo1RGw4MUJGYTNwai1VdVF0MWowZU9ja2JNaXprUWxvM1RFcU56d3BVTzlvMFFjeTB1bnNNS0p1RlVmMHc?oc=5,Google News: Moomoo,2026-08-07T05:22:47Z,2026-08-10T08:31:02Z,google_news_rss,"""TOPPAN Holdings"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
51,Renishaw,Renishaw Launches LIBERTAS Software to Reduce Supports and Improve Surface Finish in Metal AM - 3dprintingindustry.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPNnc1NTY1d3c0V1hZYVh3ZWw0eVNrZm9yN1Z1amZMX3BzLUtBaHhSNFZZU09iaHhreGFTc2FsdXpxUjIwV3JQZ0dvb25hQ3JDZ0pFbHBzb3VUY0tvdlQxYXFsMWlBLUFlLUNhcmVCTkxHQXMxRlZYVGxtVEszd3Rvb1gwdTROTlcxRUdCU2Z3aE9nNzVuYW8zOElSY3VNbDdpOEhMcHA5dFl4eUd3cWtWdm1LU25NbXNrVWJJY3BDdTQ1blAyVzBRcjBDMU1CQmpTLXR3?oc=5,Google News: 3dprintingindustry.com,2026-08-07T05:18:33Z,2026-08-10T08:31:02Z,google_news_rss,"(""Renishaw"" OR ""Renishaw plc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
24,Ouster,Ouster Announces Results for Second Quarter 2026 - Business Wire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOczJZcW9vdzF0U1lCdXdHUmtuZ1YzQW5pVDRxdmp1ZV9WRFBsU2tqQmtnRXlUXzBDMlJVUkdqc3FxcWhkRmtncEg4ejBuM29XMXl2eVJNZ3EyYVdoTXVZamdubzA0S3BER0k0clBuNzdVc01pWXRiU3pxLWV6R2I2UXhRTGprb3p3NDQ0UnBiNXl5YmVlT292RXdRaDBVXzR5QkM0Nnl1SGg?oc=5,Google News: Business Wire,2026-08-06T20:05:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Ouster"" OR ""Ouster Inc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
74,Asahi Kasei,Asahi Kasei Enters First License Agreement for Production and Sale of Acetolyte™ Novel Electrolyte in China - Morningstar,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNWFQxS1I1emUyV0R2MWc0XzJPcVVUTmVOU0JjSk8xanpIQkZSUkR2eHhLc1NkbGI5bFVvcXRhdXl0MXNBU25HWEhGVWY3UHltWTREUlZPcE9DOElNZUkxNW4zZk1xZDRUeV9hdXk2RGxGOHRQcl9OR0JQdHlWd0Rmcnowc2VrOUFmcThQYUQ2UGlSeGpDX1dBVWFOY3g2U21HWm82VzkzOVVQODlOcVVxNVFaMUdwbDlLSEMxZEpLcGxGcGZKUUY1bDdfdkNtT1dLVVdUTXNCSjZhQTdhRDNBenJmOG9ELTE3ZE4tZ1RCWGVoT3BuNjJLMmI4S0g?oc=5,Google News: Morningstar,2026-08-06T17:30:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Asahi Kasei"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
2,Cognex,Cognex Q2 Earnings Beat on Margin Gains Despite Revenue Miss - Zacks Investment Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTmQzckw0dEx0bS1LNXg5RkVJb0k4YU10b1BqR0FzUC1UbW9CRDRQNHlVcjRERGVnTV9QX3NCM2tmUjB5emRRdmQ5ZmtSQ05MWkppcXRJMWVoYnZyS2lrMElqaXU1YWFUdnhJc0ZaTks3Mlh3Znl3OXhFVHE1bE50c3NyUVdWWGxvYUlfT3NVVkZYNC1MVUpFbUdOR0J6YlRmVUN3?oc=5,Google News: Zacks Investment Research,2026-08-06T15:00:29Z,2026-08-10T08:31:02Z,google_news_rss,"(""Cognex"" OR ""Cognex Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
25,Applied Materials,"Dear Applied Materials Stock Fans, Mark Your Calendars for August 13 - Barchart.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxNU1J0WnlYNXFFR2FVNGtaeF81YURIQnFCZE5WTVJoVXZidXJRS2x5c0Q2bmhxVkd1MFdLMlJ5VlVORGV4dDFOVmVzRk5UQUtrcjQ3a2o0QUdGM290c3M4SHZkcElIQUFOb0NkS3lZN3VULVdpTXc5WmtPOENaWktsVXFqTG1neDNTT2lyVjdoREFkTWF0N19naXhpR3dsWnBkVVBrdVp2STN6MTI5bHI1cw?oc=5,Google News: Barchart.com,2026-08-06T13:49:30Z,2026-08-10T08:31:02Z,google_news_rss,"""Applied Materials"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
71,Tosoh,Tosoh (TSE:4042) Stock Drifts As Profitability Rebounds Sharply - simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeHlFV0U4dkZqaFlKT1Z6TmkyNDNrQUNhbWJoTXM0YnBqcHQtSDlTQWlMLXFjRUt3MURDLTZMYzg1ZzdOY1ZxMEphOG5OZ1VyRENOWTRBblMzTDRfNmo3Q3ZTVEFzeU9kbEJSelNzRm5VSVltN3NpenlEOS1KZ0RBQ2FzRkpwS3lkcFUxYkxmNU9EY3RlZHhfTFZqVWk2dEktM1dKWjdqWHpCMmExUkU5REVWUGNvQ2x2a1FoaVByclVWZ1l6ZEZ1UNIBzgFBVV95cUxNbUNFT1VjZU5pd1NUVnVxTGo2Z0VDeTlUVUo3QXFyU085bTBXenFIQUZKVkh1N0h4VE5HampaamJRRy1YNFYtTFlUdHdhTkpfNmdEY1dpYlhhcmxpZ0o0QVdrb0ptTXY1NmFNY3FEZkRaNG40dUpxTk9pcFBUUGd1ZGRoTGY2ZjJ5UUZycUJKU0dhRVlZRnNfRFpmYmdKcTZCVkxNV2R3WWEyUDN4THZDM1B3dGF2TjJyT2pRbjJJSDJ3b1lOVEU0eWVXTDM4UQ?oc=5,Google News: simplywall.st,2026-08-06T08:18:46Z,2026-08-10T08:31:02Z,google_news_rss,"(""Tosoh"" OR ""Tosoh Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
32,Vestas,Vestas Wind Systems AS (VWDRY) Projected to Release Earnings on Wednesday - MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZmtmOGxKOUVTR0dFY2hCR2pyNkgyTTNlRjkyb0ZZMW1mYmhWUXctUVdKbzVIUUNSazdxX3h1b3FjRXZwZlMzSWlBNXRJZUN2UTRFSThOaUpVWVZjS1J5UXN5eFB0M1hTRVVnTHhnWXhXZUVTblE4UUdnMWVRY3VBTFVINER4UzE3ZFJ6VFpfNmJ0eWVkeHg2dXZnbW9sNlYxRGc1MmtGVnpMT1UxbUhOWi10WGUtZ1M1dHRCN0s5VG5oWFk?oc=5,Google News: MarketBeat,2026-08-05T13:41:09Z,2026-08-10T08:31:02Z,google_news_rss,"(""Vestas"" OR ""Vestas Wind Systems"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
50,Siemens-Gamesa,Siemens Gamesa moves back into profit in Q3 - renewablesnow.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNTduZ0VUWlBhb2ZQSXNvTmZONV9FTW52QXU2YjZBZFIwQ2JXempLUDVfMVJ0bzZMbTVaNGFDdUFWSzdOcEpZOFFYTEVWQklzV3lGTF9HOUptOEd4N3JNNmE0WGVQVHZYUnJHckc2TGhyUmFDSkEyMkNrbVUzVHkzdFpHOTd6VFhKX04w?oc=5,Google News: renewablesnow.com,2026-08-05T08:20:21Z,2026-08-10T08:31:02Z,google_news_rss,"(""Siemens-Gamesa"" OR ""Siemens Gamesa"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
68,JSR,JSR Genetics reflects on 10 years of progress - Pig World,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWTVBOGhYQkF3aVpQWUhUNGlzOXBMVW1qMlZkbExGeV9JaXZHTkFVaW84UGNPUUNUOHg5bGRFU1ZJaVgxRGpfbmttcGt5NlBJRjdmRVJCekRhYXJjNV9CUFhiMVJCa095Rko5eUZBNXQ1RGlnZ05zdEpNNmNKaVNYQ3RZX2VnTlZfQnVr?oc=5,Google News: Pig World,2026-08-05T08:09:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""JSR"" OR ""JSR Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
34,Infineon,Chip Maker Infineon Forecasts Strong Revenue Growth on Booming AI Demand - WSJ,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRFpiRzVlLWZUbjFjem1ja3F0RloyYXAyRzFYSTJtVm9lQnhIdzk5SzlDdUk4U2tfdXZreVZocWlMdlNlb1ctOEZ4OUlXUWNNSUtjQ1M0ZWkxbFh1c09DYkppYmdmYUt3LTBMTGtQVTFwYjFiUFI5X0ZPM0QybXo0ZUVNMU5GSzVCTENqN0dwdDVLMUJ5OVdya1VDY29jal9YQlBvSXFBWEhsS3VPWTI1OXBVNHNPdy04a2Mw?oc=5,Google News: WSJ,2026-08-05T08:03:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Infineon"" OR ""Infineon Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
27,Prodrive,JCB Hydromax Nears Record Attempt at Bonneville - Prodrive,https://news.google.com/rss/articles/CBMif0FVX3lxTE1QX21PbDRjekUtaXU4WVNXNXF1YmRHVWVJaWJqdnB3T0lDNVN6UFpLOE40ZWkySDFndlBnbG9NelBOcDExT3lwaXZkdlJuQ1dvR1lJNThoSmRhXzZqNUxHMkNDVUdLNzZ4Rmo3VDFQWFBBM21kYk5iQTVhSVREV1E?oc=5,Google News: Prodrive,2026-08-05T08:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Prodrive"" OR ""Prodrive Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
34,Infineon,INFINEON TECHNOLOGIES AG N (IFX.HM) Q3 FY2026 (Media) earnings call transcript - finance.yahoo.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVTBMNHF1UE9JUXg4N2dULUhQV1lfTVJnZnBmOFNnbXdRTWNXeWRibFJ4VGlfQ1YzODM2c1NYM1RVeldITmZvak1fNTBnU3ViVVdUbkVyd2RhRGR4cWNFaUhGQkJiMWo3Qm9qUlk3OTFydGZNTWlzY053TmYyeUxWMUpKRFJvSnpLQThIMi1JTTM2Zw?oc=5,Google News: finance.yahoo.com,2026-08-05T06:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Infineon"" OR ""Infineon Technologies"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
71,Tosoh,Tosoh Posts Strong Q1 Rebound and Lifts Full-Year Earnings Outlook - The Globe and Mail,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOLTdVc3VtRy16UkoxVHJ5Uk51M1JZTEF3RmtpM0VmVFZiYUVMT0xsT0Z5V2RVajdjcjhrTHQ3RnhsdHloM3R4MGp1SkhnYlNvRnNYaGN2cFlGRUl6d05qZ2VkWVc0QVdPWG1fZmc3NWtTTUs1MWNHdkJ5REZXNVRYUkYyNzRjLTg3dng0eGtQVEVXZENXR0hiTG00OURJclBzYnlUNTNSWXNlV1N6ZVRjZmdnVTYwQ0xCWjhfekk5R2Ffa2w2NkhqYUNuTXgzVXJNbzVXSzJNOXNCbDc5N29PQVpRcTRvZzg?oc=5,Google News: The Globe and Mail,2026-08-05T04:34:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Tosoh"" OR ""Tosoh Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
66,Nabtesco,Nabtesco Corporation 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:NCTKY) 2026-08-04 - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVTBjZ0h0UnU2elAtOTBoZlRET2xiNkV0b01yN1BzSUEtcHJxX3hWRDZKUFZZZm1QTG5DaWQxZHpfMkViZk9ETWNST3NlVEN4V25Fdm5GN0cxbDFOMDU3ZlhKN19RNnctbnpsMXQ5b1dCTy0xMzMxczgtYkVEMDVDalZRMi1YVVcycnM4LW5zc3ZyQW9aZ2d6QTVzR1FTU2hxa2ZUYUlDQQ?oc=5,Google News: Seeking Alpha,2026-08-05T01:01:34Z,2026-08-10T08:31:02Z,google_news_rss,"(""Nabtesco"" OR ""Nabtesco Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
62,Arkema,Arkema (ENXTPA:AKE) Following Softer Half Year Earnings Still Looks Near Fair Value - simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVG9jTlQxakVXdkdQRzRlSXVQLXMwRktodUNOQXIyTGJnNjZseTZwY2UyTkRiYzBBOU5jVE5md1ZORDB0ZE1NM0tXekpVcFQ3dTZ1QnFlUENUR0pvUGxVOU9zNU8zclNjbkFsZExBenV6RnYwZUNnUTI3SjJDRDdBNzhfRFY5NlQ4LWhBaXRqOHNjbmV4TFR1YnR6ZnpOV2RaTHVEckhWd3ByVDVYdmFad0stcEhkR3FMY0t6akhfa2VDMERQN0p6WtIBzgFBVV95cUxNdHlvYTM0bGhyOXRMTTVOWV9VdHlmcElNYS1aSXJmS3MxcHltRXpaX1hLZ1BXTUV1UTZsZ3g3V200TzlTM0FLaG5OM0dGTE1iX3R6c0h6Y0pWNDJ1RUV6WUFuYjF5U0pIVTZ4MHpxOVJyQk0tUDE3aTRyY0UwWTRnRWxubWMtVExCaW9YZV9vMUhfeXUwVnhkbFFyZzBDd3hlcC05akJHOTlrU1VvemRyZWF5b1RPRnJZZzYyX29EUnBBU1N2MkcwQzFTYnBJZw?oc=5,Google News: simplywall.st,2026-08-04T17:14:34Z,2026-08-10T08:31:02Z,google_news_rss,"""Arkema"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
36,Bayer,Bayer posts unexpected gain in adjusted profit on seed demand - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRjFRa2w4ZS05NzZ5ZVcxbmxmbnJfMkNuZ040SE4tNDd4N1RpMUhGOWxDdzhVVkVjbW81Qlk2OXNPeEVPZGxETWZZTkt0bE96NFA5dUZFX1ExVEluTHhuSXpIZ01xeUhJajhzcWdnejJsazBwbE45RUNaUXlqY2NJclg4b1Q5NmdMX0tPcXFsc3gyZF9ON0k1RHFR?oc=5,Google News: Reuters,2026-08-04T15:30:38Z,2026-08-10T08:31:02Z,google_news_rss,"(""Bayer"" OR ""Bayer AG"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
73,Sumitomo Chemical,Sumitomo Chemical Co Ltd (SOMMF) (Q1 2027) Earnings Call Highlights: Core Operating Income ... - Yahoo Finance UK,https://news.google.com/rss/articles/CBMihgFBVV95cUxQZl8yQ0JxQ1Z0cmFoVnJ6LWdLeWdVU1RieFhGMzNjVVplZmlKSVFJOTUwMmdHdldicWFSbzlSelF2WnRJdE9PajFBMUFrSFVBS2VqbzhnUEJOR1N5TXJKQ0dnbWFWdnA3eU9mM3ZjMWlDZlpxVW1JVks0ZlkwblJFcWtSZXdLZw?oc=5,Google News: Yahoo Finance UK,2026-08-04T15:00:23Z,2026-08-10T08:31:02Z,google_news_rss,"""Sumitomo Chemical"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
36,Bayer,Bayer CEO Rules out Group Breakup for Now - WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVURRYTFSdmNIWWdVY3ZJeUlyNHhkR1ZRZ19mMXNQc0xzS21IWlEwSVV4TDNwQ3ljaWpoSHRmY0tGZDA3MDZxbWczbFJaRkVUNmFuUDJMZnJWYlNWSlkxdUhWTDRudXhoYVRua2pwOE54NEFYMndGQnQxbXhTc25heHg3YTIwWDdZN3dUdGZ4TWJLd3ZoSmpzZXdpRk1nSE41WGhmVHRB?oc=5,Google News: WSJ,2026-08-04T13:43:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Bayer"" OR ""Bayer AG"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
