target_no,company,title,url,source,published_at,collected_at,collector,query,published_at_source,source_type,source_kind,is_press_release,source_label_ko,source_priority,official_source_url,source_direct_url,content_excerpt,content_word_count,content_fetch_status,content_fetched_at
21,GE Healthcare,GE HealthCare appoints William Grogan as Chief Financial Officer,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-appoints-william-grogan-chief-financial-officer,GE Healthcare - Investor News Releases / Investor News / Press Releases,2026-08-18T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://investor.gehealthcare.com/news-events/news-releases,listing,official,press_release,true,공식보도자료,5,https://investor.gehealthcare.com/news-events/news-releases,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-appoints-william-grogan-chief-financial-officer,"Skip to main navigation GEHealthcare.com About Us Leadership Sustainability News News Release GE HealthCare appoints William Grogan as Chief Financial Officer August 18, 2026 PDF Version CHICAGO --(BUSINESS WIRE)--Aug. 18, 2026-- GE HealthCare (Nasdaq: GEHC), a leading global precision care innovator, today announced the appointment of William (Bill) Grogan as Chief Financial Officer, effective September 14, 2026 . Grogan succeeds Jay Saccaro , who, as previously announced, stepped down for an expanded role outside of the medical technology industry. George Newcomb , who is serving as interim Chief Financial Officer, will continue in his role as Controller and Chief Accounting Officer. Grogan joins GE HealthCare from Xylem Inc., a leading global water solutions company with approximately $...",878,fetched,2026-09-04T04:39:06Z
58,Veolia,From Crisis Management to Environmental Security: The Water Challenge,https://www.veolia.com/en/our-media/news/crisis-management-environmental-security-water-challenge,Veolia - Financial Press Releases / Financial Press Releases RSS,2026-08-17T08:45:28Z,2026-09-04T04:39:06Z,official_feed_discovered,https://www.veolia.com/en/rss-site-updates,feed,official,press_release,true,공식보도자료,5,https://www.veolia.com/en/rss-site-updates,https://www.veolia.com/en/our-media/news/crisis-management-environmental-security-water-challenge,"Skip to main content Home OUR MEDIA News From Crisis Management to Environmental Security: The Water Challenge Listen From Crisis Management to Environmental Security: The Water Challenge News listing 17 Aug. 2026 Repeated heatwaves, strained groundwater reserves, and water-use restrictions: Europe is entering a new era of water stress. In France, nearly 70% of the country is now subject to water-use restrictions, while 63% of groundwater levels are below their usual averages. Against this backdrop, water security is becoming a key component of environmental security. For many years, Veolia has been working to strengthen this resilience by developing water recycling and wastewater reuse solutions, as well as tools to anticipate water shortages. Drought Is Taking on a New Dimension The aler...",984,fetched,2026-09-04T04:39:06Z
13,BorgWarner,BorgWarner Announces Final Results and Upsize of its Cash Tender Offers for its Senior Notes,https://www.borgwarner.com/newsroom/press-releases/2026/08/17/borgwarner-announces-final-results-and-upsize-of-its-cash-tender-offers-for-its-senior-notes,BorgWarner - Press Releases / Press Releases,2026-08-17T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.borgwarner.com/newsroom/press-releases,listing,official,press_release,true,공식보도자료,5,https://www.borgwarner.com/newsroom/press-releases,https://www.borgwarner.com/newsroom/press-releases/2026/08/17/borgwarner-announces-final-results-and-upsize-of-its-cash-tender-offers-for-its-senior-notes,"Skip to main content BorgWarner Announces Final Results and Upsize of its Cash Tender Offers for its Senior Notes Auburn Hills, Michigan, August 17, 2026 &ndash;&nbsp; BorgWarner Inc. (NYSE: BWA) (the &ldquo;Company&rdquo;) today announced the expiration and final results of its previously announced tender offers (the &ldquo;Tender Offers&rdquo;), to purchase for cash the debt securities issued by the Company referred to below (collectively, the &ldquo;Notes,&rdquo; and each a &ldquo;Series&rdquo;), in each case upon the terms and subject to the conditions set forth in the Offer to Purchase dated August 10, 2026 (the &ldquo;Offer to Purchase&rdquo;) and any related documents (collectively with the Offer to Purchase, the &ldquo;Tender Offer Documents&rdquo;). In addition, the Company today...",807,fetched,2026-09-04T04:39:06Z
13,BorgWarner,"Sep 02, 2026 BorgWarner Releases 2026 Sustainability Report: Powering Tomorrow",https://www.borgwarner.com/newsroom/press-releases/2026/09/02/borgwarner-releases-2026-sustainability-report--powering-tomorrow,BorgWarner - Newsroom / Newsroom / News,2026-08-17T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.borgwarner.com/newsroom,listing,official,press_release,true,공식보도자료,5,https://www.borgwarner.com/newsroom,https://www.borgwarner.com/newsroom/press-releases/2026/09/02/borgwarner-releases-2026-sustainability-report--powering-tomorrow,"Skip to main content BorgWarner Releases 2026 Sustainability Report: Powering Tomorrow Auburn Hills, Michigan, September 2, 2026 &ndash; BorgWarner published its 2026 Sustainability Report, &ldquo;Powering Tomorrow,&rdquo; highlighting the company's continued progress on its sustainability goals and initiatives in support of its vision of a clean, energy-efficient world. &ldquo; Powering Tomorrow is more than the title of this year's report. For over 130 years, we&rsquo;ve enabled OEMs to power vehicles all while improving their performance and efficiency, and we&rsquo;re leveraging our expertise and know-how to support the industrial market with the same goals in mind,"" said Joseph F. Fadool, President and CEO, BorgWarner Inc. &ldquo;The highlighted progress reflects the dedication of our...",227,fetched,2026-09-04T04:39:06Z
23,3M,3M Board Declares Quarterly Dividend,https://investors.3m.com/news-events/press-releases/detail/1939/3m-board-declares-quarterly-dividend,3M - IR Press Releases / Investor Press Releases RSS,2026-08-14T18:35:00Z,2026-09-04T04:39:06Z,official_feed_discovered,https://investors.3m.com/news-events/press-releases/rss,feed,official,press_release,true,공식보도자료,5,https://investors.3m.com/news-events/press-releases/rss,https://investors.3m.com/news-events/press-releases/detail/1939/3m-board-declares-quarterly-dividend,"3M Board Declares Quarterly Dividend Aug 14, 2026 • 2:35 PM EDT Download as PDF ST. PAUL, Minn. , Aug. 14, 2026 /PRNewswire/ -- The&nbsp;3M&nbsp;Company Board of Directors (NYSE: MMM) today declared a dividend on the company's common stock of&nbsp;$0.78&nbsp;per share for the third quarter of 2026. The dividend is payable&nbsp;Sept. 11, 2026, to shareholders of record at the close of business on&nbsp;Aug. 24, 2026. 3M&nbsp;has paid dividends to its shareholders without interruption for more than 100 years. About &nbsp; 3M 3M (NYSE: MMM) is focused on transforming industries around the world by applying science and creating innovative, customer-focused solutions. Our multi-disciplinary team is working to solve tough customer problems by leveraging diverse technology platforms, differentiate...",161,fetched,2026-09-04T04:39:06Z
25,Applied Materials,Applied Materials to Participate in Upcoming Investor Conferences,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-participate-upcoming-investor-conferences-15,Applied Materials - Investor News Releases / Press Releases,2026-08-14T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://ir.appliedmaterials.com/news-releases/,listing,official,press_release,true,공식보도자료,5,https://ir.appliedmaterials.com/news-releases/,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-participate-upcoming-investor-conferences-15,"Skip to main navigation Main content here \r\n""}}"" id=""text-204ef15d47"" class=""cmp-text""> News Release Investor Relations Financials Stock Info News Events Leadership and Governance Corporate Responsibility Contact Us Applied Materials to Participate in Upcoming Investor Conferences Aug 14, 2026 at 7:30 AM EDT PDF Version SANTA CLARA, Calif. , Aug. 14, 2026 (GLOBE NEWSWIRE) -- Applied Materials, Inc. today announced that members of its management team will participate in fireside chats at upcoming investor conferences. Brice Hill , Senior Vice President and CFO, will participate at the Citi 2026 Global TMT Conference on Tuesday, Sept. 8 beginning at 5:50 a.m. PT / 8:50 a.m. ET . Gary Dickerson , President and CEO, will participate at the Goldman Sachs Communacopia + Technology Conference o...",238,fetched,2026-09-04T04:39:06Z
45,Solvay,"Participation notifications by Citigroup Inc. - August 14, 2026",https://www.solvay.com/en/press-release/participation-notifications-citigroup-inc-august-14-2026,Solvay - Newsroom / Newsroom / News,2026-08-14T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.solvay.com/en/newsroom,listing,official,press_release,true,공식보도자료,5,https://www.solvay.com/en/newsroom,https://www.solvay.com/en/press-release/participation-notifications-citigroup-inc-august-14-2026,"Skip to main content Participation notifications by Citigroup Inc. - August 14, 2026 Aug 14, 2026 Share to Opens in a new window Opens in a new window In line with Belgian transparency legislation (Law of May 2, 2007), Citigroup Inc. recently sent to Solvay the following transparency notifications indicating that they crossed the threshold of 3%.&nbsp; &nbsp; Here is a summary of the notifications: &nbsp; Date on which the threshold is crossed &nbsp; Voting rights after the transaction &nbsp; Equivalent financial instruments after the transaction &nbsp; Total &nbsp; August 10, 2026 &nbsp; - &nbsp; - &nbsp; - &nbsp; August 11, 2026 &nbsp; 0.36% &nbsp; 2.68% &nbsp; 3.04% &nbsp; The latest notification, dated August 13, 2026, contains the following information: &nbsp; Reason for the notificat...",463,fetched,2026-09-04T04:39:06Z
39,BASF,"BASF’s Personal Care business unveils Floragenist™, a new generation of floral actives powered by epigenetic science",https://www.basf.com/global/en/media/news-releases/2026/08/p-26-144,BASF - News Releases / Press Releases,2026-08-13T07:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.basf.com/global/en/media/news-releases,jsonld,official,press_release,true,공식보도자료,5,https://www.basf.com/global/en/media/news-releases,https://www.basf.com/global/en/media/news-releases/2026/08/p-26-144,"Home Media News Releases BASF’s Personal Care business unveils Floragenist ™ , a new generation of floral actives powered by epigenetic science Trade News | August 13, 2026 Media BASF’s Personal Care business unveils Floragenist™, a new generation of floral actives powered by epigenetic science Floragenist ™ Rose supports skin radiance for a “diamond skin” effect. Floragenist ™ Blossom supports adaptive skin strength against daily stressors. Powered by BASF’s AquaGenesis extraction technology, the new ingredients unlock enhanced bioactive profiles from sustainably sourced flowers. Pulnoy, France – August 11, 2026 – With Floragenist ™ , BASF’s Personal Care business introduces a new generation of floral active ingredients that reconcile the growing consumer demand for natural beauty with sc...",861,fetched,2026-09-04T04:39:06Z
13,BorgWarner,BorgWarner Included in Forbes America's Best-In-State Employers 2026 List,https://www.borgwarner.com/newsroom/press-releases/2026/08/13/borgwarner-included-in-forbes-america-s-best-in-state-employers-2026-list,BorgWarner - Press Releases / Press Releases,2026-08-13T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.borgwarner.com/newsroom/press-releases,listing,official,press_release,true,공식보도자료,5,https://www.borgwarner.com/newsroom/press-releases,https://www.borgwarner.com/newsroom/press-releases/2026/08/13/borgwarner-included-in-forbes-america-s-best-in-state-employers-2026-list,"Skip to main content BorgWarner Included in Forbes America's Best-In-State Employers 2026 List Auburn Hills, Michigan, August 13, 2026 &ndash; BorgWarner has been awarded on the Forbes list of America&rsquo;s Best-In-State Employers 2026 for the fifth consecutive year. This prestigious award is presented in collaboration with Statista, the world-leading statistics portal and industry ranking provider. The award list was announced on August 13th, 2026, and can be viewed on Forbes website . Forbes and Statista selected America&rsquo;s Best-In-State Employers 2026 through an independent survey from a vast sample of over 245,000 U.S. employees working for companies employing at least 500 people within the U.S. Over 2 million employer evaluations were considered. The final score is based on two...",332,fetched,2026-09-04T04:39:06Z
25,Applied Materials,Applied Materials Announces Third Quarter 2026 Results,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2026-results,Applied Materials - Investor News Releases / Press Releases,2026-08-13T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://ir.appliedmaterials.com/news-releases/,listing,official,press_release,true,공식보도자료,5,https://ir.appliedmaterials.com/news-releases/,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-announces-third-quarter-2026-results,"Skip to main navigation Main content here \r\n""}}"" id=""text-204ef15d47"" class=""cmp-text""> News Release Investor Relations Financials Stock Info News Events Leadership and Governance Corporate Responsibility Contact Us Applied Materials Announces Third Quarter 2026 Results Aug 13, 2026 at 4:01 PM EDT PDF Version Record revenue $9.12 billion , up 25 percent year over year GAAP gross margin 50.3 percent and non-GAAP gross margin 50.4 percent GAAP EPS $3.17 and record non-GAAP EPS $3.50 , up 43 percent and 41 percent year over year, respectively EPIC Center R&D partnerships expand to 11 engagements with leading chipmakers, universities and innovation partners SANTA CLARA, Calif. , Aug. 13, 2026 (GLOBE NEWSWIRE) -- Applied Materials, Inc. (NASDAQ: AMAT) today reported results for its third quar...",4538,fetched,2026-09-04T04:39:06Z
25,Applied Materials,"Applied Materials to Report Fiscal Third Quarter 2026 Results on Aug. 13, 2026",https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-report-fiscal-third-quarter-2026-results-aug,Applied Materials - Investor News Releases / Press Releases,2026-08-13T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://ir.appliedmaterials.com/news-releases/,listing,official,press_release,true,공식보도자료,5,https://ir.appliedmaterials.com/news-releases/,https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-report-fiscal-third-quarter-2026-results-aug,"Skip to main navigation Main content here \r\n""}}"" id=""text-204ef15d47"" class=""cmp-text""> News Release Investor Relations Financials Stock Info News Events Leadership and Governance Corporate Responsibility Contact Us Applied Materials to Report Fiscal Third Quarter 2026 Results on Aug. 13, 2026 Jul 23, 2026 at 7:30 AM EDT PDF Version SANTA CLARA, Calif. , July 23, 2026 (GLOBE NEWSWIRE) -- Applied Materials, Inc. today announced that it will hold its fiscal third quarter 2026 earnings conference call on Thursday, Aug. 13, 2026 , at 4:30 p.m. ET / 1:30 p.m. PT . The call will be webcast live at: https://ir.appliedmaterials.com . A replay will be available on the same day by 8:00 p.m. ET / 5:00 p.m. PT . About Applied Materials Applied Materials, Inc. (Nasdaq: AMAT) is the leader in material...",197,fetched,2026-09-04T04:39:06Z
16,Amkor Technology,Amkor Technology Declares Quarterly Dividend,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-declares-quarterly-dividend-12,Amkor Technology - Investor Press Releases / Press Releases,2026-08-12T17:12:28Z,2026-09-04T04:39:06Z,official_page,https://ir.amkor.com/press-releases,jsonld,official,press_release,true,공식보도자료,5,https://ir.amkor.com/press-releases,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-declares-quarterly-dividend-12,"Skip to content Press Releases Printer-friendly version Back Amkor Technology Declares Quarterly Dividend TEMPE, Ariz. --(BUSINESS WIRE)--Aug. 12, 2026-- Amkor Technology, Inc. (Nasdaq: AMKR), a leading provider of semiconductor packaging and test services, today announced that its Board of Directors has approved a quarterly cash dividend of $0.08352 per share on the company’s common stock. The dividend will be payable on September 22, 2026 to stockholders of record as of the close of business on September 2, 2026 . About Amkor Technology, Inc. Amkor Technology, Inc. (Nasdaq: AMKR) is the world’s largest U.S. headquartered OSAT and is a global leader in outsourced semiconductor packaging and test services. With a strong track record of innovation, a broad and diverse geographic footprint a...",204,fetched,2026-09-04T04:39:06Z
39,BASF,"BASF increases prices for neopentylglycol and 1,6-hexanediol in Europe",https://www.basf.com/global/en/media/news-releases/2026/08/p-26-150,BASF - News Releases / Press Releases,2026-08-12T12:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.basf.com/global/en/media/news-releases,jsonld,official,press_release,true,공식보도자료,5,https://www.basf.com/global/en/media/news-releases,https://www.basf.com/global/en/media/news-releases/2026/08/p-26-150,"Home Media News Releases BASF increases prices for neopentylglycol and 1,6-hexanediol in Europe Trade News | August 12, 2026 Media BASF increases prices for neopentylglycol and 1,6-hexanediol in Europe With immediate effect, or as existing contracts permit, BASF is increasing the prices of the polyalcohols&nbsp;neopentylglycol (Neol ® )&nbsp;and 1,6-hexanediol (HDO) in Europe as follows: Product&nbsp; Price Increase&nbsp; Neopentylglycol €250 per metric ton 1,6-Hexanediol €300 per metric ton&nbsp; The price increase is driven by the global supply-demand situation and rising raw material costs. It is also necessary to support BASF’s ongoing commitment to providing the highest levels of product and service quality while supporting the continued growth of our customers. Neopentylglycol (NPG)...",324,fetched,2026-09-04T04:39:06Z
39,BASF,BASF Agricultural Solutions invests in new Climate Center at its headquarters to strengthen research capabilities,https://www.basf.com/global/en/media/news-releases/2026/08/p-26-134,BASF - News Releases / Press Releases,2026-08-12T07:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.basf.com/global/en/media/news-releases,jsonld,official,press_release,true,공식보도자료,5,https://www.basf.com/global/en/media/news-releases,https://www.basf.com/global/en/media/news-releases/2026/08/p-26-134,"Home Media News Releases BASF Agricultural Solutions invests in new Climate Center at its head­quarters to strengthen research capabilities Trade News | August 12, 2026 Media BASF Agricultural Solutions invests in new Climate Center at its headquarters to strengthen research capabilities State-of-the-art research facility at Limburgerhof site responds to increasing regulatory and research demands Purpose-built facility will enable controlled, reproducible ecotoxicology studies to support the registration of crop protection products worldwide Investment supports company’s innovation strategy BASF Agricultural Solutions is investing a low double-digit million-euro amount in a new Climate Center at its headquarters in Limburgerhof, Germany. The purpose-built facility will strengthen the compa...",671,fetched,2026-09-04T04:39:06Z
14,DOW,Dow declares quarterly dividend of 35 cents per share,https://corporate.dow.com/en-us/news/press-releases/dow-declares-quarterly-dividend-of-35-cents-per-share2.html,DOW - Corporate News / Newsroom / News,2026-08-12T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://corporate.dow.com/en-us/news.html,listing,official,press_release,true,공식보도자료,5,https://corporate.dow.com/en-us/news.html,https://corporate.dow.com/en-us/news/press-releases/dow-declares-quarterly-dividend-of-35-cents-per-share2.html,"Corporate Products Investors Contact us Locations Search What are you looking for? About Dow Purpose in Action News Collaborations Careers About Dow Ambition Back Awards Back Company Back Company History Public Policy Corporate Governance Back Corporate Governance Living Our Values Corporate Reporting Back Corporate Reporting INtersections Report Leadership Back Learn how we make the world a better place as Team Dow. Through respect and integrity, we lead with our core values and innovative spirit to create more sustainable materials science solutions for everyone. Purpose in Action Sustainability Focus Areas Back Sustainability Focus Areas Mitigate Climate Change: Decarbonize Adapt to Climate Change: Water & Nature Advance a Circular Economy Innovate for Safer Materials Ensure Safe and Re...",1287,fetched,2026-09-04T04:39:06Z
14,DOW,"PEOPLE, Great Place To Work Name Dow to 2026 PEOPLE Companies that Care List",https://corporate.dow.com/en-us/news/press-releases/dow-named-to-2026-people-companies-that-care-list.html,DOW - Corporate News / Newsroom / News,2026-08-12T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://corporate.dow.com/en-us/news.html,listing,official,press_release,true,공식보도자료,5,https://corporate.dow.com/en-us/news.html,https://corporate.dow.com/en-us/news/press-releases/dow-named-to-2026-people-companies-that-care-list.html,"Corporate Products Investors Contact us Locations Search What are you looking for? About Dow Purpose in Action News Collaborations Careers About Dow Ambition Back Awards Back Company Back Company History Public Policy Corporate Governance Back Corporate Governance Living Our Values Corporate Reporting Back Corporate Reporting INtersections Report Leadership Back Learn how we make the world a better place as Team Dow. Through respect and integrity, we lead with our core values and innovative spirit to create more sustainable materials science solutions for everyone. Purpose in Action Sustainability Focus Areas Back Sustainability Focus Areas Mitigate Climate Change: Decarbonize Adapt to Climate Change: Water & Nature Advance a Circular Economy Innovate for Safer Materials Ensure Safe and Re...",1124,fetched,2026-09-04T04:39:06Z
30,NXP,NXP Semiconductors Breaks Ground on Assembly and Test Site Expansion in Malaysia,https://media.nxp.com/news-releases/news-release-details/nxp-semiconductors-breaks-ground-assembly-and-test-site,NXP - Media Center Press Releases / Newsroom / Media,2026-08-12T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://media.nxp.com/media-center/press-releases/,listing,official,press_release,true,공식보도자료,5,https://media.nxp.com/media-center/press-releases/,https://media.nxp.com/news-releases/news-release-details/nxp-semiconductors-breaks-ground-assembly-and-test-site,"About NXP Careers Contact Us Inclusion at NXP Innovation Stories Events History Investor Relations Newsroom NXP Leadership Our Brand Our Team Members Quality Smarter World Blog Smarter World Podcast Smarter World Videos Startups x NXP Step Forward Sustainability Trade Compliance We Are NXP Worldwide Locations Newsroom Media Contacts News Briefs Partner and Industry News Press Kits Press Releases NXP Semiconductors Breaks Ground on Assembly and Test Site Expansion in Malaysia NXP Semiconductors Breaks Ground on Assembly and Test Site Expansion in Malaysia August 12, 2026 8:00 AM CDT (UTC-5) by NXP Semiconductors Press Release Share Twitter LinkedIn Facebook New Petaling Jaya facility will increase internal A&T capacity, further diversify NXP’s back-end manufacturing capabilities and strengt...",862,fetched,2026-09-04T04:39:06Z
42,Jenoptik,"12 August 2026 Jenoptik reports significant increase in orders and earnings in the first half of 2026 Strong order intake momentum, particularly in the OEM businesses. Revenue slightly above prior year; profitability significantly improved. Guidance for 2026 specified. read more",https://www.jenoptik.com/news/pressreleases/2026/08/12/significant-increase-in-orders-and-earnings-in-h1-2026,Jenoptik - Press Releases / Press Releases,2026-08-12T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.jenoptik.com/news/pressreleases,listing,official,press_release,true,공식보도자료,5,https://www.jenoptik.com/news/pressreleases,https://www.jenoptik.com/news/pressreleases/2026/08/12/significant-increase-in-orders-and-earnings-in-h1-2026,"Home News Press Releases Results of the first half year 2026 Recommend Facebook LinkedIn Jenoptik reports significant increase in orders and earnings in the first half of 2026 12 August 2026 Strong order intake momentum, particularly in the OEM businesses Revenue slightly above prior year; profitability significantly improved Guidance for 2026 specified &ldquo;In the first half of the year, we saw particularly strong demand, especially in our OEM businesses, which focus on the semiconductor equipment, medical technology, life sciences and defense end markets. As this development was partly driven by some major orders, this very strong momentum may not continue in the second half of the year,&rdquo; said Dr. Ralf Kuschnereit, Chief Technology Officer and Chief Operating Officer of JENOPTIK...",1198,fetched,2026-09-04T04:39:06Z
69,Shin-Etsu Chemicals,2026.08.12 IR Uploaded Annual Report 2026,https://www.shinetsu.co.jp/en/ir/ir-data/ir-annual/,Shin-Etsu Chemicals - News Releases / Press Releases,2026-08-12T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.shinetsu.co.jp/en/category/news/news-release/,listing,official,press_release,true,공식보도자료,5,https://www.shinetsu.co.jp/en/category/news/news-release/,https://www.shinetsu.co.jp/en/ir/ir-data/ir-annual/,日本語 English Company Company Company Profile Company History Organization Corporate Governance Global Network Quality Control Research and Development Procurement Business & Products Business & Products Business Segment Product Search Product Sites Catalogs Investors Investors Management Policy Financial Highlights IR Library Stock Information General Meeting of Shareholders IR Calendar Sustainability Sustainability AI-Driven Future Environment and Safety First at Shintech Management Foundation Legal Compliance Environment Social Sustainability Report Sustainability Data News &times; Annual Report Home > Investors > IR Library > Annual Report 2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011...,2180,fetched,2026-09-04T04:39:06Z
73,Sumitomo Chemical,"Aug. 12, 2026 IR Announcement Regarding Report on the Group",https://www.sumitomo-chem.co.jp/english/news/files/docs/20260812e.pdf,Sumitomo Chemical - News Releases Filter / Press Releases,2026-08-12T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.sumitomo-chem.co.jp/english/news/category/newsreleases/,listing,official,press_release,true,공식보도자료,5,https://www.sumitomo-chem.co.jp/english/news/category/newsreleases/,https://www.sumitomo-chem.co.jp/english/news/files/docs/20260812e.pdf,,,skipped_non_html,
24,Ouster,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,https://investors.ouster.com/news-releases/news-release-details/ouster-bluecity-rev8-lidar-wins-multimillion-dollar-utah-traffic,Ouster - News Releases / Press Releases,2026-08-11T10:00:32Z,2026-09-04T04:39:06Z,official_page,https://investors.ouster.com/news-events/news-releases,jsonld,official,press_release,true,공식보도자료,5,https://investors.ouster.com/news-events/news-releases,https://investors.ouster.com/news-releases/news-release-details/ouster-bluecity-rev8-lidar-wins-multimillion-dollar-utah-traffic,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion August 11, 2026 PDF Version Econolite partnership leverages world's first native color digital lidar to expand Ouster BlueCity across 160 intersections with up to 500-foot advance detection for optimized mobility and enhanced safety. SAN FRANCISCO --(BUSINESS WIRE)--Aug. 11, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a global leader in high-performance lidar sensors and intelligent software solutions, powering Physical AI across the automotive, industrial, robotics and smart infrastructure sectors, announced today that Econolite , a leader in mobility operating systems, was awarded an expansion contract from Utah D...",1586,fetched,2026-09-04T04:39:06Z
25,Applied Materials,UC Berkeley to Join Applied Materials’ EPIC Center to Speed Chip Innovation,https://ir.appliedmaterials.com/news-releases/news-release-details/uc-berkeley-join-applied-materials-epic-center-speed-chip,Applied Materials - Investor News Releases / Press Releases,2026-08-11T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://ir.appliedmaterials.com/news-releases/,listing,official,press_release,true,공식보도자료,5,https://ir.appliedmaterials.com/news-releases/,https://ir.appliedmaterials.com/news-releases/news-release-details/uc-berkeley-join-applied-materials-epic-center-speed-chip,"Skip to main navigation Main content here \r\n""}}"" id=""text-204ef15d47"" class=""cmp-text""> News Release Investor Relations Financials Stock Info News Events Leadership and Governance Corporate Responsibility Contact Us UC Berkeley to Join Applied Materials’ EPIC Center to Speed Chip Innovation Aug 11, 2026 at 9:00 AM EDT PDF Version Collaboration pairs UC Berkeley’s semiconductor research strength with Applied’s state-of-the-art equipment and process integration expertise Located in Silicon Valley , Applied’s EPIC Center provides industry-scale R&D environment with access to cutting-edge chipmaking equipment to enable rapid co-innovation and faster commercialization SANTA CLARA, Calif. , Aug. 11, 2026 (GLOBE NEWSWIRE) -- Applied Materials, Inc. today announced that the University of Califor...",870,fetched,2026-09-04T04:39:06Z
12,Chemours,"Chemours Launches Opteon™ ZE and Opteon™ 515B Refrigerants for Chiller Applications Powering Data Centers, Commercial Buildings, and Other Mission Critical Environments",https://investors.chemours.com/news-releases/news-release-details/chemours-launches-opteontm-ze-and-opteontm-515b-refrigerants,Chemours - News Releases / Press Releases,2026-08-10T10:45:28Z,2026-09-04T04:39:06Z,official_page,https://investors.chemours.com/news-releases,jsonld,official,press_release,true,공식보도자료,5,https://investors.chemours.com/news-releases,https://investors.chemours.com/news-releases/news-release-details/chemours-launches-opteontm-ze-and-opteontm-515b-refrigerants,"Skip to main navigation Chemours Launches Opteon™ ZE and Opteon™ 515B Refrigerants for Chiller Applications Powering Data Centers, Commercial Buildings, and Other Mission Critical Environments August 10, 2026 PDF Version New additions to the Opteon™ portfolio support high-performance, sustainable cooling solutions in stationary chillers for AI-driven data centers, and commercial HVAC applications WILMINGTON, Del. , Aug. 10, 2026 /PRNewswire/ -- The Chemours Company (Chemours) (NYSE: CC), a global chemistry company, today announced the launch of Opteon™ ZE (R-1234ze(E)) and Opteon™ 515B (R-515B) for stationary chiller applications. The products further expand the industry-leading Opteon™ portfolio and provide customers with additional low-global warming potential (GWP) refrigerant options f...",1082,fetched,2026-09-04T04:39:06Z
13,BorgWarner,BorgWarner Announces Cash Tender Offers for its Senior Notes,https://www.borgwarner.com/newsroom/press-releases/2026/08/10/borgwarner-announces-cash-tender-offers-for-its-senior-notes,BorgWarner - Press Releases / Press Releases,2026-08-10T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.borgwarner.com/newsroom/press-releases,listing,official,press_release,true,공식보도자료,5,https://www.borgwarner.com/newsroom/press-releases,https://www.borgwarner.com/newsroom/press-releases/2026/08/10/borgwarner-announces-cash-tender-offers-for-its-senior-notes,"Skip to main content BorgWarner Announces Cash Tender Offers for its Senior Notes Auburn Hills, Michigan, August 10, 2026 &ndash; BorgWarner Inc. (NYSE: BWA) (the &ldquo;Company&rdquo;) today announced that it has commenced tender offers to purchase for cash the debt securities issued by the Company referred to below (collectively, the &ldquo;Notes,&rdquo; and each a &ldquo;Series&rdquo;), in each case upon the terms and subject to the conditions set forth in the Offer to Purchase dated August 10, 2026 (the &ldquo;Offer to Purchase&rdquo;). The Company is making the Tender Offers as a balanced capital allocation strategy intended to grow the long-term earnings of the Company. Series of Notes CUSIP/ISIN Number (1) Aggregate Principal Amount Outstanding&nbsp; &nbsp;Offer Sub Cap (2) Acceptan...",1743,fetched,2026-09-04T04:39:06Z
