target_no,company,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
22,Boeing,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Boeing to Showcase Global Programs and Partnerships at Farnborough International Airshow,https://boeing.mediaroom.com/2026-07-13-Boeing-to-Showcase-Global-Programs-and-Partnerships-at-Farnborough-International-Airshow,Boeing - News Releases and Statements / Press Releases / Statements,official,2026-07-13T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"AF Tues. July 21 | 12:00 – 12:50 | Aerospace Global News Session | Hall 3 - AGN Theatre 1 William Ampofo II, vice president, Parts & Distribution and Supply Chain, Powering the Global A&D Supply Ecosystem Wed. July 22 | 10:15 – 11:00 | Aerospace Global Forum Technology Summit | Hall 3 – AGN Theatre 1 Lane Ballard, chief technology officer, CTOs Panel Media Opportunities Boeing wi",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
23,3M,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M Young Scientist Challenge Names 10 Finalists for 2026 National Competition,https://news.3m.com/2026-07-06-3M-Young-Scientist-Challenge-Names-10-Finalists-for-2026-National-Competition,3M - Corporate Press Releases / Press Releases RSS,official,2026-07-06T13:30:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,gulatory & Compliance Information Transport Information Search CPSIA Certification Search Lithium Battery UN 38.3 Test Summary Search Transparency in Supply Chains and Modern Slavery Disclosures US Ingredient Communication Help Help Center Site Map --> Legal | Privacy | HIPAA Privacy | DMCA | Accessibility Statement | Your Privacy Choices | Cookie Preferences © 3M 2026. All Right,5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
23,3M,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,3M and Discovery Education announce 37 State Merit Winners and four Honorable Mentions in 2026 3M Young Scientist Challenge,https://news.3m.com/2026-07-01-3M-and-Discovery-Education-announce-37-State-Merit-Winners-and-four-Honorable-Mentions-in-2026-3M-Young-Scientist-Challenge,3M - Corporate Press Releases / Press Releases,official,2026-07-01T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,gulatory & Compliance Information Transport Information Search CPSIA Certification Search Lithium Battery UN 38.3 Test Summary Search Transparency in Supply Chains and Modern Slavery Disclosures US Ingredient Communication Help Help Center Site Map --> Legal | Privacy | HIPAA Privacy | DMCA | Accessibility Statement | Your Privacy Choices | Cookie Preferences © 3M 2026. All Right,5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
25,Applied Materials,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Applied Materials Unveils SENZ™, a Fully Integrated Visual System for Next-Gen Smart Glasses Press Release Arow1-50 --> > -->",https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-unveils-senztm-fully-integrated-visual-system,Applied Materials - Investor Relations / Investor Relations,official,2026-06-17T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"while enabling more flexible product designs and premium user experiences. The smart glasses market has historically been constrained by fragmented supply chains and disparate components. SENZ will address this by delivering all core visual components as a single cohesive system, eliminating traditional engineering tradeoffs between performance and form factor. “Smart glasses are",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
16,Amkor Technology,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,TSMC and Amkor Technology Announce Long Term Partnership to Accelerate Advanced Packaging in the United States,https://ir.amkor.com/news-releases/news-release-details/tsmc-and-amkor-technology-announce-long-term-partnership,Amkor Technology - Investor Press Releases / Press Releases,official,2026-06-16T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"hip that will enhance advanced semiconductor packaging capabilities in Arizona , strengthening and accelerating investment in the U.S . semiconductor supply chain ecosystem. The agreement establishes a collaboration framework for TSMC to procure from Amkor advanced packaging and testing services. By working together as partners to expand capacity, the companies aim to enable a mo",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
5,Cytiva,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,News Article Top six takeaways from the 2026 Danaher Summit 06.15.26,https://www.danaher.com/top-six-takeaways-2026-danaher-summit-bioprocessing,Cytiva - Danaher Newsroom / Newsroom / News,official,2026-06-15T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"ier commitments and shared performance targets as part of doing business. Far from being separate from operational strategy, this is part of building supply chains resilient enough to support long-term innovation at scale. Progress toward net-zero goals, Summit participants agreed, accelerates when sustainability is wired into commercial relationships rather than managed alongsid",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
16,Amkor Technology,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Amkor Technology Expands U.S. Advanced Packaging Footprint with Additional Land in Arizona,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-expands-us-advanced-packaging-footprint,Amkor Technology - Investor Press Releases / Press Releases,official,2026-05-19T00:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"in Arizona strengthens our ability to support customers with leading-edge packaging and test solutions while contributing to a more resilient global supply chain.” To hear more about Amkor’s strategic priorities and positioning in the semiconductor industry, register for the Investor Day webcast taking place on Thursday, May 21 . About Amkor Technology, Inc. Amkor Technology, In",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
1,Australian Strategic Metals,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"ASM wins Resources, Minerals and Processing Award at Australia-Korea Business Awards 2026",https://asm-au.com/asm-wins-resources-minerals-and-processing-award-at-australia-korea-business-awards-2026/,Australian Strategic Metals - News / Newsroom / News,official,2026-04-01T05:45:49Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"more diverse economic ties between the two countries. ASM’s win reflects the Company’s work in establishing a vertically integrated critical minerals supply chain spanning both countries – from resource development at the Dubbo Project in New South Wales through to metals production at the KMP in Chungcheongbuk-do Province. Since formally opening in May 2022, the KMP has continue",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
14,DOW,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Dow leading sustainable packaging with REVOLOOP™ resins,https://corporate.dow.com/en-us/news/seek-together/leading-the-way-in-sustainable-packaging-solutions.html,DOW - Corporate News / Newsroom / News,official,2024-10-08T04:00:00Z,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"ing applications, the equivalent plastic solution weighs significantly less than the alternatives, reducing greenhouse gas emissions throughout the supply chain. Partnering for progress With our REVOLOOP™ Recycled Plastic Resins, we are collaborating with partners around the world to ensure PCR plastic is managed like the valuable resource that it is. This includes investing in t",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
27,Prodrive,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-and-fortaegis-technologies-sign-strategic-partnership-agreement/,Prodrive - Press-release Filter / Press Releases,official,,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"latforms to scalable deployment. The collaboration will commence with Prodrive Technologies supporting areas such as engineering, system integration, supply chain management and advanced manufacturing. The companies will also explore joint customer engagement, market development and participation in relevant Dutch and European innovation programs. “ This partnership is an importa",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
47,Hexagon AB,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"Advanced manufacturing report Strategy-defining insights on data, collaboration, and automation for manufacturing leadership",https://go.manufacturing.hexagon.com/advanced-manufacturing-report-2025/,Hexagon AB - Press Releases / Press Releases / Regulatory Disclosures,official,,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"In today’s manufacturing landscape, standing still isn’t an option. With supply chain shocks, mounting time-to-market pressures and innovation occurring at lightning speed – disruption is everywhere. For many, the focus is firmly fixed on survival, but what if you could push further? How can you go from",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
1,Australian Strategic Metals,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,ASM News,https://asm-au.com/news/,Australian Strategic Metals - Investor Centre / Investor Relations,official,,2026-08-11T04:32:19Z,supply chain; supply-chain,content,"ical minerals joint declaration in Paris 18/05/26 Scheme Booklet now available – your vote matters 30/04/26 Quarterly Report: Building the rare earth supply chain the West needs 01/04/26 ASM wins Resources, Minerals and Processing Award at Australia-Korea Business Awards 2026 12/03/26 WATCH: Investor News Interview",5,"공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: supply chain, supply-chain"
58,Veolia,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Réseau de chaleur urbain : comment garantir votre indépendance énergétique tout en décarbonant vos territoires ?,https://www.veolia.com/en/blog/urban-district-heating-networks-guarantee-energy-independence-decarbonizing-territories,Veolia - Financial Press Releases / Financial Press Releases RSS,official,2026-07-31T07:00:00Z,2026-08-11T04:32:19Z,geopolitical,content,"solutions. Traditional energy models, built around imported fossil fuels, now show their limitations: vulnerability to external shocks (particularly geopolitical), cost volatility, increased dependence on foreign suppliers, and inability to meet climate requirements. The 2022 energy crisis reminded everyone of the importance of local, stable, and resilient production. Heating ac",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
58,Veolia,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,2026 first-half results,https://www.veolia.com/en/our-media/press-releases/2026-first-half-results,Veolia - Financial Press Releases / Financial Press Releases RSS,official,2026-07-30T05:30:05Z,2026-08-11T04:32:19Z,geopolitical,content,"erformance, with +70bps EBITDA margin improvement and +10.4% (1) progression of current net income (2) Veolia is standing out in a volatile macro and geopolitical environment, with continuously improving results, thanks to solid operational execution and unique combination of growth and resilience&nbsp; A performance based on a unique positioning at the heart of ecological securi",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
40,Evonik Industries,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"July 16, 2026 Investor Relations Evonik completes backward integration of its global MetAMINO® production network Evonik has completed the backward integration of its world-scale MetAMINO® (DL-methionine) production hub in Mobile, Alabama. With on-site production of the key intermediate methyl mercaptan in Europe (Antwerp), Asia (Singapore), and now the Americas (Mobile), the company has fully integrated its global methionine production network, further strengthening efficiency, supply security, and sustainability.",https://www.evonik.com/en/news/press-releases/2026/07/evonik-completes-backward-integration-of-its-global-metamino--pr.html?owner=evonik%3Aorganization%2FF%2FF-IR&type=evonik%3Anews-type%2Fpress-release---ir-news%2Finvestor-relations-news,Evonik Industries - Investor Relations / Investor Relations,official,2026-07-16T00:00:00Z,2026-08-11T04:32:19Z,supply security,title; content,"ngapore), and now the Americas (Mobile), the company has fully integrated its global methionine production network, further strengthening efficiency, supply security, and sustainability. “We are proud to have completed the backward integration of our Mobile hub, a complex and demanding project that marks an important step forward for our methionine asset strategy,” says Gaetano Blan",4,"공급망·지정학 리스크 대응 관련 표현이 title, content에서 발견되었습니다: supply security"
40,Evonik Industries,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,"July 08, 2026 Investor Relations Evonik invests US$100 million to upgrade its U.S. drug substance contract manufacturing site Evonik is making a significant investment to strengthen manufacturing capabilities at its Lafayette (Tippecanoe), Indiana facility. Over the next five years, the company will invest US$100 million to modernize key equipment – including 100 m³ reactors and other critical systems – enhancing reliability, enabling greater automation, and improving ergonomics and efficiency.",https://www.evonik.com/en/news/press-releases/2026/07/evonik-invests-100-million-usd-to-upgrade-its-us-drug-substance-contract-manufacturing-site.html?owner=evonik%3Aorganization%2FF%2FF-IR&type=evonik%3Anews-type%2Fpress-release---ir-news%2Finvestor-relations-news,Evonik Industries - Investor Relations / Investor Relations,official,2026-07-08T00:00:00Z,2026-08-11T04:32:19Z,geopolitical,content,"driver for the long run, strengthening cost leadership, while reducing greenhouse gas emissions, following Evonik’s strict CAPEX guiding principles. Geopolitical uncertainties have underscored the importance of Western-based production for critical drug substances and delivery technologies. Moreover, modern therapeutic goals require increasingly complex molecules that are more c",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
56,Plansee,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,High investments for a strong future,https://plansee-group.com/en/articles/detail/geschaftsjahr-2023-24,Plansee - Press & Stories / Press Releases / Stories,official,2024-07-03T22:00:00Z,2026-08-11T04:32:19Z,geopolitical,content,"ntly. Outlook The board of the Plansee Group expects largely unchanged economic conditions in the current fiscal year. The uncertainty due to ongoing geopolitical conflicts will continue to influence consumer behavior and investment activity. Additionally, the competitiveness of European locations is observed to be declining due to persistently high energy, personnel, and bureauc",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
25,Applied Materials,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,Q4 2023 Applied Materials Earnings Conference Call,https://ir.appliedmaterials.com/events/event-details/q4-2023-applied-materials-earnings-conference-call,Applied Materials - Investor Relations / Investor Relations,official,2023-11-16T00:00:00Z,2026-08-11T04:32:19Z,geopolitical,content,"trategic initiatives, align our resources and cost structure with business conditions, and attract, motivate and retain key employees; the effects of geopolitical turmoil or conflicts, and of regional or global health epidemics; acquisitions, investments and divestitures; changes in income tax laws; the variability of operating expenses and results among products and segments, an",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
49,Maxon,1,공급망·지정학 리스크 대응,특정지역 의존도 축소·공급망 다변화·규제 리스크 대응 등,maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions,https://www.maxongroup.com/en/news-and-events/news/maxon-achieves-a-respectable-result-with-chf-594-7-million-revenue-despite-challenging-conditions-283946,Maxon - News / Newsroom / News,official,,2026-08-11T04:32:19Z,geopolitical,content,"solid liquidity reserve in 2024 – a reassuring position in economically and politically uncertain times. 2025 will also be challenging; economic and geopolitical imponderables are currently difficult to assess."" Eugen Elmiger, CEO of the maxon Group, says of the annual result: ""We began 2024 with optimism but had to quickly adjust our expectations. After several years of revenue",4,공급망·지정학 리스크 대응 관련 표현이 content에서 발견되었습니다: geopolitical
1,Australian Strategic Metals,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Quarterly Report: Production momentum continues,https://asm-au.com/quarterly-report-production-momentum-continues/,Australian Strategic Metals - News / Newsroom / News RSS,official,2026-07-30T23:32:35Z,2026-08-11T04:32:19Z,APAC; feasibility study; facility expansion,content,"~45 tonnes of NdFeB alloy and NdPr metal, with total production increasing for the second quarter in a row. Facility expansion to 3,600tpa nameplate capacity Installation of eight new furnaces at the KMP completed, progressing Phase 2 expansion activities. Scaling-up heavy rare earth metal development Commissioning of next-generation pilot-scale HRE metallisation furnace; the Schemes with Energy Fuels, continued production ramp-up and expansion at the Korean Metals Plant (KMP), and progress of the Heap Leach Option pre-feasibility study (PFS) at the Dubbo Project” Rowena Smith Managing Director & CEO, ASM Highlights Rare earth metal and alloy production continues to increase The Korean Metals Plant (KMP) dispatched ~45 tonnes of NdFeB alloy and NdPr me; The Korean Metals Plant (KMP) dispatched ~45 tonnes of NdFeB alloy and NdPr metal, with total production increasing for the second quarter in a row. Facility expansion to 3,600tpa nameplate capacity Installation of eight new furnaces at the KMP completed, progressing Phase 2 expansion activities. Scaling-up heavy rare earth metal development Commissioning of next-generation pilot-scal",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, feasibility study, facility expansion"
16,Amkor Technology,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-announces-strategic-partnership-nvidia-expand,Amkor Technology - Investor Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-11T04:32:19Z,APAC; capacity expansion; manufacturing footprint,content,"tion AI Infrastructure $1.5 Billion Multi-Year Advanced Packaging and Development Agreement to Support Expansion of Amkor’s U.S . Advanced Packaging Capacity TEMPE, Ariz. --(BUSINESS WIRE)--Jul. 23, 2026-- Amkor Technology, Inc. (Nasdaq: AMKR) today announced a multi-year strategic partnership with NVIDIA to develop advanced semiconductor packaging and test technologies f; lities to support critical AI infrastructure.” Spanning Asia and the United States , the NVIDIA–Amkor collaboration aligns technology development and capacity expansion to support the continued evolution of AI platforms. About Amkor Technology, Inc. Amkor Technology, Inc. (Nasdaq: AMKR) is the world’s largest U.S. headquartered OSAT and is a global leader in outsourced semiconductor pa; for AI infrastructure. NVIDIA’s capacity agreement supports Amkor’s expansion of U.S . capacity in Arizona , complementing the company’s established manufacturing footprint across Asia , to create a geographically diverse and resilient global supply chain. “AI is driving a generational shift in technology, transforming every industry and creating a unique opportunity to reinvigorate Americ",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion, manufacturing footprint"
28,ASML,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"July 15, 2026 ASML reports €9.3 billion total net sales and €2.9 billion net income in Q2 2026",https://www.asml.com/en/news/press-releases/2026/q2-2026-financial-results,ASML - ASML News / Newsroom / News,official,2026-07-15T00:00:00Z,2026-08-11T04:32:19Z,APAC; capacity expansion; manufacturing capacity,content,"nced Logic and Memory chips, further strengthening the semiconductor industry's growth outlook. Our customers, in turn, continue to accelerate their capacity expansion plans. This is translating into customer commitments across our product portfolio, providing ASML with increased visibility into longer-term demand. Our order intake remained extremely strong in the first h; anced Logic and Memory chips, further strengthening the semiconductor industry's growth outlook. Our customers, in turn, continue to accelerate their capacity expansion plans. This is translating into customer commitments across our product portfolio, providing ASML with increased visibility into longer-term demand. Our order intake remained extremely strong in the first half of the ye; thout limitation, risks relating to customer demand, semiconductor equipment industry capacity, worldwide demand for semiconductors and semiconductor manufacturing capacity, lithography tool utilization and semiconductor inventory levels, general trends and consumer confidence in the semiconductor industry, the impact of general economic conditions, including the impact of the macroeconomi",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion, manufacturing capacity"
16,Amkor Technology,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Amkor Technology Expands U.S. Advanced Packaging Footprint with Additional Land in Arizona,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-expands-us-advanced-packaging-footprint,Amkor Technology - Investor Press Releases / Press Releases,official,2026-05-19T00:00:00Z,2026-08-11T04:32:19Z,APAC; manufacturing capacity; manufacturing footprint,content,"ess Releases Printer-friendly version Back Amkor Technology Expands U.S. Advanced Packaging Footprint with Additional Land in Arizona Enables future capacity to support rising demand for Advanced packaging and test TEMPE, Ariz. --(BUSINESS WIRE)--May 19, 2026-- Amkor Technology, Inc. (Nasdaq: AMKR) today reinforced its commitment to expanding Advanced semiconductor packag; ce computing, automotive, and communications markets. “Amkor’s investment in Arizona represents a significant step in building advanced semiconductor manufacturing capacity in the United States,” said Kevin Engel , president and chief executive officer of Amkor Technology . “Our continued expansion in Arizona strengthens our ability to support customers with leading-edge packaging and test; d its commitment to expanding Advanced semiconductor packaging and test capabilities in the United States through continued investment in its Arizona manufacturing footprint. Located within Peoria’s Innovation Core, Amkor’s campus is being developed on a 104-acre site designed to support large-scale, leading-edge semiconductor packaging and test capabilities. As part of its long-term growth",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, manufacturing capacity, manufacturing footprint"
56,Plansee,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,High investments for a strong future,https://plansee-group.com/en/articles/detail/geschaftsjahr-2023-24,Plansee - Press & Stories / Press Releases / Stories,official,2024-07-03T22:00:00Z,2026-08-11T04:32:19Z,APAC; capacity expansion; manufacturing expansion,content,"and innovation volume of the Plansee Group increased by 17 percent compared to the previous year, to 297 million euros. Investment focuses included capacity expansions at production plants in Poland and Bulgaria and the purchase of commercial land in India for manufacturing expansion. In Franklin, Massachusetts, USA, a new cleanroom for the production of semiconductor co; t and innovation volume of the Plansee Group increased by 17 percent compared to the previous year, to 297 million euros. Investment focuses included capacity expansions at production plants in Poland and Bulgaria and the purchase of commercial land in India for manufacturing expansion. In Franklin, Massachusetts, USA, a new cleanroom for the production of semiconductor components was; n euros. Investment focuses included capacity expansions at production plants in Poland and Bulgaria and the purchase of commercial land in India for manufacturing expansion. In Franklin, Massachusetts, USA, a new cleanroom for the production of semiconductor components was built. Infrastructure was prepared in Reutte, Austria, for the planned large electrolyzer. This will produce hydrogen",6,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, capacity expansion, manufacturing expansion"
24,Ouster,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Announces Upcoming Investor Events,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-upcoming-investor-events-1,Ouster - News Releases / Press Releases,official,2026-08-07T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
24,Ouster,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Ouster Announces Results for Second Quarter 2026,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - News Releases / Press Releases,official,2026-08-06T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
73,Sumitomo Chemical,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Business & Products,https://www.sumitomo-chem.co.jp/english/news/category/products/,Sumitomo Chemical - News Releases Filter / Press Releases,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,APAC; scale up; scale-up,content,"CO₂ from a Waste to Energy Plant by Membrane Separation Aug. 5, 2025 Business & Products Sumitomo Chemical Announces an Expansion of the Production Capacity of its Regenerative Medicine and Cell Therapy CDMO Subsidiary Jun. 16, 2025 Business & Products Sumitomo Chemical Launches a New Digital Transformation Management Structure, Aiming to Become an AI Native Company Jun.; me Polymer, Aiming to Strengthen the Competitiveness of the Domestic Polyolefin Business Aug. 20, 2025 Business & Products Sumitomo Chemical Achieves Scale-Up of Its Proprietary Process for Producing Propylene Directly from Ethanol Aug. 19, 2025 Business & Products Sumitomo Chemical and JFE Engineering to Start Demonstration Test for CO₂ Recovery Using Membrane Separation Tec",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, scale up, scale-up"
20,Eli Lilly and Company,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,"Lilly reports second-quarter 2026 financial results, raises full-year guidance, and highlights continued growth and pipeline progress",https://investor.lilly.com/news-releases/news-release-details/lilly-reports-second-quarter-2026-financial-results-raises-full,Eli Lilly and Company - Investor Relations / Investor Relations,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,APAC; manufacturing capacity,content,"building for the future. With our next-generation weight-loss medicine retatrutide and its complete clinical data package in hand, new manufacturing capacity coming online, and exciting new assets entering our pipeline through business development, Lilly 's future, after 150 years, has never been brighter."" Financial Results $ in millions, except per share data Second-Qua; time, Lilly is building for the future. With our next-generation weight-loss medicine retatrutide and its complete clinical data package in hand, new manufacturing capacity coming online, and exciting new assets entering our pipeline through business development, Lilly 's future, after 150 years, has never been brighter."" Financial Results $ in millions, except per share data Second-Quarte",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, manufacturing capacity"
65,Toppan Holdings,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,TOPPAN Speciality Films Wins Awards in Three Categories at the 10th CII National Energy Efficiency Circle Competition,https://www.holdings.toppan.com/en/news/2026/08/newsrelease260804_1.html,Toppan Holdings - Newsroom / Newsroom / News,official,2026-08-04T00:00:00Z,2026-08-11T04:32:19Z,APAC; manufacturing base,content,"duction expertise with the established packaging capabilities cultivated across the entire Group, the TOPPAN Group will further reinforce its supply capacity for high performance flexible packaging. Leveraging an optimal supply chain tailored to the global packaging market, TOPPAN will pursue further energy conservation and environmental impact reduction in its production; tes the optimization of energy efficiency through the proper operation of environmental management systems and ongoing, site-led improvements at each manufacturing base. TSF&rsquo;s simultaneous awards in three categories recognize its proactive energy management framework and continual shop-floor efforts. The TOPPAN Group will continue to drive energy-saving initiatives across its glo",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, manufacturing base"
67,Asahi Glass,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Semiconductor-Related Business Briefing Session,https://www.agc.com/en/ir/library/bizbriefing/index.html,Asahi Glass - Investor Relations / Investor Relations,official,2026-08-04T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,24 IR DAY (Corporate Strategy) IR DAY (Corporate Strategy) Transcript IR DAY (Automotive) IR DAY (Automotive) Transcript IR DAY (Architectural Glass (Asia Pacific)) IR DAY (Architectural Glass (Asia Pacific)) Transcript IR DAY (Architectural Glass (Europe & Americas)) IR DAY (Architectural Glass (Europe & Americas)) Transcript IR DAY (Chemicals) IR DAY (Chemicals) Transcript IR D,5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
70,Tokyo Electron,2,생산 확대 및 다변화 의지,APAC 신규 시설 확장 검토·생산기지 타당성 조사 등,Sustainability,https://www.tel.com/news/sustainability/index.html,Tokyo Electron - News / Newsroom / News,official,2026-07-31T00:00:00Z,2026-08-11T04:32:19Z,APAC; Asia Pacific,content,"tatus in RBA VAP Topics Products / Services IR Sustainability Event Disaster Notice 2026.05.12 Tokyo Electron Chosen for the ""Dow Jones Best-in-Class Asia Pacific Index"" Topics Products / Services IR Sustainability Event Disaster Notice 2026.03.23 Tokyo Electron Wins the NIKKEI Integrated Report Award 2025 Semi-Grand Prize Topics Products / Services IR Sustainability Event Disast",5,"생산 확대 및 다변화 의지 관련 표현이 content에서 발견되었습니다: APAC, Asia Pacific"
